dates;predicted
07.04.2023.;0.01
08.04.2023.;0.0098
09.04.2023.;0.0101
10.04.2023.;0.0125
11.04.2023.;0.0141
12.04.2023.;0.0141
13.04.2023.;0.0155
14.04.2023.;0.0176
15.04.2023.;0.0172
16.04.2023.;0.0175
17.04.2023.;0.0196
18.04.2023.;0.0199
19.04.2023.;0.0203
20.04.2023.;0.0204
21.04.2023.;0.0209
22.04.2023.;0.0228
23.04.2023.;0.0241
24.04.2023.;0.0251
25.04.2023.;0.0261
26.04.2023.;0.0256
27.04.2023.;0.0266
28.04.2023.;0.0273
29.04.2023.;0.0294
30.04.2023.;0.0309
01.05.2023.;0.0321
02.05.2023.;0.0299
03.05.2023.;0.0286
04.05.2023.;0.0297
05.05.2023.;0.0301
06.05.2023.;0.0299
07.05.2023.;0.0294
08.05.2023.;0.0293
09.05.2023.;0.0305
10.05.2023.;0.0302
11.05.2023.;0.0291
12.05.2023.;0.0295
13.05.2023.;0.0302
14.05.2023.;0.0313
15.05.2023.;0.0326
16.05.2023.;0.0338
17.05.2023.;0.0357
18.05.2023.;0.0369
19.05.2023.;0.0392
20.05.2023.;0.0395
21.05.2023.;0.0409
22.05.2023.;0.0433
23.05.2023.;0.0455
24.05.2023.;0.045
25.05.2023.;0.0507
26.05.2023.;0.0531
27.05.2023.;0.0549
28.05.2023.;0.0559
29.05.2023.;0.0555
30.05.2023.;0.0546
31.05.2023.;0.0547
01.06.2023.;0.0555
02.06.2023.;0.0569
03.06.2023.;0.058
04.06.2023.;0.0564
05.06.2023.;0.0555
06.06.2023.;0.0546
07.06.2023.;0.0544
08.06.2023.;0.055490647
09.06.2023.;0.055490647
10.06.2023.;0.055248525
11.06.2023.;0.055326845
12.06.2023.;0.055430677
13.06.2023.;0.055518623
14.06.2023.;0.05560782
15.06.2023.;0.05569972
16.06.2023.;0.0557925
17.06.2023.;0.05588554
18.06.2023.;0.055978697
19.06.2023.;0.056071844
20.06.2023.;0.056164898
21.06.2023.;0.056257863
22.06.2023.;0.056350656
23.06.2023.;0.056443304
24.06.2023.;0.05653576
25.06.2023.;0.05662806
26.06.2023.;0.05672019
27.06.2023.;0.056812145
28.06.2023.;0.056903906
29.06.2023.;0.05699548
30.06.2023.;0.057086907
01.07.2023.;0.057178147
02.07.2023.;0.057269193
03.07.2023.;0.057360098
04.07.2023.;0.057450797
05.07.2023.;0.057541315
06.07.2023.;0.057631698
07.07.2023.;0.057721853
08.07.2023.;0.05781187
09.07.2023.;0.05790169
10.07.2023.;0.057991352
11.07.2023.;0.05808083
12.07.2023.;0.05817014
13.07.2023.;0.05825927
14.07.2023.;0.05834823
15.07.2023.;0.05843702
16.07.2023.;0.058525644
17.07.2023.;0.05861409
18.07.2023.;0.05870236
19.07.2023.;0.058790464
20.07.2023.;0.058878396
21.07.2023.;0.05896617
22.07.2023.;0.05905375
23.07.2023.;0.059141167
24.07.2023.;0.05922844
25.07.2023.;0.059315514
26.07.2023.;0.059402432
27.07.2023.;0.059489187
28.07.2023.;0.059575763
29.07.2023.;0.05966217
30.07.2023.;0.059748426
31.07.2023.;0.059834506
01.08.2023.;0.059920404
02.08.2023.;0.06000615
03.08.2023.;0.06009173
04.08.2023.;0.06017715
05.08.2023.;0.06026239
06.08.2023.;0.06034747
07.08.2023.;0.060432408
08.08.2023.;0.06051715
09.08.2023.;0.06060174
10.08.2023.;0.060686175
11.08.2023.;0.06077043
12.08.2023.;0.06085454
13.08.2023.;0.06093845
14.08.2023.;0.061022244
15.08.2023.;0.06110586
16.08.2023.;0.061189298
17.08.2023.;0.061272595
18.08.2023.;0.061355725
19.08.2023.;0.061438695
20.08.2023.;0.061521504
21.08.2023.;0.06160414
22.08.2023.;0.061686628
23.08.2023.;0.06176894
24.08.2023.;0.06185112
25.08.2023.;0.061933156
26.08.2023.;0.062014982
27.08.2023.;0.06209668
28.08.2023.;0.062178206
29.08.2023.;0.06225959
30.08.2023.;0.06234082
31.08.2023.;0.062421888
