dates;predicted
08.06.2023.;0.025346769
09.06.2023.;0.011623166
10.06.2023.;0.015770938
11.06.2023.;0.009614263
12.06.2023.;0.0072625834
13.06.2023.;0.025602538
14.06.2023.;0.030862425
15.06.2023.;0.02826329
16.06.2023.;0.017871566
17.06.2023.;0.020489406
18.06.2023.;0.016138911
19.06.2023.;0.024302091
20.06.2023.;0.02232595
21.06.2023.;0.028830122
22.06.2023.;0.022923872
23.06.2023.;0.025811387
24.06.2023.;0.039180927
25.06.2023.;0.022215042
26.06.2023.;0.03290714
27.06.2023.;0.021501113
28.06.2023.;0.026110193
29.06.2023.;0.04229208
30.06.2023.;0.033238716
01.07.2023.;0.052275803
02.07.2023.;0.045957573
03.07.2023.;0.03298306
04.07.2023.;0.04227874
05.07.2023.;0.039502565
06.07.2023.;0.039161652
07.07.2023.;0.05228862
08.07.2023.;0.02543439
09.07.2023.;0.034888037
10.07.2023.;0.04458893
11.07.2023.;0.043917395
12.07.2023.;0.04826332
13.07.2023.;0.060939226
14.07.2023.;0.051734887
15.07.2023.;0.03735601
16.07.2023.;0.04803486
17.07.2023.;0.050784193
18.07.2023.;0.054245062
19.07.2023.;0.049117286
20.07.2023.;0.059012722
21.07.2023.;0.047944576
22.07.2023.;0.051465616
23.07.2023.;0.06549444
24.07.2023.;0.06233257
25.07.2023.;0.05660804
26.07.2023.;0.056677654
27.07.2023.;0.0390605
28.07.2023.;0.063978
29.07.2023.;0.060091905
30.07.2023.;0.06512307
31.07.2023.;0.06825343
01.08.2023.;0.052154835
02.08.2023.;0.05740292
03.08.2023.;0.058592588
04.08.2023.;0.047100723
05.08.2023.;0.05590982
06.08.2023.;0.065568425
07.08.2023.;0.067787945
08.08.2023.;0.063087374
09.08.2023.;0.059053916
10.08.2023.;0.0724107
11.08.2023.;0.060315497
12.08.2023.;0.07104861
13.08.2023.;0.05853861
14.08.2023.;0.077951945
15.08.2023.;0.0690203
16.08.2023.;0.069283776
17.08.2023.;0.052557882
18.08.2023.;0.07256722
19.08.2023.;0.0615988
20.08.2023.;0.08250233
21.08.2023.;0.07466825
22.08.2023.;0.0605575
23.08.2023.;0.05517915
24.08.2023.;0.06436131
25.08.2023.;0.07978235
26.08.2023.;0.08165605
27.08.2023.;0.06322848
28.08.2023.;0.07091766
29.08.2023.;0.07602622
30.08.2023.;0.0715807
31.08.2023.;0.06985155
01.09.2023.;0.0828544
02.09.2023.;0.07672238
03.09.2023.;0.068787016
04.09.2023.;0.06891665
05.09.2023.;0.079358175
06.09.2023.;0.07647596
07.09.2023.;0.084360525
08.09.2023.;0.078318074
09.09.2023.;0.0737292
10.09.2023.;0.07844118
11.09.2023.;0.086472355
12.09.2023.;0.08106198
13.09.2023.;0.08010413
14.09.2023.;0.07655885
15.09.2023.;0.07396919
16.09.2023.;0.07444322
17.09.2023.;0.07674505
18.09.2023.;0.07479466
19.09.2023.;0.08070483
