dates;predicted
07.03.2023.;0.0413
08.03.2023.;0.0384
09.03.2023.;0.0387
10.03.2023.;0.0375
11.03.2023.;0.0375
12.03.2023.;0.0361
13.03.2023.;0.0365
14.03.2023.;0.0373
15.03.2023.;0.0371
16.03.2023.;0.036
17.03.2023.;0.036
18.03.2023.;0.0359
19.03.2023.;0.0346
20.03.2023.;0.0326
21.03.2023.;0.0331
22.03.2023.;0.0322
23.03.2023.;0.0311
24.03.2023.;0.0291
25.03.2023.;0.0275
26.03.2023.;0.0253
27.03.2023.;0.0241
28.03.2023.;0.0211
29.03.2023.;0.0185
30.03.2023.;0.0169
31.03.2023.;0.0136
01.04.2023.;0.0126
02.04.2023.;0.0097
03.04.2023.;0.0099
04.04.2023.;0.0085
05.04.2023.;0.0085
06.04.2023.;0.0088
07.04.2023.;0.01
08.04.2023.;0.0098
09.04.2023.;0.0101
10.04.2023.;0.0125
11.04.2023.;0.0141
12.04.2023.;0.0141
13.04.2023.;0.0155
14.04.2023.;0.0176
15.04.2023.;0.0172
16.04.2023.;0.0175
17.04.2023.;0.0196
18.04.2023.;0.0199
19.04.2023.;0.0203
20.04.2023.;0.0204
21.04.2023.;0.0209
22.04.2023.;0.0228
23.04.2023.;0.0241
24.04.2023.;0.0251
25.04.2023.;0.0261
26.04.2023.;0.0256
27.04.2023.;0.0266
28.04.2023.;0.0273
29.04.2023.;0.0294
30.04.2023.;0.0309
01.05.2023.;0.0321
02.05.2023.;0.0299
03.05.2023.;0.0286
04.05.2023.;0.0297
05.05.2023.;0.0301
06.05.2023.;0.0299
07.05.2023.;0.0294
08.05.2023.;0.0293
09.05.2023.;0.0305
10.05.2023.;0.0302
11.05.2023.;0.0291
12.05.2023.;0.0295
13.05.2023.;0.0302
14.05.2023.;0.0313
15.05.2023.;0.0326
16.05.2023.;0.0338
17.05.2023.;0.0357
18.05.2023.;0.0369
19.05.2023.;0.0392
20.05.2023.;0.0395
21.05.2023.;0.0409
22.05.2023.;0.0433
23.05.2023.;0.0455
24.05.2023.;0.045
25.05.2023.;0.0507
26.05.2023.;0.0531
27.05.2023.;0.0549
28.05.2023.;0.0559
29.05.2023.;0.0555
30.05.2023.;0.0546
31.05.2023.;0.0547
01.06.2023.;0.0555
02.06.2023.;0.0569
03.06.2023.;0.058
04.06.2023.;0.0564
05.06.2023.;0.0555
06.06.2023.;0.0546
07.06.2023.;0.0544
08.06.2023.;0.053868942
09.06.2023.;0.053868942
10.06.2023.;0.053236365
11.06.2023.;0.05281741
12.06.2023.;0.052417018
13.06.2023.;0.05201542
14.06.2023.;0.051614884
15.06.2023.;0.051216055
16.06.2023.;0.05081896
17.06.2023.;0.05042358
18.06.2023.;0.050029855
19.06.2023.;0.049637787
20.06.2023.;0.04924737
21.06.2023.;0.048858564
22.06.2023.;0.048471365
23.06.2023.;0.048085775
24.06.2023.;0.047701787
25.06.2023.;0.047319386
26.06.2023.;0.046938572
27.06.2023.;0.046559326
28.06.2023.;0.046181653
29.06.2023.;0.045805544
30.06.2023.;0.045431007
01.07.2023.;0.045057997
02.07.2023.;0.04468654
03.07.2023.;0.044316642
04.07.2023.;0.043948255
05.07.2023.;0.043581404
06.07.2023.;0.04321608
07.07.2023.;0.042852264
08.07.2023.;0.04248996
09.07.2023.;0.042129166
10.07.2023.;0.041769866
11.07.2023.;0.041412067
12.07.2023.;0.041055735
13.07.2023.;0.040700898
14.07.2023.;0.04034753
15.07.2023.;0.03999563
16.07.2023.;0.03964519
17.07.2023.;0.039296232
18.07.2023.;0.038948696
19.07.2023.;0.03860262
20.07.2023.;0.03825798
21.07.2023.;0.037914775
22.07.2023.;0.037573
23.07.2023.;0.037232645
24.07.2023.;0.036893703
25.07.2023.;0.036556188
26.07.2023.;0.036220066
27.07.2023.;0.035885353
28.07.2023.;0.03555203
29.07.2023.;0.035220094
30.07.2023.;0.034889556
31.07.2023.;0.03456038
01.08.2023.;0.034232594
02.08.2023.;0.03390615
03.08.2023.;0.033581093
04.08.2023.;0.03325738
05.08.2023.;0.032935027
06.08.2023.;0.03261401
07.08.2023.;0.03229434
08.08.2023.;0.03197601
09.08.2023.;0.031658996
10.08.2023.;0.03134332
11.08.2023.;0.031028958
12.08.2023.;0.03071591
13.08.2023.;0.030404171
14.08.2023.;0.030093739
15.08.2023.;0.029784609
16.08.2023.;0.029476762
17.08.2023.;0.029170206
18.08.2023.;0.028864939
19.08.2023.;0.028560953
20.08.2023.;0.028258221
21.08.2023.;0.027956774
22.08.2023.;0.02765659
23.08.2023.;0.027357653
24.08.2023.;0.027059985
25.08.2023.;0.026763547
26.08.2023.;0.026468359
27.08.2023.;0.026174413
28.08.2023.;0.025881696
29.08.2023.;0.025590204
30.08.2023.;0.025299944
31.08.2023.;0.02501089
