dates;predicted
07.06.2023.;0.0544
08.06.2023.;0.05407997
09.06.2023.;0.05407997
10.06.2023.;0.05376067
11.06.2023.;0.05376067
12.06.2023.;0.053442128
13.06.2023.;0.053442128
14.06.2023.;0.053124327
15.06.2023.;0.053124327
16.06.2023.;0.052807275
17.06.2023.;0.052807275
18.06.2023.;0.052490983
19.06.2023.;0.052490983
20.06.2023.;0.052175455
21.06.2023.;0.052175455
22.06.2023.;0.0518607
23.06.2023.;0.0518607
24.06.2023.;0.051546704
25.06.2023.;0.051546704
26.06.2023.;0.051233493
27.06.2023.;0.051233493
28.06.2023.;0.050921064
29.06.2023.;0.050921064
30.06.2023.;0.05060939
01.07.2023.;0.05060939
02.07.2023.;0.050298516
03.07.2023.;0.050298516
04.07.2023.;0.049988456
05.07.2023.;0.049988456
06.07.2023.;0.049679156
07.07.2023.;0.049679156
08.07.2023.;0.04937068
09.07.2023.;0.04937068
10.07.2023.;0.04906301
11.07.2023.;0.04906301
12.07.2023.;0.048756145
13.07.2023.;0.048756145
14.07.2023.;0.048450097
15.07.2023.;0.048450097
16.07.2023.;0.04814486
17.07.2023.;0.04814486
18.07.2023.;0.047840443
19.07.2023.;0.047840443
20.07.2023.;0.047536846
21.07.2023.;0.047536846
22.07.2023.;0.047234066
23.07.2023.;0.047234066
24.07.2023.;0.04693212
25.07.2023.;0.04693212
26.07.2023.;0.046631012
27.07.2023.;0.046631012
28.07.2023.;0.04633074
29.07.2023.;0.04633074
30.07.2023.;0.046031315
31.07.2023.;0.046031315
01.08.2023.;0.04573273
02.08.2023.;0.04573273
03.08.2023.;0.04543499
04.08.2023.;0.04543499
05.08.2023.;0.045138106
06.08.2023.;0.045138106
07.08.2023.;0.04484208
08.08.2023.;0.04484208
09.08.2023.;0.044546902
10.08.2023.;0.044546902
11.08.2023.;0.044252586
12.08.2023.;0.044252586
13.08.2023.;0.043959126
14.08.2023.;0.043959126
15.08.2023.;0.043666527
16.08.2023.;0.043666527
17.08.2023.;0.04337479
18.08.2023.;0.04337479
19.08.2023.;0.043083943
20.08.2023.;0.043083943
21.08.2023.;0.042793963
22.08.2023.;0.042793963
23.08.2023.;0.042504847
24.08.2023.;0.042504847
25.08.2023.;0.042216618
26.08.2023.;0.042216618
27.08.2023.;0.041929256
28.08.2023.;0.041929256
29.08.2023.;0.04164278
30.08.2023.;0.04164278
31.08.2023.;0.041357204
