dates;predicted
01.06.2023.;0.0555
02.06.2023.;0.0569
03.06.2023.;0.058
04.06.2023.;0.0564
05.06.2023.;0.0555
06.06.2023.;0.0546
07.06.2023.;0.0544
08.06.2023.;0.05796804
09.06.2023.;0.05796804
10.06.2023.;0.058655567
11.06.2023.;0.059549738
12.06.2023.;0.06042915
13.06.2023.;0.061301634
14.06.2023.;0.062170763
15.06.2023.;0.06303487
16.06.2023.;0.06389643
17.06.2023.;0.06477235
18.06.2023.;0.065647036
19.06.2023.;0.06652344
20.06.2023.;0.06740251
21.06.2023.;0.068284184
22.06.2023.;0.0691684
23.06.2023.;0.07005511
24.06.2023.;0.07094437
25.06.2023.;0.071836114
26.06.2023.;0.072730415
27.06.2023.;0.07362726
28.06.2023.;0.07452669
29.06.2023.;0.075428665
30.06.2023.;0.076333225
01.07.2023.;0.077240385
02.07.2023.;0.07815009
03.07.2023.;0.07906246
04.07.2023.;0.079977416
05.07.2023.;0.080895014
06.07.2023.;0.08181523
07.07.2023.;0.082738124
08.07.2023.;0.08366363
09.07.2023.;0.08459182
10.07.2023.;0.0855227
11.07.2023.;0.086456254
12.07.2023.;0.08739247
13.07.2023.;0.08833143
14.07.2023.;0.089273065
15.07.2023.;0.09021746
16.07.2023.;0.091164574
17.07.2023.;0.09211442
18.07.2023.;0.09306701
19.07.2023.;0.0940224
20.07.2023.;0.09498056
21.07.2023.;0.0959415
22.07.2023.;0.096905254
23.07.2023.;0.097871765
24.07.2023.;0.09884115
25.07.2023.;0.099813305
26.07.2023.;0.100788355
27.07.2023.;0.101766214
28.07.2023.;0.10274696
29.07.2023.;0.103730515
30.07.2023.;0.10471703
31.07.2023.;0.105706386
01.08.2023.;0.106698684
02.08.2023.;0.10769384
03.08.2023.;0.10869196
04.08.2023.;0.10969304
05.08.2023.;0.110696994
06.08.2023.;0.11170397
07.08.2023.;0.11271387
08.08.2023.;0.11372676
09.08.2023.;0.114742674
10.08.2023.;0.115761586
11.08.2023.;0.11678343
12.08.2023.;0.1178084
13.08.2023.;0.11883634
14.08.2023.;0.1198674
15.08.2023.;0.12090147
16.08.2023.;0.12193864
17.08.2023.;0.12297885
18.08.2023.;0.12402221
19.08.2023.;0.12506863
20.08.2023.;0.12611818
21.08.2023.;0.12717092
22.08.2023.;0.12822674
23.08.2023.;0.12928574
24.08.2023.;0.1303479
25.08.2023.;0.13141325
26.08.2023.;0.13248178
27.08.2023.;0.13355352
28.08.2023.;0.13462846
29.08.2023.;0.13570668
30.08.2023.;0.13678809
31.08.2023.;0.13787282
