dates;predicted
08.05.2023.;0.0293
09.05.2023.;0.0305
10.05.2023.;0.0302
11.05.2023.;0.0291
12.05.2023.;0.0295
13.05.2023.;0.0302
14.05.2023.;0.0313
15.05.2023.;0.0326
16.05.2023.;0.0338
17.05.2023.;0.0357
18.05.2023.;0.0369
19.05.2023.;0.0392
20.05.2023.;0.0395
21.05.2023.;0.0409
22.05.2023.;0.0433
23.05.2023.;0.0455
24.05.2023.;0.045
25.05.2023.;0.0507
26.05.2023.;0.0531
27.05.2023.;0.0549
28.05.2023.;0.0559
29.05.2023.;0.0555
30.05.2023.;0.0546
31.05.2023.;0.0547
01.06.2023.;0.0555
02.06.2023.;0.0569
03.06.2023.;0.058
04.06.2023.;0.0564
05.06.2023.;0.0555
06.06.2023.;0.0546
07.06.2023.;0.0544
08.06.2023.;0.05645974
09.06.2023.;0.05645974
10.06.2023.;0.056383137
11.06.2023.;0.056704078
12.06.2023.;0.05703177
13.06.2023.;0.057323538
14.06.2023.;0.057617422
15.06.2023.;0.057915997
16.06.2023.;0.058215
17.06.2023.;0.05851401
18.06.2023.;0.058813374
19.06.2023.;0.059113055
20.06.2023.;0.059412993
21.06.2023.;0.059713185
22.06.2023.;0.06001364
23.06.2023.;0.060314316
24.06.2023.;0.06061527
25.06.2023.;0.060916446
26.06.2023.;0.061217893
27.06.2023.;0.061519563
28.06.2023.;0.0618215
29.06.2023.;0.062123667
30.06.2023.;0.062426105
01.07.2023.;0.06272878
02.07.2023.;0.06303172
03.07.2023.;0.06333492
04.07.2023.;0.06363835
05.07.2023.;0.06394205
06.07.2023.;0.06424603
07.07.2023.;0.06455022
08.07.2023.;0.06485471
09.07.2023.;0.06515946
10.07.2023.;0.06546446
11.07.2023.;0.06576971
12.07.2023.;0.06607525
13.07.2023.;0.06638105
14.07.2023.;0.06668714
15.07.2023.;0.06699347
16.07.2023.;0.06730005
17.07.2023.;0.06760694
18.07.2023.;0.0679141
19.07.2023.;0.06822152
20.07.2023.;0.06852922
21.07.2023.;0.068837225
22.07.2023.;0.06914546
23.07.2023.;0.069454014
24.07.2023.;0.069762826
25.07.2023.;0.07007193
26.07.2023.;0.07038133
27.07.2023.;0.07069098
28.07.2023.;0.07100096
29.07.2023.;0.071311206
30.07.2023.;0.071621746
31.07.2023.;0.07193255
01.08.2023.;0.072243676
02.08.2023.;0.072555095
03.08.2023.;0.072866805
04.08.2023.;0.07317877
05.08.2023.;0.073491104
06.08.2023.;0.073803686
07.08.2023.;0.07411658
08.08.2023.;0.07442978
09.08.2023.;0.07474327
10.08.2023.;0.07505708
11.08.2023.;0.0753712
12.08.2023.;0.07568563
13.08.2023.;0.07600034
14.08.2023.;0.076315396
15.08.2023.;0.07663073
16.08.2023.;0.076946415
17.08.2023.;0.07726238
18.08.2023.;0.07757867
19.08.2023.;0.077895276
20.08.2023.;0.07821223
21.08.2023.;0.078529455
22.08.2023.;0.078847036
23.08.2023.;0.07916493
24.08.2023.;0.07948315
25.08.2023.;0.07980168
26.08.2023.;0.08012057
27.08.2023.;0.080439754
28.08.2023.;0.080759294
29.08.2023.;0.081079155
30.08.2023.;0.081399366
31.08.2023.;0.08171988
