dates;predicted
08.06.2023.;0.0112586375
09.06.2023.;0.022635672
10.06.2023.;-0.0023916513
11.06.2023.;0.011193559
12.06.2023.;0.009155735
13.06.2023.;0.0066017294
14.06.2023.;0.03263409
15.06.2023.;0.0111827385
16.06.2023.;-0.0028601727
17.06.2023.;0.004738832
18.06.2023.;0.016641248
19.06.2023.;0.0118941795
20.06.2023.;0.029191602
21.06.2023.;0.015169117
22.06.2023.;0.0006906055
23.06.2023.;0.015370292
24.06.2023.;-0.0007641011
25.06.2023.;0.028738255
26.06.2023.;0.007777487
27.06.2023.;0.04261925
28.06.2023.;0.026329756
29.06.2023.;0.014295565
30.06.2023.;0.03502842
01.07.2023.;0.015096292
02.07.2023.;0.006205543
03.07.2023.;0.023128621
04.07.2023.;0.004020896
05.07.2023.;-0.0016955119
06.07.2023.;0.020703886
07.07.2023.;0.033554006
08.07.2023.;0.015232704
09.07.2023.;0.015225271
10.07.2023.;0.0108986795
11.07.2023.;0.020069502
12.07.2023.;0.0069437064
13.07.2023.;0.025277723
14.07.2023.;-0.009962463
15.07.2023.;0.019968098
16.07.2023.;0.012932347
17.07.2023.;0.023405557
18.07.2023.;0.009051799
19.07.2023.;0.014006157
20.07.2023.;0.020166643
21.07.2023.;0.0010959357
22.07.2023.;0.003209984
23.07.2023.;0.037141953
24.07.2023.;0.010111749
25.07.2023.;0.01415653
26.07.2023.;0.017301692
27.07.2023.;-0.0043993285
28.07.2023.;0.009598089
29.07.2023.;0.021644145
30.07.2023.;0.014597017
31.07.2023.;0.004200681
01.08.2023.;-0.0029709637
02.08.2023.;0.017627403
03.08.2023.;0.011164059
04.08.2023.;0.014840087
05.08.2023.;-0.0019734893
06.08.2023.;-0.0048716236
07.08.2023.;0.01632267
08.08.2023.;0.010221895
09.08.2023.;0.025461838
10.08.2023.;0.013512135
11.08.2023.;0.023431184
12.08.2023.;0.015552608
13.08.2023.;0.011575822
14.08.2023.;0.025413401
15.08.2023.;-0.0006836271
16.08.2023.;0.01687061
17.08.2023.;0.00032285322
18.08.2023.;0.025940496
19.08.2023.;0.018667068
20.08.2023.;0.0044236938
21.08.2023.;0.012455279
22.08.2023.;0.029281035
23.08.2023.;0.0006690454
24.08.2023.;0.0040812464
25.08.2023.;0.024291899
26.08.2023.;-0.013921252
27.08.2023.;0.0053895246
28.08.2023.;0.024006817
29.08.2023.;0.01885016
30.08.2023.;0.014702203
31.08.2023.;0.011777877
01.09.2023.;0.020323236
02.09.2023.;-0.00089847855
03.09.2023.;0.043842576
04.09.2023.;0.029047996
05.09.2023.;0.015431454
06.09.2023.;0.009584735
07.09.2023.;0.017967463
08.09.2023.;0.032140933
09.09.2023.;0.02262773
10.09.2023.;0.01819636
11.09.2023.;0.013701258
12.09.2023.;0.024818145
13.09.2023.;-0.0116007235
14.09.2023.;0.01498953
15.09.2023.;-0.001093274
16.09.2023.;0.011553451
17.09.2023.;0.013048816
18.09.2023.;0.015620619
19.09.2023.;0.026943762
20.09.2023.;0.013637751
21.09.2023.;0.03589533
22.09.2023.;-0.0012204144
23.09.2023.;0.013671534
24.09.2023.;0.028119424
25.09.2023.;0.01625881
26.09.2023.;0.011511026
27.09.2023.;0.021284958
28.09.2023.;0.02946185
29.09.2023.;0.011957582
30.09.2023.;0.015436424
01.10.2023.;0.009206781
02.10.2023.;0.02537096
03.10.2023.;0.008924788
04.10.2023.;0.012416537
05.10.2023.;0.007255099
06.10.2023.;0.0011527166
07.10.2023.;0.0049727997
08.10.2023.;0.02986456
09.10.2023.;0.013634675
10.10.2023.;0.029439341
11.10.2023.;0.033028953
12.10.2023.;-0.000819508
13.10.2023.;0.014826264
14.10.2023.;0.015096199
15.10.2023.;0.0146293305
16.10.2023.;-0.0042612087
17.10.2023.;0.018410217
18.10.2023.;0.009068379
19.10.2023.;0.016082501
20.10.2023.;0.02339267
21.10.2023.;0.010650914
22.10.2023.;0.02332233
23.10.2023.;-0.0077647846
24.10.2023.;0.0060697626
25.10.2023.;0.014716877
26.10.2023.;0.009800899
27.10.2023.;0.019137481
28.10.2023.;-0.0042377785
29.10.2023.;0.020911178
30.10.2023.;0.0037326636
31.10.2023.;0.016254682
01.11.2023.;0.011178399
02.11.2023.;0.03675706
03.11.2023.;0.03266519
04.11.2023.;0.00023091957
05.11.2023.;0.02110679
06.11.2023.;0.0084901005
07.11.2023.;0.016330937
08.11.2023.;0.023720352
09.11.2023.;0.017034976
10.11.2023.;0.017633937
11.11.2023.;0.027454324
12.11.2023.;0.0030487422
13.11.2023.;0.021696813
14.11.2023.;-0.0017904639
15.11.2023.;0.030722795
16.11.2023.;0.008926124
17.11.2023.;0.022525985
18.11.2023.;0.0074260244
19.11.2023.;0.017576654
20.11.2023.;0.009291878
21.11.2023.;0.01899694
22.11.2023.;0.00095785595
23.11.2023.;0.013795431
24.11.2023.;0.029103667
25.11.2023.;0.017620439
26.11.2023.;0.019607471
27.11.2023.;0.011323651
28.11.2023.;0.019931324
29.11.2023.;0.02389906
30.11.2023.;0.019816397
01.12.2023.;0.02271163
02.12.2023.;0.0260236
03.12.2023.;0.013132818
04.12.2023.;0.015484131
05.12.2023.;0.013631171
06.12.2023.;0.008854879
07.12.2023.;0.0051621515
08.12.2023.;0.029371772
09.12.2023.;0.0034015337
10.12.2023.;0.028191295
11.12.2023.;0.03374497
12.12.2023.;0.02304474
13.12.2023.;0.023477433
14.12.2023.;0.0032613436
15.12.2023.;-0.004814637
16.12.2023.;0.03440458
17.12.2023.;0.013816465
18.12.2023.;0.010458191
19.12.2023.;0.0038260669
20.12.2023.;0.0016026618
21.12.2023.;0.00811426
22.12.2023.;0.0042485
23.12.2023.;0.016103316
24.12.2023.;0.004579044
