dates;predicted
08.06.2023.;0.0112586375
09.06.2023.;0.022635672
10.06.2023.;-0.0023916513
11.06.2023.;0.011193559
12.06.2023.;0.009155735
13.06.2023.;0.0066017294
14.06.2023.;0.03263409
15.06.2023.;0.0111827385
16.06.2023.;-0.0028601727
17.06.2023.;0.004738832
18.06.2023.;0.016641248
19.06.2023.;0.0118941795
20.06.2023.;0.029191602
21.06.2023.;0.015169117
22.06.2023.;0.0006906055
23.06.2023.;0.015370292
24.06.2023.;-0.0007641011
25.06.2023.;0.028738255
26.06.2023.;0.007777487
27.06.2023.;0.04261925
28.06.2023.;0.026329756
29.06.2023.;0.014295565
30.06.2023.;0.03502842
01.07.2023.;0.015096292
02.07.2023.;0.006205543
03.07.2023.;0.023128621
04.07.2023.;0.004020896
05.07.2023.;-0.0016955119
06.07.2023.;0.020703886
07.07.2023.;0.033554006
08.07.2023.;0.015232704
09.07.2023.;0.015225271
10.07.2023.;0.0108986795
11.07.2023.;0.020069502
12.07.2023.;0.0069437064
13.07.2023.;0.025277723
14.07.2023.;-0.009962463
15.07.2023.;0.019968098
16.07.2023.;0.012932347
17.07.2023.;0.023405557
18.07.2023.;0.009051799
19.07.2023.;0.014006157
20.07.2023.;0.020166643
21.07.2023.;0.0010959357
22.07.2023.;0.003209984
23.07.2023.;0.037141953
24.07.2023.;0.010111749
25.07.2023.;0.01415653
26.07.2023.;0.017301692
27.07.2023.;-0.0043993285
28.07.2023.;0.009598089
29.07.2023.;0.021644145
30.07.2023.;0.014597017
31.07.2023.;0.004200681
01.08.2023.;-0.0029709637
02.08.2023.;0.017627403
03.08.2023.;0.011164059
04.08.2023.;0.014840087
05.08.2023.;-0.0019734893
06.08.2023.;-0.0048716236
07.08.2023.;0.01632267
08.08.2023.;0.010221895
09.08.2023.;0.025461838
10.08.2023.;0.013512135
11.08.2023.;0.023431184
12.08.2023.;0.015552608
13.08.2023.;0.011575822
14.08.2023.;0.025413401
15.08.2023.;-0.0006836271
16.08.2023.;0.01687061
17.08.2023.;0.00032285322
18.08.2023.;0.025940496
19.08.2023.;0.018667068
20.08.2023.;0.0044236938
21.08.2023.;0.012455279
22.08.2023.;0.029281035
23.08.2023.;0.0006690454
24.08.2023.;0.0040812464
25.08.2023.;0.024291899
26.08.2023.;-0.013921252
27.08.2023.;0.0053895246
28.08.2023.;0.024006817
29.08.2023.;0.01885016
30.08.2023.;0.014702203
31.08.2023.;0.011777877
