actual;predicted
0.1034;0.012337504
0.1029;0.018566802
0.1036;0.024527133
0.1035;0.01613885
0.1038;0.016639346
0.1024;0.017651487
0.1018;0.021044172
0.1027;0.020916538
0.1035;0.015530242
0.1051;0.025450893
0.1026;0.020260362
0.1038;0.018713467
0.1028;0.01674439
0.1031;0.020305285
0.1022;0.02355762
0.1011;0.0146108605
0.099;0.017350255
0.099;0.02062877
0.0973;0.013749043
0.098;0.020244818
0.0988;0.017432844
0.0979;0.014765591
0.0976;0.018626856
0.0972;0.022644961
0.0976;0.022472963
0.096;0.023394065
0.0947;0.012314472
0.0939;0.00949972
0.0927;0.019273693
0.0915;0.018087946
0.0905;0.0131966565
0.09;0.016421907
0.0897;0.019563701
0.0888;0.007469118
0.0874;0.021263693
0.0861;0.019280627
0.0841;0.014548965
0.0827;0.01918541
0.0827;0.0058718123
0.0835;0.02273258
0.0823;0.0079580685
0.081;0.0111305
0.082;0.021124627
0.0817;0.009672543
0.0815;0.014194124
0.0804;-0.008941795
0.079;-0.0009711206
0.0785;-0.0070283096
0.0794;-0.0017565151
0.0796;-0.011397734
0.077;-0.014751437
0.0758;-0.0045322534
0.0752;-0.006194324
0.0752;0.0053364774
0.0773;-0.013228785
0.0747;-0.011909349
0.0743;-0.020344969
0.0751;-0.018143581
0.0774;-0.0052586943
0.0771;-0.016276961
0.0769;-0.015493402
0.0776;-0.0154842315
0.0772;-0.011148579
0.0774;-0.021251168
0.0778;-0.019759055
0.0772;-0.012770398
0.0757;-0.014333113
0.0746;-0.016494539
0.0736;-0.009778648
0.0713;-0.010462478
0.0702;-0.023679757
0.0691;-0.0072808955
0.0661;-0.01068325
0.0625;-0.006599132
0.0621;-0.013758315
0.0588;-0.017928738
0.0563;-0.012051759
0.0543;-0.006376509
0.0499;-0.016102428
0.0492;-0.017914003
0.0469;-0.011733107
0.044;-0.012274919
0.0416;-0.023262355
0.0389;-0.0036811284
0.0379;-0.020186549
0.0357;-0.021030357
0.0318;-0.01518567
0.0303;-0.019579727
0.0284;-0.01634577
0.0256;-0.023127329
0.0249;-0.009911137
0.0235;-0.023764752
0.0219;-0.021280108
0.0189;-0.017021209
0.0188;-0.016500004
0.0177;-0.014450866
0.0178;-0.021285415
0.0179;-0.018883355
0.0184;-0.016245894
0.0186;-0.016117305
0.0181;-0.021218156
0.019;-0.01280432
0.0199;-0.017609566
0.0213;-0.019488968
0.0242;-0.02546667
0.0251;-0.025443593
0.0271;-0.013239985
0.0283;-0.018142208
0.0329;-0.022925338
0.0328;-0.021491513
0.0351;-0.019497171
0.0356;-0.023418285
0.0385;-0.018286966
0.0413;-0.016608391
0.0437;-0.020746939
0.0466;-0.016739871
0.0476;-0.018617164
0.048;-0.016885508
0.0517;-0.021498796
0.0538;-0.016997403
0.0543;-0.019433592
0.0539;-0.0177419
0.0553;-0.019532422
0.0579;-0.018354485
0.0594;-0.019779123
0.063;-0.015741082
0.0644;-0.02558744
0.0685;-0.01877788
0.0702;-0.019234736
0.0719;-0.01719242
0.0747;-0.01763853
0.0756;-0.024973882
0.0771;-0.019248242
0.0816;-0.024758097
0.0843;-0.022130456
0.0874;-0.020773401
0.0904;-0.013706274
0.0901;-0.019286402
0.0911;-0.014502803
0.0928;-0.012644158
0.0972;-0.012039882
0.1002;-0.020437807
0.1021;-0.023537781
0.1066;-0.021055799
0.1066;-0.013530586
0.1057;-0.0161387
0.105;-0.019669853
0.1056;-0.015664902
0.1053;-0.018138334
0.1057;-0.009382737
0.106;-0.015740728
0.105;-0.009295794
0.1029;-0.021985492
0.102;-0.01695709
0.1005;-0.023035632
0.0993;-0.021175465
0.0981;-0.017053973
0.0951;-0.0070131663
0.0944;-0.013793267
0.0915;-0.020788783
