dates;predicted
08.06.2023.;0.013877217
09.06.2023.;-0.0037276307
10.06.2023.;0.00507299
11.06.2023.;0.01943978
12.06.2023.;0.0124181
13.06.2023.;0.0031543998
14.06.2023.;0.01905026
15.06.2023.;0.008551865
16.06.2023.;0.01902977
17.06.2023.;0.004529855
18.06.2023.;0.022843776
19.06.2023.;0.0026670047
20.06.2023.;0.0019684974
21.06.2023.;0.022999834
22.06.2023.;-0.0028989816
23.06.2023.;0.018069407
24.06.2023.;0.008780662
25.06.2023.;0.00985216
26.06.2023.;0.029092235
27.06.2023.;0.0056933463
28.06.2023.;0.008312549
29.06.2023.;0.00039482024
30.06.2023.;-0.0056254333
01.07.2023.;0.016693562
02.07.2023.;0.009846848
03.07.2023.;0.013702735
04.07.2023.;0.002103501
05.07.2023.;0.0073631997
06.07.2023.;0.020810388
07.07.2023.;0.00597576
08.07.2023.;0.011834818
09.07.2023.;0.006651049
10.07.2023.;0.019222649
11.07.2023.;0.025913935
12.07.2023.;0.010221717
13.07.2023.;-0.0014391989
14.07.2023.;0.012987265
15.07.2023.;0.01211393
16.07.2023.;0.013882332
17.07.2023.;0.023132667
18.07.2023.;0.010341573
19.07.2023.;0.023425719
20.07.2023.;0.023254795
21.07.2023.;0.015965445
22.07.2023.;0.0266288
23.07.2023.;0.025988374
24.07.2023.;0.011449037
25.07.2023.;0.024652436
26.07.2023.;0.011020919
27.07.2023.;0.02122285
28.07.2023.;0.021748979
29.07.2023.;0.020128852
30.07.2023.;0.011663678
31.07.2023.;0.023575675
01.08.2023.;0.027526103
02.08.2023.;0.013304797
03.08.2023.;0.020277431
04.08.2023.;0.018990679
05.08.2023.;0.018845158
06.08.2023.;0.036523964
07.08.2023.;0.018747307
08.08.2023.;0.022125492
09.08.2023.;0.022926906
10.08.2023.;0.028351538
11.08.2023.;0.026567433
12.08.2023.;0.016178941
13.08.2023.;0.029959066
14.08.2023.;0.015313171
15.08.2023.;0.020746144
16.08.2023.;0.027473409
17.08.2023.;0.028000835
18.08.2023.;0.020621562
19.08.2023.;0.02462178
20.08.2023.;0.024401568
21.08.2023.;0.018638678
22.08.2023.;0.018022068
23.08.2023.;0.013096137
24.08.2023.;0.031507574
25.08.2023.;0.03294593
26.08.2023.;0.025617303
27.08.2023.;0.015601352
28.08.2023.;0.028938133
29.08.2023.;0.023442885
30.08.2023.;0.018952366
31.08.2023.;0.02621628
