dates;predicted
08.06.2023.;-0.008030503
09.06.2023.;-0.008325884
10.06.2023.;-0.00502106
11.06.2023.;0.025178352
12.06.2023.;0.0138508985
13.06.2023.;0.022599285
14.06.2023.;0.00040126126
15.06.2023.;0.004327515
16.06.2023.;0.024398457
17.06.2023.;0.014560351
18.06.2023.;0.007033998
19.06.2023.;0.009291736
20.06.2023.;0.004816207
21.06.2023.;0.008261876
22.06.2023.;0.011967298
23.06.2023.;0.015019488
24.06.2023.;0.0073330393
25.06.2023.;0.009956704
26.06.2023.;0.01654287
27.06.2023.;0.004663199
28.06.2023.;0.010549029
29.06.2023.;-0.0027144412
30.06.2023.;0.008880557
01.07.2023.;-0.016356736
02.07.2023.;-0.004105229
03.07.2023.;-0.001295496
04.07.2023.;-0.005772747
05.07.2023.;0.0030745845
06.07.2023.;0.0065240497
07.07.2023.;0.010476017
08.07.2023.;0.0032199556
09.07.2023.;-0.00049612066
10.07.2023.;-0.012906988
11.07.2023.;0.027905345
12.07.2023.;0.013845694
13.07.2023.;0.007958453
14.07.2023.;0.012481887
15.07.2023.;0.020646771
16.07.2023.;0.022464255
17.07.2023.;0.015790857
18.07.2023.;0.0063149547
19.07.2023.;0.019282434
20.07.2023.;0.01072823
21.07.2023.;0.017389411
22.07.2023.;0.0057316283
23.07.2023.;0.014496483
24.07.2023.;0.022119284
25.07.2023.;0.014108367
26.07.2023.;0.011792358
27.07.2023.;0.012037543
28.07.2023.;0.016646963
29.07.2023.;0.013238341
30.07.2023.;0.0041512344
31.07.2023.;0.0110014295
01.08.2023.;0.019207526
02.08.2023.;0.015773004
03.08.2023.;0.015509435
04.08.2023.;0.014720565
05.08.2023.;0.02181879
06.08.2023.;-0.000603294
07.08.2023.;0.013696241
08.08.2023.;0.021832326
09.08.2023.;0.0144758355
10.08.2023.;0.012019715
11.08.2023.;0.012719978
12.08.2023.;0.017860595
13.08.2023.;0.01957939
14.08.2023.;0.018722713
15.08.2023.;0.010147804
16.08.2023.;0.017492253
17.08.2023.;0.013047114
18.08.2023.;0.031435736
19.08.2023.;0.01790454
20.08.2023.;0.008258094
21.08.2023.;0.0143393725
22.08.2023.;0.014976909
23.08.2023.;0.016671266
24.08.2023.;0.017438957
25.08.2023.;0.028664958
26.08.2023.;0.020313546
27.08.2023.;0.0011670403
28.08.2023.;0.020161476
29.08.2023.;0.024340209
30.08.2023.;0.02641455
31.08.2023.;0.022603992
