dates;predicted
08.06.2023.;-0.020246638
09.06.2023.;-0.02468608
10.06.2023.;0.014091381
11.06.2023.;0.026114844
12.06.2023.;0.0058835107
13.06.2023.;-0.013248474
14.06.2023.;0.0015882731
15.06.2023.;0.0068951333
16.06.2023.;0.012055817
17.06.2023.;0.019466951
18.06.2023.;-0.0029700845
19.06.2023.;0.021761745
20.06.2023.;0.005849302
21.06.2023.;0.015802663
22.06.2023.;0.006038393
23.06.2023.;0.013584682
24.06.2023.;0.018641839
25.06.2023.;0.007474373
26.06.2023.;0.015347073
27.06.2023.;0.01262884
28.06.2023.;0.015635287
29.06.2023.;-0.0035532275
30.06.2023.;-0.0077324053
01.07.2023.;0.03201406
02.07.2023.;0.0041662585
03.07.2023.;0.00097307656
04.07.2023.;0.018062303
05.07.2023.;0.007868715
06.07.2023.;-0.0008587111
07.07.2023.;0.015011763
08.07.2023.;0.004141749
09.07.2023.;-0.014718072
10.07.2023.;0.012213233
11.07.2023.;-0.0058932304
12.07.2023.;0.0021488294
13.07.2023.;0.014900085
14.07.2023.;0.004382645
15.07.2023.;0.016715618
16.07.2023.;0.009785971
17.07.2023.;0.027508685
18.07.2023.;0.008677231
19.07.2023.;0.0077451225
20.07.2023.;0.016960451
21.07.2023.;0.0120255435
22.07.2023.;0.011155048
23.07.2023.;0.043544784
24.07.2023.;0.009574772
25.07.2023.;-0.003151794
26.07.2023.;0.00026986096
27.07.2023.;0.00662319
28.07.2023.;0.011384127
29.07.2023.;0.020253796
30.07.2023.;0.020534957
31.07.2023.;0.035229634
01.08.2023.;0.024157358
02.08.2023.;0.021038527
03.08.2023.;0.024671441
04.08.2023.;0.024339221
05.08.2023.;0.02005235
06.08.2023.;0.024644652
07.08.2023.;0.021589948
08.08.2023.;0.020646311
09.08.2023.;0.0061573987
10.08.2023.;0.033456467
11.08.2023.;0.030087959
12.08.2023.;0.006701554
13.08.2023.;0.023153631
14.08.2023.;0.0069753276
15.08.2023.;0.011441153
16.08.2023.;0.012763269
17.08.2023.;0.0061834194
18.08.2023.;0.011034049
19.08.2023.;0.017675875
20.08.2023.;0.018519267
21.08.2023.;0.012824223
22.08.2023.;0.0012914753
23.08.2023.;0.013757113
24.08.2023.;0.011271208
25.08.2023.;0.01641465
26.08.2023.;0.013091758
27.08.2023.;0.020586014
28.08.2023.;0.022723604
29.08.2023.;0.020192256
30.08.2023.;0.018317617
31.08.2023.;0.022193125
