dates;predicted
08.06.2023.;-0.01824235
09.06.2023.;-0.008615531
10.06.2023.;-0.0070919907
11.06.2023.;-0.007145117
12.06.2023.;-0.0061623678
13.06.2023.;-0.002359781
14.06.2023.;0.015432397
15.06.2023.;0.013857067
16.06.2023.;0.015185178
17.06.2023.;0.0065293293
18.06.2023.;0.0005429406
19.06.2023.;0.012726914
20.06.2023.;0.02002727
21.06.2023.;0.0144955255
22.06.2023.;0.011186808
23.06.2023.;0.014407923
24.06.2023.;-0.00063773245
25.06.2023.;0.01375938
26.06.2023.;0.0153075075
27.06.2023.;-0.0046483115
28.06.2023.;0.010193706
29.06.2023.;0.005434715
30.06.2023.;0.0023257658
01.07.2023.;-0.00062990794
02.07.2023.;-0.00032875966
03.07.2023.;0.0034598107
04.07.2023.;-0.0048100506
05.07.2023.;-0.00017274078
06.07.2023.;-0.0020764838
07.07.2023.;0.0053632017
08.07.2023.;-0.012512088
09.07.2023.;-0.01195516
10.07.2023.;-0.0026905122
11.07.2023.;0.002352824
12.07.2023.;-0.011301142
13.07.2023.;0.0065852874
14.07.2023.;0.016978102
15.07.2023.;0.013687602
16.07.2023.;0.013091614
17.07.2023.;0.009702068
18.07.2023.;0.01506315
19.07.2023.;0.02263051
20.07.2023.;0.006223806
21.07.2023.;0.0057523185
22.07.2023.;-0.008902315
23.07.2023.;0.006305771
24.07.2023.;0.01165833
25.07.2023.;0.020817585
26.07.2023.;0.011176471
27.07.2023.;0.011553403
28.07.2023.;0.0077329003
29.07.2023.;0.0052441275
30.07.2023.;0.020656332
31.07.2023.;0.025460355
01.08.2023.;0.011817154
02.08.2023.;0.007852785
03.08.2023.;0.018272186
04.08.2023.;0.007954604
05.08.2023.;0.0211999
06.08.2023.;0.014995032
07.08.2023.;0.02637737
08.08.2023.;0.023612952
09.08.2023.;0.011302534
10.08.2023.;0.015068753
11.08.2023.;0.013733098
12.08.2023.;0.018356439
13.08.2023.;0.011363296
14.08.2023.;0.012171215
15.08.2023.;0.015925152
16.08.2023.;0.026331503
17.08.2023.;0.014236164
18.08.2023.;0.021535609
19.08.2023.;0.015394721
20.08.2023.;0.01799451
21.08.2023.;0.013173631
22.08.2023.;0.008322497
23.08.2023.;0.015855823
24.08.2023.;0.0060793282
25.08.2023.;0.010058541
26.08.2023.;0.015100797
27.08.2023.;0.011723693
28.08.2023.;0.018580098
29.08.2023.;0.021988602
30.08.2023.;0.019179432
31.08.2023.;0.015809253
