dates;predicted
08.06.2023.;0.02236997
09.06.2023.;0.01454612
10.06.2023.;0.0178414
11.06.2023.;0.009612911
12.06.2023.;0.013605105
13.06.2023.;0.006184253
14.06.2023.;0.007505973
15.06.2023.;0.01385789
16.06.2023.;0.0056708395
17.06.2023.;-0.014357836
18.06.2023.;0.0066730804
19.06.2023.;0.013947579
20.06.2023.;0.0027844806
21.06.2023.;0.012752206
22.06.2023.;0.011636745
23.06.2023.;0.01886342
24.06.2023.;0.015208585
25.06.2023.;0.013753241
26.06.2023.;0.01317622
27.06.2023.;0.0028084144
28.06.2023.;0.01226937
29.06.2023.;0.0077385297
30.06.2023.;0.004465631
01.07.2023.;0.01058932
02.07.2023.;0.009319288
03.07.2023.;0.023166705
04.07.2023.;0.020979963
05.07.2023.;0.013160935
06.07.2023.;0.024864689
07.07.2023.;0.019020608
08.07.2023.;0.013464351
09.07.2023.;0.017751532
10.07.2023.;0.007908718
11.07.2023.;0.019092912
12.07.2023.;0.013541915
13.07.2023.;0.016074466
14.07.2023.;0.015841484
15.07.2023.;0.013459094
16.07.2023.;0.016372465
17.07.2023.;0.0150690675
18.07.2023.;0.010347157
19.07.2023.;0.021264508
20.07.2023.;0.005805643
21.07.2023.;0.0138755925
22.07.2023.;0.0068379906
23.07.2023.;0.017217081
24.07.2023.;0.01392925
25.07.2023.;0.014451766
26.07.2023.;0.014400598
27.07.2023.;0.023189943
28.07.2023.;0.018938608
29.07.2023.;0.013605863
30.07.2023.;0.020983852
31.07.2023.;0.017091433
01.08.2023.;0.005713188
02.08.2023.;0.023304818
03.08.2023.;0.015870107
04.08.2023.;0.02391585
05.08.2023.;0.014630146
06.08.2023.;0.010422223
07.08.2023.;0.021093287
08.08.2023.;0.019567732
09.08.2023.;0.030401457
10.08.2023.;0.021477235
11.08.2023.;0.02109769
12.08.2023.;0.012401035
13.08.2023.;0.014523056
14.08.2023.;0.014726136
15.08.2023.;0.017838795
16.08.2023.;0.02317735
17.08.2023.;0.022539567
18.08.2023.;0.015147269
19.08.2023.;0.014462427
20.08.2023.;0.009685124
21.08.2023.;0.023015337
22.08.2023.;0.021446018
23.08.2023.;0.014686007
24.08.2023.;0.014629404
25.08.2023.;0.012044747
26.08.2023.;0.021046123
27.08.2023.;0.011961566
28.08.2023.;0.021750843
29.08.2023.;0.012601204
30.08.2023.;0.015229485
31.08.2023.;0.022555195
01.09.2023.;0.028492225
02.09.2023.;0.020034768
03.09.2023.;0.017399797
04.09.2023.;0.020494554
05.09.2023.;0.014772298
06.09.2023.;0.017233828
07.09.2023.;0.013440717
08.09.2023.;0.023741439
09.09.2023.;0.017294934
10.09.2023.;0.021661598
11.09.2023.;0.016715102
12.09.2023.;0.020654295
13.09.2023.;0.02148606
14.09.2023.;0.015560944
15.09.2023.;0.021280786
16.09.2023.;0.0204827
17.09.2023.;0.015398667
18.09.2023.;0.01435552
19.09.2023.;0.019555744
20.09.2023.;0.017163608
21.09.2023.;0.02727091
22.09.2023.;0.017217372
23.09.2023.;0.009623832
24.09.2023.;0.014607202
25.09.2023.;0.01368569
26.09.2023.;0.02155367
27.09.2023.;0.020470973
28.09.2023.;0.023956658
29.09.2023.;0.014702858
30.09.2023.;0.01600658
01.10.2023.;0.018488403
02.10.2023.;0.01705835
03.10.2023.;0.014858445
04.10.2023.;0.01693678
05.10.2023.;0.018932996
06.10.2023.;0.0101236105
07.10.2023.;0.01879692
08.10.2023.;0.0285704
09.10.2023.;0.022220023
10.10.2023.;0.016783878
11.10.2023.;0.018050743
12.10.2023.;0.021084886
13.10.2023.;0.015159411
14.10.2023.;0.011492132
15.10.2023.;0.016784415
16.10.2023.;0.022005286
17.10.2023.;0.014342359
18.10.2023.;0.01936266
19.10.2023.;0.011121135
20.10.2023.;0.025125844
21.10.2023.;0.020303227
22.10.2023.;0.019995948
23.10.2023.;0.024477215
24.10.2023.;0.018263144
25.10.2023.;0.0160157
26.10.2023.;0.016925711
27.10.2023.;0.012066392
28.10.2023.;0.0137890745
29.10.2023.;0.01819582
30.10.2023.;0.020105831
31.10.2023.;0.021942798
01.11.2023.;0.018051405
02.11.2023.;0.016148746
03.11.2023.;0.01981633
04.11.2023.;0.021179376
05.11.2023.;0.014233424
06.11.2023.;0.016840937
07.11.2023.;0.0075808205
08.11.2023.;0.02120283
09.11.2023.;0.01754535
10.11.2023.;0.021004898
11.11.2023.;0.024024002
12.11.2023.;0.025894225
13.11.2023.;0.020226939
14.11.2023.;0.013886429
15.11.2023.;0.017598504
16.11.2023.;0.024239445
17.11.2023.;0.0086449
18.11.2023.;0.012764318
19.11.2023.;0.02088491
20.11.2023.;0.021084532
21.11.2023.;0.0123085845
22.11.2023.;0.018458609
23.11.2023.;0.024605798
24.11.2023.;0.02665296
25.11.2023.;0.0155784115
26.11.2023.;0.015408533
27.11.2023.;0.019166492
28.11.2023.;0.024352519
29.11.2023.;0.019779567
30.11.2023.;0.012035191
01.12.2023.;0.013055177
02.12.2023.;0.023461197
03.12.2023.;0.02030141
04.12.2023.;0.021124503
05.12.2023.;0.014880147
06.12.2023.;0.017513566
07.12.2023.;0.021144362
08.12.2023.;0.017181985
09.12.2023.;0.015277463
10.12.2023.;0.023476584
11.12.2023.;0.023437524
