dates;predicted
08.06.2023.;0.020657297
09.06.2023.;0.015174162
10.06.2023.;0.00032459397
11.06.2023.;-0.010872131
12.06.2023.;0.0021067476
13.06.2023.;-0.0016141973
14.06.2023.;-0.010491842
15.06.2023.;0.0011328633
16.06.2023.;0.022824802
17.06.2023.;-0.001072173
18.06.2023.;0.01941256
19.06.2023.;0.008326163
20.06.2023.;0.009865446
21.06.2023.;-0.0029041236
22.06.2023.;0.018244505
23.06.2023.;0.019428236
24.06.2023.;0.011930172
25.06.2023.;0.00554397
26.06.2023.;0.015038314
27.06.2023.;0.01519485
28.06.2023.;0.032665744
29.06.2023.;-0.012329243
30.06.2023.;-0.021418858
01.07.2023.;0.017516997
02.07.2023.;0.002043567
03.07.2023.;-0.013748705
04.07.2023.;0.0078527555
05.07.2023.;0.022322603
06.07.2023.;-0.0051872823
07.07.2023.;0.02486627
08.07.2023.;0.007239773
09.07.2023.;-0.011374652
10.07.2023.;0.0006591119
11.07.2023.;0.0028376365
12.07.2023.;0.023543235
13.07.2023.;0.009124439
14.07.2023.;0.016641244
15.07.2023.;0.02617085
16.07.2023.;0.01860797
17.07.2023.;0.005457658
18.07.2023.;0.015384458
19.07.2023.;0.026622092
20.07.2023.;0.0013058316
21.07.2023.;0.0019799974
22.07.2023.;-0.013685829
23.07.2023.;0.0041271225
24.07.2023.;0.021400845
25.07.2023.;0.017078033
26.07.2023.;0.02076872
27.07.2023.;0.007318757
28.07.2023.;0.019648664
29.07.2023.;0.014208239
30.07.2023.;-0.0004807713
31.07.2023.;0.01838213
01.08.2023.;0.013808131
02.08.2023.;0.01110034
03.08.2023.;0.016845746
04.08.2023.;0.010636633
05.08.2023.;0.008568611
06.08.2023.;0.0060004666
07.08.2023.;0.0024843588
08.08.2023.;0.018959602
09.08.2023.;0.027716085
10.08.2023.;0.02907155
11.08.2023.;0.009342543
12.08.2023.;0.018195989
13.08.2023.;0.027449803
14.08.2023.;0.019418167
15.08.2023.;0.027796512
16.08.2023.;0.020816384
17.08.2023.;0.019782426
18.08.2023.;0.030580688
19.08.2023.;0.0059152674
20.08.2023.;0.011375686
21.08.2023.;0.01945388
22.08.2023.;0.0070749447
23.08.2023.;0.01711183
24.08.2023.;0.019141505
25.08.2023.;0.020905133
26.08.2023.;0.024371635
27.08.2023.;0.008337002
28.08.2023.;0.03209411
29.08.2023.;0.019377822
30.08.2023.;0.020340297
31.08.2023.;0.023200348
