dates;predicted
08.06.2023.;-0.01651519
09.06.2023.;-0.0114808725
10.06.2023.;0.008534797
11.06.2023.;0.013254889
12.06.2023.;0.0020003626
13.06.2023.;0.011148008
14.06.2023.;0.019268971
15.06.2023.;0.01668231
16.06.2023.;0.015532113
17.06.2023.;0.017263116
18.06.2023.;0.016670177
19.06.2023.;0.01805358
20.06.2023.;0.015832307
21.06.2023.;0.013698093
22.06.2023.;0.016571345
23.06.2023.;0.016329356
24.06.2023.;0.018308017
25.06.2023.;0.01294546
26.06.2023.;0.014643326
27.06.2023.;0.0075961007
28.06.2023.;0.012543245
29.06.2023.;-0.0058467416
30.06.2023.;-0.008334814
01.07.2023.;-0.012281114
02.07.2023.;-0.0047194175
03.07.2023.;-0.007383221
04.07.2023.;-0.014010267
05.07.2023.;0.0074167657
06.07.2023.;0.007358729
07.07.2023.;0.0065117786
08.07.2023.;0.012906495
09.07.2023.;0.014991192
10.07.2023.;0.016709246
11.07.2023.;0.0145851495
12.07.2023.;0.008282292
13.07.2023.;0.0033836516
14.07.2023.;0.013440177
15.07.2023.;0.021039367
16.07.2023.;0.0114549035
17.07.2023.;0.016392455
18.07.2023.;0.017125184
19.07.2023.;0.011950377
20.07.2023.;0.011292372
21.07.2023.;0.01435704
22.07.2023.;0.008873515
23.07.2023.;0.00804336
24.07.2023.;0.014960481
25.07.2023.;0.01886647
26.07.2023.;0.013286708
27.07.2023.;0.01471295
28.07.2023.;0.013354184
29.07.2023.;0.012552493
30.07.2023.;0.014155805
31.07.2023.;0.02269857
01.08.2023.;0.01617235
02.08.2023.;0.019863393
03.08.2023.;0.014831748
04.08.2023.;0.019102657
05.08.2023.;0.019946152
06.08.2023.;0.018258996
07.08.2023.;0.015398468
08.08.2023.;0.017648352
09.08.2023.;0.021253191
10.08.2023.;0.018625142
11.08.2023.;0.013417906
12.08.2023.;0.012770782
13.08.2023.;0.017191138
14.08.2023.;0.016208071
15.08.2023.;0.016519066
16.08.2023.;0.017004231
17.08.2023.;0.019728221
18.08.2023.;0.017089754
19.08.2023.;0.022241538
20.08.2023.;0.016154021
21.08.2023.;0.016836604
22.08.2023.;0.01696183
23.08.2023.;0.015930599
24.08.2023.;0.015149309
25.08.2023.;0.018525572
26.08.2023.;0.015622692
27.08.2023.;0.018568425
28.08.2023.;0.014476179
29.08.2023.;0.015592473
30.08.2023.;0.021475226
31.08.2023.;0.017529536
01.09.2023.;0.017063284
02.09.2023.;0.019172106
03.09.2023.;0.02090324
04.09.2023.;0.018670525
05.09.2023.;0.01882378
06.09.2023.;0.017017007
07.09.2023.;0.01957421
08.09.2023.;0.017976161
09.09.2023.;0.015182627
10.09.2023.;0.018905852
11.09.2023.;0.015392624
12.09.2023.;0.01571143
13.09.2023.;0.01758688
14.09.2023.;0.014440026
15.09.2023.;0.020187195
16.09.2023.;0.016452506
