dates;predicted
08.06.2023.;0.0017713099
09.06.2023.;-0.0031447706
10.06.2023.;0.008641123
11.06.2023.;0.020765573
12.06.2023.;0.011942146
13.06.2023.;0.009743327
14.06.2023.;0.0071917046
15.06.2023.;0.015596818
16.06.2023.;0.004289886
17.06.2023.;0.005508297
18.06.2023.;0.011463854
19.06.2023.;0.00941216
20.06.2023.;0.008115869
21.06.2023.;0.009346454
22.06.2023.;0.031152505
23.06.2023.;-0.008175446
24.06.2023.;0.024615524
25.06.2023.;0.006138862
26.06.2023.;0.009433305
27.06.2023.;0.0014644214
28.06.2023.;0.017807188
29.06.2023.;-0.0034249504
30.06.2023.;-0.0028312798
01.07.2023.;0.008128813
02.07.2023.;0.016787121
03.07.2023.;0.007889755
04.07.2023.;0.0096023185
05.07.2023.;0.017068211
06.07.2023.;0.012201915
07.07.2023.;0.012549181
08.07.2023.;0.004262359
09.07.2023.;0.0061167357
10.07.2023.;0.016011683
11.07.2023.;0.016472219
12.07.2023.;0.019784063
13.07.2023.;0.008805661
14.07.2023.;0.007341073
15.07.2023.;0.025050674
16.07.2023.;-0.00026517827
17.07.2023.;0.0046038413
18.07.2023.;0.010702647
19.07.2023.;-0.0026825592
20.07.2023.;0.0029151435
21.07.2023.;0.0030704895
22.07.2023.;0.025164524
23.07.2023.;0.024913007
24.07.2023.;0.010348929
25.07.2023.;0.024021253
26.07.2023.;0.013785301
27.07.2023.;0.012295961
28.07.2023.;0.016140174
29.07.2023.;0.026343951
30.07.2023.;0.011736012
31.07.2023.;0.0100795515
01.08.2023.;0.00951778
02.08.2023.;0.010055487
03.08.2023.;0.015115017
04.08.2023.;0.015015708
05.08.2023.;0.020777391
06.08.2023.;0.008324058
07.08.2023.;0.006916702
08.08.2023.;0.0108969705
09.08.2023.;0.0113177765
10.08.2023.;0.023274967
11.08.2023.;0.008103344
12.08.2023.;0.026337154
13.08.2023.;0.025858842
14.08.2023.;0.007909566
15.08.2023.;0.011062812
16.08.2023.;0.01458268
17.08.2023.;0.021712055
18.08.2023.;0.017872293
19.08.2023.;0.019829707
20.08.2023.;0.01045567
21.08.2023.;0.0027893893
22.08.2023.;0.013374458
23.08.2023.;0.016793542
24.08.2023.;0.016955562
25.08.2023.;0.013483822
26.08.2023.;0.018109087
27.08.2023.;0.014858236
28.08.2023.;0.010605403
29.08.2023.;0.017685728
30.08.2023.;0.008429707
31.08.2023.;0.0025275461
