dates;predicted
08.06.2023.;0.011814415
09.06.2023.;0.008132845
10.06.2023.;0.0012301127
11.06.2023.;0.016428757
12.06.2023.;0.01546257
13.06.2023.;9.9982135e-05
14.06.2023.;0.01057544
15.06.2023.;0.015103776
16.06.2023.;0.026490942
17.06.2023.;0.012563332
18.06.2023.;0.0067542857
19.06.2023.;0.0014562213
20.06.2023.;0.013045623
21.06.2023.;0.018422212
22.06.2023.;0.006322219
23.06.2023.;0.013097808
24.06.2023.;0.015126331
25.06.2023.;0.005312056
26.06.2023.;0.0061740167
27.06.2023.;0.0017536331
28.06.2023.;-0.003568226
29.06.2023.;0.01597675
30.06.2023.;0.0018882696
01.07.2023.;-0.005943983
02.07.2023.;0.021070229
03.07.2023.;-0.011019291
04.07.2023.;0.013179617
05.07.2023.;0.004622331
06.07.2023.;-0.010683704
07.07.2023.;0.013174842
08.07.2023.;0.012917189
09.07.2023.;0.010054936
10.07.2023.;0.01454319
11.07.2023.;0.011028669
12.07.2023.;0.0056328867
13.07.2023.;0.01278162
14.07.2023.;0.012562703
15.07.2023.;0.0040244954
16.07.2023.;0.011909383
17.07.2023.;0.018704351
18.07.2023.;0.009920627
19.07.2023.;0.02861713
20.07.2023.;0.015057494
21.07.2023.;0.006738802
22.07.2023.;0.0064976243
23.07.2023.;0.013541112
24.07.2023.;0.01461186
25.07.2023.;0.026800148
26.07.2023.;0.0055062096
27.07.2023.;0.017225612
28.07.2023.;0.016772991
29.07.2023.;0.00557323
30.07.2023.;0.0050170524
31.07.2023.;0.008583073
01.08.2023.;0.011713659
02.08.2023.;0.012407312
03.08.2023.;0.0045051975
04.08.2023.;0.020793546
05.08.2023.;0.00931736
06.08.2023.;0.017610349
07.08.2023.;0.014415922
08.08.2023.;0.015046604
09.08.2023.;0.02212041
10.08.2023.;0.0136977965
11.08.2023.;0.017826993
12.08.2023.;0.020148637
13.08.2023.;0.022370536
14.08.2023.;0.026829597
15.08.2023.;0.025958702
16.08.2023.;0.0041594505
17.08.2023.;0.0076744873
18.08.2023.;0.012258756
19.08.2023.;0.018409347
20.08.2023.;0.019568626
21.08.2023.;0.013479961
22.08.2023.;0.0035398696
23.08.2023.;0.010294732
24.08.2023.;0.028563527
25.08.2023.;0.011115113
26.08.2023.;0.023107644
27.08.2023.;0.007366036
28.08.2023.;0.0077311955
29.08.2023.;0.021276154
30.08.2023.;0.017681642
31.08.2023.;0.017766567
01.09.2023.;0.013338248
02.09.2023.;0.020405209
03.09.2023.;0.014244226
04.09.2023.;0.020351209
05.09.2023.;0.035762236
06.09.2023.;0.01825729
07.09.2023.;0.01985778
08.09.2023.;0.006004547
09.09.2023.;0.018776817
10.09.2023.;0.015434028
11.09.2023.;0.016330305
12.09.2023.;0.008254542
13.09.2023.;0.023146406
14.09.2023.;0.015641198
15.09.2023.;0.016589966
16.09.2023.;0.011732047
17.09.2023.;0.027865559
18.09.2023.;0.014677123
19.09.2023.;0.0014052875
20.09.2023.;0.03113303
21.09.2023.;0.025427144
22.09.2023.;0.01372005
23.09.2023.;0.017594662
24.09.2023.;0.017670032
25.09.2023.;0.025125857
26.09.2023.;0.02793937
27.09.2023.;0.01410223
28.09.2023.;0.02529646
29.09.2023.;0.016856946
30.09.2023.;0.02010632
01.10.2023.;0.022588538
02.10.2023.;0.017500252
03.10.2023.;0.018254356
04.10.2023.;0.01709355
05.10.2023.;0.013897916
06.10.2023.;0.021193067
07.10.2023.;0.027178977
08.10.2023.;0.026534805
09.10.2023.;0.0059101544
10.10.2023.;0.023073075
11.10.2023.;0.018673716
12.10.2023.;0.01767716
13.10.2023.;0.028517632
14.10.2023.;0.021642674
15.10.2023.;0.026165891
16.10.2023.;0.014094218
17.10.2023.;0.022438584
18.10.2023.;0.018268434
19.10.2023.;0.035054877
20.10.2023.;0.019913606
21.10.2023.;0.0071589462
22.10.2023.;0.01675773
23.10.2023.;0.011830738
24.10.2023.;0.020412847
25.10.2023.;0.006391743
26.10.2023.;0.010169218
27.10.2023.;0.020316597
28.10.2023.;0.018729055
29.10.2023.;0.016964246
30.10.2023.;0.012189971
31.10.2023.;0.017543685
01.11.2023.;0.017910145
02.11.2023.;0.0119568845
03.11.2023.;0.015641157
04.11.2023.;0.017248705
05.11.2023.;0.016405731
06.11.2023.;0.0124616595
07.11.2023.;0.023397807
08.11.2023.;0.019019581
09.11.2023.;0.021254808
10.11.2023.;0.023751015
11.11.2023.;0.017007876
12.11.2023.;0.027392104
13.11.2023.;0.017711857
14.11.2023.;0.010270955
15.11.2023.;0.016516317
16.11.2023.;0.01419601
17.11.2023.;0.013632041
18.11.2023.;0.027141238
19.11.2023.;0.008770517
20.11.2023.;0.007455403
21.11.2023.;0.021296093
22.11.2023.;0.018797351
23.11.2023.;0.023545764
24.11.2023.;0.015455203
25.11.2023.;0.0175316
26.11.2023.;0.0143828
27.11.2023.;0.019212699
28.11.2023.;0.021207102
29.11.2023.;0.014719391
30.11.2023.;0.014034208
01.12.2023.;0.024936894
02.12.2023.;0.014014456
03.12.2023.;0.01890089
04.12.2023.;0.023282826
05.12.2023.;0.018371554
06.12.2023.;0.014023624
07.12.2023.;-9.199418e-05
08.12.2023.;0.019474724
09.12.2023.;0.021054992
10.12.2023.;0.017504815
11.12.2023.;0.024026591
12.12.2023.;0.009486086
13.12.2023.;0.02680865
14.12.2023.;0.019119786
15.12.2023.;0.022099573
16.12.2023.;0.015574115
17.12.2023.;0.0107571725
18.12.2023.;0.0133800255
19.12.2023.;0.0030158898
20.12.2023.;0.01940881
21.12.2023.;0.009827549
22.12.2023.;0.009607339
23.12.2023.;0.008427899
24.12.2023.;0.016996771
25.12.2023.;0.01619143
26.12.2023.;0.013987177
27.12.2023.;0.0032169945
28.12.2023.;0.009090198
29.12.2023.;0.01688298
30.12.2023.;0.010073891
31.12.2023.;0.028925713
01.01.2024.;0.03110616
02.01.2024.;-0.0020201625
03.01.2024.;0.0073306332
04.01.2024.;0.010796521
05.01.2024.;0.018091995
06.01.2024.;0.0032301354
07.01.2024.;0.009873303
08.01.2024.;0.009514289
09.01.2024.;0.005762048
10.01.2024.;0.014060183
11.01.2024.;0.021154534
12.01.2024.;0.011892563
13.01.2024.;0.024073761
14.01.2024.;0.005219466
15.01.2024.;0.025900433
16.01.2024.;0.011804973
17.01.2024.;0.006611748
18.01.2024.;0.021167347
19.01.2024.;0.004609525
20.01.2024.;0.0056223944
21.01.2024.;0.020895842
22.01.2024.;0.010534729
23.01.2024.;0.017418925
24.01.2024.;0.009596641
25.01.2024.;0.01707259
26.01.2024.;0.025642589
27.01.2024.;0.013338249
28.01.2024.;0.022997964
29.01.2024.;0.018717434
30.01.2024.;0.013849482
31.01.2024.;-0.00060065236
01.02.2024.;0.021794554
02.02.2024.;0.0030717393
03.02.2024.;0.004750757
04.02.2024.;-0.008038934
05.02.2024.;-0.014287116
06.02.2024.;0.0026011039
07.02.2024.;-0.009853425
08.02.2024.;-0.0063674347
09.02.2024.;-0.011602382
10.02.2024.;-0.011844028
11.02.2024.;-0.005495582
12.02.2024.;-0.017815992
13.02.2024.;-0.018016372
14.02.2024.;-0.006464605
15.02.2024.;-0.017291771
16.02.2024.;-0.014003413
17.02.2024.;-0.018196583
18.02.2024.;-0.01673379
19.02.2024.;-0.025032591
20.02.2024.;-0.016096467
21.02.2024.;-0.009630926
22.02.2024.;-0.023470532
23.02.2024.;-0.0053778077
24.02.2024.;-0.009833215
25.02.2024.;-0.011762379
26.02.2024.;-0.0027230373
27.02.2024.;-0.015836943
