dates;predicted
08.06.2023.;0.0016266382
09.06.2023.;0.027905403
10.06.2023.;0.0044941176
11.06.2023.;0.0207923
12.06.2023.;0.01747261
13.06.2023.;0.025160935
14.06.2023.;0.013768921
15.06.2023.;0.025452713
16.06.2023.;0.022027783
17.06.2023.;0.0077712145
18.06.2023.;0.014231199
19.06.2023.;0.0168994
20.06.2023.;0.015774842
21.06.2023.;-0.0021995774
22.06.2023.;0.01497606
23.06.2023.;0.0036531826
24.06.2023.;0.016729964
25.06.2023.;0.023075927
26.06.2023.;0.008344885
27.06.2023.;0.009082502
28.06.2023.;0.026165685
29.06.2023.;0.011773551
30.06.2023.;0.0024544254
01.07.2023.;0.0034713228
02.07.2023.;-0.0025866795
03.07.2023.;-0.017674105
04.07.2023.;0.019885443
05.07.2023.;-0.007977201
06.07.2023.;0.0025855643
07.07.2023.;-0.0036026905
08.07.2023.;-0.0067024156
09.07.2023.;0.00581274
10.07.2023.;0.00927606
11.07.2023.;0.013015471
12.07.2023.;0.013748646
13.07.2023.;0.026462846
14.07.2023.;0.020657051
15.07.2023.;-0.00020489492
16.07.2023.;0.0058811004
17.07.2023.;0.0076439055
18.07.2023.;0.01286618
19.07.2023.;0.022346064
20.07.2023.;0.020850414
21.07.2023.;-0.0065389723
22.07.2023.;0.015670627
23.07.2023.;0.010270617
24.07.2023.;0.025195993
25.07.2023.;0.0065803314
26.07.2023.;0.019801673
27.07.2023.;0.012487626
28.07.2023.;-0.0025062775
29.07.2023.;0.013792037
30.07.2023.;0.018354204
31.07.2023.;0.023416629
01.08.2023.;0.020960104
02.08.2023.;0.02008696
03.08.2023.;0.014088256
04.08.2023.;0.009692209
05.08.2023.;0.008712428
06.08.2023.;0.016284488
07.08.2023.;0.014366226
08.08.2023.;0.019603206
09.08.2023.;0.009774951
10.08.2023.;0.03116443
11.08.2023.;0.031723164
12.08.2023.;0.010033253
13.08.2023.;0.022156522
14.08.2023.;0.01972402
15.08.2023.;0.020703556
16.08.2023.;0.028973218
17.08.2023.;0.018445306
18.08.2023.;0.026417926
19.08.2023.;0.012292311
20.08.2023.;0.03155298
21.08.2023.;0.015285437
22.08.2023.;0.026504872
23.08.2023.;0.0237053
24.08.2023.;0.011064947
25.08.2023.;0.01583355
26.08.2023.;0.021946203
27.08.2023.;0.014970515
28.08.2023.;0.011657368
29.08.2023.;0.033164747
30.08.2023.;0.014266279
31.08.2023.;0.005573101
