dates;predicted
08.06.2023.;0.0039867572
09.06.2023.;0.014162591
10.06.2023.;0.012579571
11.06.2023.;0.013851441
12.06.2023.;0.00829236
13.06.2023.;0.019797774
14.06.2023.;0.015629787
15.06.2023.;0.016665509
16.06.2023.;0.019208714
17.06.2023.;0.013156985
18.06.2023.;0.011786506
19.06.2023.;0.014818592
20.06.2023.;0.01632194
21.06.2023.;0.016023295
22.06.2023.;0.013847138
23.06.2023.;0.013763408
24.06.2023.;0.010423953
25.06.2023.;0.013949851
26.06.2023.;0.017848661
27.06.2023.;0.014525566
28.06.2023.;0.010795535
29.06.2023.;0.0119897425
30.06.2023.;0.019422174
01.07.2023.;0.010578255
02.07.2023.;0.016908053
03.07.2023.;0.018935686
04.07.2023.;0.017165057
05.07.2023.;0.017482197
06.07.2023.;0.013143299
07.07.2023.;0.017269183
08.07.2023.;0.018094633
09.07.2023.;0.016881984
10.07.2023.;0.012839817
11.07.2023.;0.015105954
12.07.2023.;0.018282335
13.07.2023.;0.017370354
14.07.2023.;0.01891306
15.07.2023.;0.017764926
16.07.2023.;0.018974768
17.07.2023.;0.015491614
18.07.2023.;0.015235146
19.07.2023.;0.018365461
20.07.2023.;0.016886948
21.07.2023.;0.017936775
22.07.2023.;0.017702986
23.07.2023.;0.007777262
24.07.2023.;0.017583683
25.07.2023.;0.017978093
26.07.2023.;0.013636674
27.07.2023.;0.018265
28.07.2023.;0.019565346
29.07.2023.;0.012085694
30.07.2023.;0.017609673
31.07.2023.;0.013047388
01.08.2023.;0.01705533
02.08.2023.;0.013215683
03.08.2023.;0.015598924
04.08.2023.;0.01681187
05.08.2023.;0.016065044
06.08.2023.;0.012145649
07.08.2023.;0.01424123
08.08.2023.;0.011843432
09.08.2023.;0.016525371
10.08.2023.;0.016666496
11.08.2023.;0.013444545
12.08.2023.;0.016255442
13.08.2023.;0.018024728
14.08.2023.;0.017128931
15.08.2023.;0.019841075
16.08.2023.;0.016721787
17.08.2023.;0.019248443
18.08.2023.;0.020300144
19.08.2023.;0.017910605
20.08.2023.;0.01757356
21.08.2023.;0.018573418
22.08.2023.;0.014958157
23.08.2023.;0.014482468
24.08.2023.;0.018202562
25.08.2023.;0.013642122
26.08.2023.;0.016419854
27.08.2023.;0.015396071
28.08.2023.;0.017805157
29.08.2023.;0.013072836
30.08.2023.;0.020260805
31.08.2023.;0.019119889
