dates;predicted
08.06.2023.;0.017040914
09.06.2023.;0.0053078705
10.06.2023.;0.004472345
11.06.2023.;0.0030722907
12.06.2023.;0.005619723
13.06.2023.;0.0055331355
14.06.2023.;0.00917958
15.06.2023.;0.011718196
16.06.2023.;0.0026940722
17.06.2023.;0.009823237
18.06.2023.;0.008267299
19.06.2023.;0.012085997
20.06.2023.;0.020502996
21.06.2023.;0.0022424012
22.06.2023.;0.015597174
23.06.2023.;0.0060852775
24.06.2023.;0.013745151
25.06.2023.;0.003355341
26.06.2023.;0.006248208
27.06.2023.;0.007596028
28.06.2023.;0.010127017
29.06.2023.;0.0048490576
30.06.2023.;0.010230172
01.07.2023.;0.02155513
02.07.2023.;0.012431223
03.07.2023.;0.014641572
04.07.2023.;0.014534616
05.07.2023.;-7.0913695e-05
06.07.2023.;0.0037851322
07.07.2023.;0.004424526
08.07.2023.;-9.4673596e-05
09.07.2023.;0.005223699
10.07.2023.;0.011285924
11.07.2023.;0.01597375
12.07.2023.;0.024412436
13.07.2023.;0.014393575
14.07.2023.;0.0063391975
15.07.2023.;0.011495358
16.07.2023.;-0.0089142155
17.07.2023.;0.0065275594
18.07.2023.;0.004903866
19.07.2023.;0.009752537
20.07.2023.;0.0198671
21.07.2023.;0.020810405
22.07.2023.;0.007487766
23.07.2023.;0.0147817405
24.07.2023.;0.006816576
25.07.2023.;0.010437913
26.07.2023.;0.011577679
27.07.2023.;0.0039360886
28.07.2023.;0.01703696
29.07.2023.;0.020569677
30.07.2023.;0.021378968
31.07.2023.;0.0050778193
01.08.2023.;0.015324541
02.08.2023.;0.0003411984
03.08.2023.;0.0032500126
04.08.2023.;0.0070821103
05.08.2023.;0.00067236554
06.08.2023.;0.011503642
07.08.2023.;0.010326784
08.08.2023.;0.020273974
09.08.2023.;0.008810473
10.08.2023.;0.0016690055
11.08.2023.;0.0033351807
12.08.2023.;0.017440256
13.08.2023.;-0.004535986
14.08.2023.;0.01358884
15.08.2023.;0.012680786
16.08.2023.;0.00147059
17.08.2023.;0.010659045
18.08.2023.;0.009385108
19.08.2023.;0.006176037
20.08.2023.;0.009970541
21.08.2023.;0.009783871
22.08.2023.;0.016890906
23.08.2023.;0.012728625
24.08.2023.;0.0037157997
25.08.2023.;0.007535737
26.08.2023.;0.016078616
27.08.2023.;0.0101153655
28.08.2023.;0.015837975
29.08.2023.;-0.0009011738
30.08.2023.;0.0016236436
31.08.2023.;0.013587779
