dates;predicted
01.06.2023.;0.0847
02.06.2023.;0.0888
03.06.2023.;0.092
04.06.2023.;0.0944
05.06.2023.;0.0962
06.06.2023.;0.0997
07.06.2023.;0.1014
08.06.2023.;0.0045099617
09.06.2023.;0.0045099617
10.06.2023.;0.0043257535
11.06.2023.;0.0036894563
12.06.2023.;0.0027146854
13.06.2023.;0.0016258635
14.06.2023.;0.0005453101
15.06.2023.;-0.0004857364
16.06.2023.;-0.0014309483
17.06.2023.;-0.0014749421
18.06.2023.;-0.0015301737
19.06.2023.;-0.0015914887
20.06.2023.;-0.0016484796
21.06.2023.;-0.0016949321
22.06.2023.;-0.0017291442
23.06.2023.;-0.0017515994
24.06.2023.;-0.001763585
25.06.2023.;-0.0017668349
26.06.2023.;-0.0017698165
27.06.2023.;-0.0017723208
28.06.2023.;-0.0017742096
29.06.2023.;-0.0017754976
30.06.2023.;-0.0017762952
01.07.2023.;-0.0017767646
02.07.2023.;-0.001777011
03.07.2023.;-0.0017771451
04.07.2023.;-0.0017772564
05.07.2023.;-0.0017773304
06.07.2023.;-0.0017773872
07.07.2023.;-0.0017774082
08.07.2023.;-0.0017774417
09.07.2023.;-0.001777445
10.07.2023.;-0.0017774473
11.07.2023.;-0.0017774701
12.07.2023.;-0.0017774585
13.07.2023.;-0.0017774613
14.07.2023.;-0.0017774524
15.07.2023.;-0.001777458
16.07.2023.;-0.0017774622
17.07.2023.;-0.0017774547
18.07.2023.;-0.0017774659
19.07.2023.;-0.0017774617
20.07.2023.;-0.0017774622
21.07.2023.;-0.0017774622
22.07.2023.;-0.0017774622
23.07.2023.;-0.0017774659
24.07.2023.;-0.0017774622
25.07.2023.;-0.0017774622
26.07.2023.;-0.0017774622
27.07.2023.;-0.0017774622
28.07.2023.;-0.0017774622
29.07.2023.;-0.0017774547
30.07.2023.;-0.0017774622
31.07.2023.;-0.0017774622
01.08.2023.;-0.0017774622
02.08.2023.;-0.0017774622
03.08.2023.;-0.0017774622
04.08.2023.;-0.0017774622
05.08.2023.;-0.0017774622
06.08.2023.;-0.0017774622
07.08.2023.;-0.0017774622
08.08.2023.;-0.0017774622
09.08.2023.;-0.0017774622
10.08.2023.;-0.0017774622
11.08.2023.;-0.0017774622
12.08.2023.;-0.0017774622
13.08.2023.;-0.0017774622
14.08.2023.;-0.0017774622
15.08.2023.;-0.0017774622
16.08.2023.;-0.0017774622
17.08.2023.;-0.0017774622
18.08.2023.;-0.0017774622
19.08.2023.;-0.0017774622
20.08.2023.;-0.0017774622
21.08.2023.;-0.0017774622
22.08.2023.;-0.0017774622
23.08.2023.;-0.0017774622
24.08.2023.;-0.0017774622
25.08.2023.;-0.0017774622
26.08.2023.;-0.0017774622
27.08.2023.;-0.0017774622
28.08.2023.;-0.0017774622
29.08.2023.;-0.0017774622
30.08.2023.;-0.0017774622
31.08.2023.;-0.0017774622
