dates;predicted
08.05.2023.;0.0844
09.05.2023.;0.083
10.05.2023.;0.0817
11.05.2023.;0.0806
12.05.2023.;0.0812
13.05.2023.;0.084
14.05.2023.;0.0834
15.05.2023.;0.0811
16.05.2023.;0.0787
17.05.2023.;0.0775
18.05.2023.;0.0785
19.05.2023.;0.0777
20.05.2023.;0.0773
21.05.2023.;0.0765
22.05.2023.;0.0771
23.05.2023.;0.0756
24.05.2023.;0.0727
25.05.2023.;0.0733
26.05.2023.;0.0733
27.05.2023.;0.0757
28.05.2023.;0.0767
29.05.2023.;0.079
30.05.2023.;0.0813
31.05.2023.;0.0816
01.06.2023.;0.0847
02.06.2023.;0.0888
03.06.2023.;0.092
04.06.2023.;0.0944
05.06.2023.;0.0962
06.06.2023.;0.0997
07.06.2023.;0.1014
08.06.2023.;-0.05162196
09.06.2023.;-0.05162196
10.06.2023.;-0.047965158
11.06.2023.;-0.044810537
12.06.2023.;-0.042280238
13.06.2023.;-0.040330883
14.06.2023.;-0.03887844
15.06.2023.;-0.03783138
16.06.2023.;-0.0371029
17.06.2023.;-0.036616683
18.06.2023.;-0.036308944
19.06.2023.;-0.03612843
20.06.2023.;-0.036035307
21.06.2023.;-0.03599966
22.06.2023.;-0.03599958
23.06.2023.;-0.036019735
24.06.2023.;-0.036049668
25.06.2023.;-0.036082603
26.06.2023.;-0.036114473
27.06.2023.;-0.03614308
28.06.2023.;-0.0361674
29.06.2023.;-0.036187235
30.06.2023.;-0.03620287
01.07.2023.;-0.0362148
02.07.2023.;-0.036223594
03.07.2023.;-0.03622987
04.07.2023.;-0.036234185
05.07.2023.;-0.036237
06.07.2023.;-0.036238704
07.07.2023.;-0.03623958
08.07.2023.;-0.03623989
09.07.2023.;-0.036239844
10.07.2023.;-0.03623952
11.07.2023.;-0.036238663
12.07.2023.;-0.036238067
13.07.2023.;-0.03623771
14.07.2023.;-0.036237508
15.07.2023.;-0.036237404
16.07.2023.;-0.036237363
17.07.2023.;-0.036237355
18.07.2023.;-0.03623737
19.07.2023.;-0.036237415
20.07.2023.;-0.036237437
21.07.2023.;-0.036237475
22.07.2023.;-0.036237493
23.07.2023.;-0.03623751
24.07.2023.;-0.03623751
25.07.2023.;-0.03623753
26.07.2023.;-0.036237553
27.07.2023.;-0.03623755
28.07.2023.;-0.036237545
29.07.2023.;-0.03623755
30.07.2023.;-0.03623756
31.07.2023.;-0.036237556
01.08.2023.;-0.036237556
02.08.2023.;-0.03623756
03.08.2023.;-0.03623756
04.08.2023.;-0.036237553
05.08.2023.;-0.036237553
06.08.2023.;-0.036237556
07.08.2023.;-0.036237556
08.08.2023.;-0.03623756
09.08.2023.;-0.036237553
10.08.2023.;-0.036237556
11.08.2023.;-0.036237556
12.08.2023.;-0.036237556
13.08.2023.;-0.03623756
14.08.2023.;-0.036237556
15.08.2023.;-0.03623756
16.08.2023.;-0.03623756
17.08.2023.;-0.036237553
18.08.2023.;-0.03623756
19.08.2023.;-0.036237564
20.08.2023.;-0.036237553
21.08.2023.;-0.036237556
22.08.2023.;-0.036237556
23.08.2023.;-0.03623756
24.08.2023.;-0.03623756
25.08.2023.;-0.036237553
26.08.2023.;-0.03623756
27.08.2023.;-0.036237556
28.08.2023.;-0.036237556
29.08.2023.;-0.036237556
30.08.2023.;-0.036237553
31.08.2023.;-0.036237556
