dates;predicted
07.06.2023.;0.1014
08.06.2023.;-0.029687155
09.06.2023.;-0.029687155
10.06.2023.;-0.03516608
11.06.2023.;-0.03516608
12.06.2023.;-0.035396226
13.06.2023.;-0.035396226
14.06.2023.;-0.035405897
15.06.2023.;-0.035405897
16.06.2023.;-0.035406258
17.06.2023.;-0.035406258
18.06.2023.;-0.035406284
19.06.2023.;-0.035406284
20.06.2023.;-0.035406306
21.06.2023.;-0.035406306
22.06.2023.;-0.035406314
23.06.2023.;-0.035406314
24.06.2023.;-0.0354063
25.06.2023.;-0.0354063
26.06.2023.;-0.035406314
27.06.2023.;-0.035406314
28.06.2023.;-0.0354063
29.06.2023.;-0.0354063
30.06.2023.;-0.035406314
01.07.2023.;-0.035406314
02.07.2023.;-0.0354063
03.07.2023.;-0.0354063
04.07.2023.;-0.035406314
05.07.2023.;-0.035406314
06.07.2023.;-0.0354063
07.07.2023.;-0.0354063
08.07.2023.;-0.035406314
09.07.2023.;-0.035406314
10.07.2023.;-0.0354063
11.07.2023.;-0.0354063
12.07.2023.;-0.035406314
13.07.2023.;-0.035406314
14.07.2023.;-0.0354063
15.07.2023.;-0.0354063
16.07.2023.;-0.035406314
17.07.2023.;-0.035406314
18.07.2023.;-0.0354063
19.07.2023.;-0.0354063
20.07.2023.;-0.035406314
21.07.2023.;-0.035406314
22.07.2023.;-0.0354063
23.07.2023.;-0.0354063
24.07.2023.;-0.035406314
25.07.2023.;-0.035406314
26.07.2023.;-0.0354063
27.07.2023.;-0.0354063
28.07.2023.;-0.035406314
29.07.2023.;-0.035406314
30.07.2023.;-0.0354063
31.07.2023.;-0.0354063
01.08.2023.;-0.035406314
02.08.2023.;-0.035406314
03.08.2023.;-0.0354063
04.08.2023.;-0.0354063
05.08.2023.;-0.035406314
06.08.2023.;-0.035406314
07.08.2023.;-0.0354063
08.08.2023.;-0.0354063
09.08.2023.;-0.035406314
10.08.2023.;-0.035406314
11.08.2023.;-0.0354063
12.08.2023.;-0.0354063
13.08.2023.;-0.035406314
14.08.2023.;-0.035406314
15.08.2023.;-0.0354063
16.08.2023.;-0.0354063
17.08.2023.;-0.035406314
18.08.2023.;-0.035406314
19.08.2023.;-0.0354063
20.08.2023.;-0.0354063
21.08.2023.;-0.035406314
22.08.2023.;-0.035406314
23.08.2023.;-0.0354063
24.08.2023.;-0.0354063
25.08.2023.;-0.035406314
26.08.2023.;-0.035406314
27.08.2023.;-0.0354063
28.08.2023.;-0.0354063
29.08.2023.;-0.035406314
30.08.2023.;-0.035406314
31.08.2023.;-0.0354063
