dates;predicted
07.04.2023.;0.0602
08.04.2023.;0.0606
09.04.2023.;0.06
10.04.2023.;0.0631
11.04.2023.;0.0661
12.04.2023.;0.07
13.04.2023.;0.074
14.04.2023.;0.0773
15.04.2023.;0.0803
16.04.2023.;0.0822
17.04.2023.;0.0872
18.04.2023.;0.0887
19.04.2023.;0.0882
20.04.2023.;0.0907
21.04.2023.;0.0945
22.04.2023.;0.0989
23.04.2023.;0.1007
24.04.2023.;0.1018
25.04.2023.;0.1001
26.04.2023.;0.0976
27.04.2023.;0.0964
28.04.2023.;0.0971
29.04.2023.;0.0967
30.04.2023.;0.0935
01.05.2023.;0.0922
02.05.2023.;0.0912
03.05.2023.;0.0922
04.05.2023.;0.0916
05.05.2023.;0.0869
06.05.2023.;0.0885
07.05.2023.;0.0862
08.05.2023.;0.0844
09.05.2023.;0.083
10.05.2023.;0.0817
11.05.2023.;0.0806
12.05.2023.;0.0812
13.05.2023.;0.084
14.05.2023.;0.0834
15.05.2023.;0.0811
16.05.2023.;0.0787
17.05.2023.;0.0775
18.05.2023.;0.0785
19.05.2023.;0.0777
20.05.2023.;0.0773
21.05.2023.;0.0765
22.05.2023.;0.0771
23.05.2023.;0.0756
24.05.2023.;0.0727
25.05.2023.;0.0733
26.05.2023.;0.0733
27.05.2023.;0.0757
28.05.2023.;0.0767
29.05.2023.;0.079
30.05.2023.;0.0813
31.05.2023.;0.0816
01.06.2023.;0.0847
02.06.2023.;0.0888
03.06.2023.;0.092
04.06.2023.;0.0944
05.06.2023.;0.0962
06.06.2023.;0.0997
07.06.2023.;0.1014
08.06.2023.;-0.049535185
09.06.2023.;-0.049535185
10.06.2023.;-0.054328375
11.06.2023.;-0.0576421
12.06.2023.;-0.060023073
13.06.2023.;-0.06178427
14.06.2023.;-0.06311861
15.06.2023.;-0.064156145
16.06.2023.;-0.06498332
17.06.2023.;-0.065657325
18.06.2023.;-0.06621633
19.06.2023.;-0.0666857
20.06.2023.;-0.0670829
21.06.2023.;-0.06742003
22.06.2023.;-0.06770599
23.06.2023.;-0.06794788
24.06.2023.;-0.06815138
25.06.2023.;-0.06832142
26.06.2023.;-0.06846244
27.06.2023.;-0.068578415
28.06.2023.;-0.06867292
29.06.2023.;-0.06874929
30.06.2023.;-0.068810456
01.07.2023.;-0.06885898
02.07.2023.;-0.068897195
03.07.2023.;-0.068927
04.07.2023.;-0.06895011
05.07.2023.;-0.06896796
06.07.2023.;-0.068981655
07.07.2023.;-0.06899215
08.07.2023.;-0.06900025
09.07.2023.;-0.06900646
10.07.2023.;-0.06901139
11.07.2023.;-0.06901527
12.07.2023.;-0.06901842
13.07.2023.;-0.069021076
14.07.2023.;-0.06902334
15.07.2023.;-0.06902534
16.07.2023.;-0.069027185
17.07.2023.;-0.06902883
18.07.2023.;-0.06903038
19.07.2023.;-0.06903186
20.07.2023.;-0.06903316
21.07.2023.;-0.06903445
22.07.2023.;-0.069035664
23.07.2023.;-0.06903679
24.07.2023.;-0.069037795
25.07.2023.;-0.06903879
26.07.2023.;-0.06903969
27.07.2023.;-0.069040485
28.07.2023.;-0.06904126
29.07.2023.;-0.069041975
30.07.2023.;-0.06904259
31.07.2023.;-0.06904314
01.08.2023.;-0.069043644
02.08.2023.;-0.06904405
03.08.2023.;-0.06904446
04.08.2023.;-0.069044806
05.08.2023.;-0.069045134
06.08.2023.;-0.06904541
07.08.2023.;-0.069045655
08.08.2023.;-0.06904585
09.08.2023.;-0.069046006
10.08.2023.;-0.06904618
11.08.2023.;-0.06904625
12.08.2023.;-0.069046274
13.08.2023.;-0.06904635
14.08.2023.;-0.06904636
15.08.2023.;-0.0690464
16.08.2023.;-0.06904645
17.08.2023.;-0.06904645
18.08.2023.;-0.069046505
19.08.2023.;-0.0690465
20.08.2023.;-0.06904646
21.08.2023.;-0.06904652
22.08.2023.;-0.06904654
23.08.2023.;-0.06904654
24.08.2023.;-0.06904654
25.08.2023.;-0.069046535
26.08.2023.;-0.06904654
27.08.2023.;-0.069046535
28.08.2023.;-0.06904654
29.08.2023.;-0.06904656
30.08.2023.;-0.06904657
31.08.2023.;-0.069046564
