dates;predicted
07.03.2023.;0.078
08.03.2023.;0.0773
09.03.2023.;0.0796
10.03.2023.;0.0814
11.03.2023.;0.0808
12.03.2023.;0.0817
13.03.2023.;0.0822
14.03.2023.;0.0798
15.03.2023.;0.0776
16.03.2023.;0.0776
17.03.2023.;0.08
18.03.2023.;0.0808
19.03.2023.;0.0807
20.03.2023.;0.0816
21.03.2023.;0.0814
22.03.2023.;0.083
23.03.2023.;0.0808
24.03.2023.;0.0823
25.03.2023.;0.0822
26.03.2023.;0.0787
27.03.2023.;0.0767
28.03.2023.;0.0767
29.03.2023.;0.0749
30.03.2023.;0.0731
31.03.2023.;0.0717
01.04.2023.;0.0682
02.04.2023.;0.0699
03.04.2023.;0.0667
04.04.2023.;0.0657
05.04.2023.;0.0623
06.04.2023.;0.0601
07.04.2023.;0.0602
08.04.2023.;0.0606
09.04.2023.;0.06
10.04.2023.;0.0631
11.04.2023.;0.0661
12.04.2023.;0.07
13.04.2023.;0.074
14.04.2023.;0.0773
15.04.2023.;0.0803
16.04.2023.;0.0822
17.04.2023.;0.0872
18.04.2023.;0.0887
19.04.2023.;0.0882
20.04.2023.;0.0907
21.04.2023.;0.0945
22.04.2023.;0.0989
23.04.2023.;0.1007
24.04.2023.;0.1018
25.04.2023.;0.1001
26.04.2023.;0.0976
27.04.2023.;0.0964
28.04.2023.;0.0971
29.04.2023.;0.0967
30.04.2023.;0.0935
01.05.2023.;0.0922
02.05.2023.;0.0912
03.05.2023.;0.0922
04.05.2023.;0.0916
05.05.2023.;0.0869
06.05.2023.;0.0885
07.05.2023.;0.0862
08.05.2023.;0.0844
09.05.2023.;0.083
10.05.2023.;0.0817
11.05.2023.;0.0806
12.05.2023.;0.0812
13.05.2023.;0.084
14.05.2023.;0.0834
15.05.2023.;0.0811
16.05.2023.;0.0787
17.05.2023.;0.0775
18.05.2023.;0.0785
19.05.2023.;0.0777
20.05.2023.;0.0773
21.05.2023.;0.0765
22.05.2023.;0.0771
23.05.2023.;0.0756
24.05.2023.;0.0727
25.05.2023.;0.0733
26.05.2023.;0.0733
27.05.2023.;0.0757
28.05.2023.;0.0767
29.05.2023.;0.079
30.05.2023.;0.0813
31.05.2023.;0.0816
01.06.2023.;0.0847
02.06.2023.;0.0888
03.06.2023.;0.092
04.06.2023.;0.0944
05.06.2023.;0.0962
06.06.2023.;0.0997
07.06.2023.;0.1014
08.06.2023.;-0.14013281
09.06.2023.;-0.14013281
10.06.2023.;-0.12112282
11.06.2023.;-0.10958426
12.06.2023.;-0.10330088
13.06.2023.;-0.09992049
14.06.2023.;-0.09814053
15.06.2023.;-0.09726958
16.06.2023.;-0.09693156
17.06.2023.;-0.09691207
18.06.2023.;-0.097081386
19.06.2023.;-0.097356506
20.06.2023.;-0.09768219
21.06.2023.;-0.09802136
22.06.2023.;-0.09834957
23.06.2023.;-0.09865177
24.06.2023.;-0.09891974
25.06.2023.;-0.099150166
26.06.2023.;-0.09934321
27.06.2023.;-0.099501245
28.06.2023.;-0.099627905
29.06.2023.;-0.09972737
30.06.2023.;-0.09980396
01.07.2023.;-0.09986175
02.07.2023.;-0.09990438
03.07.2023.;-0.099935055
04.07.2023.;-0.099956505
05.07.2023.;-0.099970885
06.07.2023.;-0.09997999
07.07.2023.;-0.099985234
08.07.2023.;-0.09998767
09.07.2023.;-0.09998818
10.07.2023.;-0.099987336
11.07.2023.;-0.09998561
12.07.2023.;-0.09998339
13.07.2023.;-0.099980846
14.07.2023.;-0.0999782
15.07.2023.;-0.09997557
16.07.2023.;-0.09997305
17.07.2023.;-0.09997065
18.07.2023.;-0.09996844
19.07.2023.;-0.099966414
20.07.2023.;-0.099964604
21.07.2023.;-0.09996296
22.07.2023.;-0.09996153
23.07.2023.;-0.09996025
24.07.2023.;-0.09995916
25.07.2023.;-0.099958204
26.07.2023.;-0.09995739
27.07.2023.;-0.09995671
28.07.2023.;-0.099956125
29.07.2023.;-0.09995565
30.07.2023.;-0.09995523
31.07.2023.;-0.0999549
01.08.2023.;-0.09995463
02.08.2023.;-0.0999544
03.08.2023.;-0.099954225
04.08.2023.;-0.09995409
05.08.2023.;-0.099953964
06.08.2023.;-0.0999539
07.08.2023.;-0.09995383
08.08.2023.;-0.099953786
09.08.2023.;-0.09995375
10.08.2023.;-0.0999537
11.08.2023.;-0.09995372
12.08.2023.;-0.0999537
13.08.2023.;-0.0999537
14.08.2023.;-0.09995369
15.08.2023.;-0.099953696
16.08.2023.;-0.09995371
17.08.2023.;-0.0999537
18.08.2023.;-0.09995372
19.08.2023.;-0.09995372
20.08.2023.;-0.09995372
21.08.2023.;-0.09995373
22.08.2023.;-0.09995374
23.08.2023.;-0.099953756
24.08.2023.;-0.099953756
25.08.2023.;-0.09995376
26.08.2023.;-0.09995376
27.08.2023.;-0.09995376
28.08.2023.;-0.09995376
29.08.2023.;-0.09995377
30.08.2023.;-0.09995377
31.08.2023.;-0.099953786
