dates;predicted
08.06.2023.;0.000116559095
09.06.2023.;0.0114135295
10.06.2023.;0.01694142
11.06.2023.;0.025048943
12.06.2023.;0.009101515
13.06.2023.;0.020503381
14.06.2023.;0.01908775
15.06.2023.;0.0029919827
16.06.2023.;0.02204136
17.06.2023.;0.022521393
18.06.2023.;0.0069558043
19.06.2023.;0.00010482893
20.06.2023.;0.01135679
21.06.2023.;0.014422344
22.06.2023.;0.004506499
23.06.2023.;0.013981774
24.06.2023.;0.019181067
25.06.2023.;0.023459312
26.06.2023.;0.014718153
27.06.2023.;0.016028937
28.06.2023.;0.022671996
29.06.2023.;0.014072196
30.06.2023.;0.020352434
01.07.2023.;0.018726211
02.07.2023.;0.012745302
03.07.2023.;0.021025365
04.07.2023.;0.01976729
05.07.2023.;0.015165238
06.07.2023.;0.01919945
07.07.2023.;0.009827646
08.07.2023.;0.016287092
09.07.2023.;0.018097633
10.07.2023.;0.016337318
11.07.2023.;0.011925461
12.07.2023.;0.021777272
13.07.2023.;0.015449577
14.07.2023.;0.010523135
15.07.2023.;0.020592645
16.07.2023.;0.026233977
17.07.2023.;0.013009
18.07.2023.;0.017881798
19.07.2023.;0.020119684
20.07.2023.;0.02109757
21.07.2023.;0.021495378
22.07.2023.;0.010097403
23.07.2023.;0.019501755
24.07.2023.;0.013546341
25.07.2023.;0.022238865
26.07.2023.;0.018496558
27.07.2023.;0.02215466
28.07.2023.;0.01945824
29.07.2023.;0.019291019
30.07.2023.;0.01867171
31.07.2023.;0.020649604
01.08.2023.;0.02048221
02.08.2023.;0.01867207
03.08.2023.;0.020957319
04.08.2023.;0.022158293
05.08.2023.;0.014163883
06.08.2023.;0.019717092
07.08.2023.;0.017609302
08.08.2023.;0.022192422
09.08.2023.;0.017524147
10.08.2023.;0.020414129
11.08.2023.;0.018784074
12.08.2023.;0.016544048
13.08.2023.;0.018630836
14.08.2023.;0.01660565
15.08.2023.;0.018290507
16.08.2023.;0.022066517
17.08.2023.;0.017445233
18.08.2023.;0.017774476
19.08.2023.;0.019571623
20.08.2023.;0.023866227
21.08.2023.;0.021045336
22.08.2023.;0.023629088
23.08.2023.;0.016977062
24.08.2023.;0.022518445
25.08.2023.;0.021229425
26.08.2023.;0.02587076
27.08.2023.;0.019315606
28.08.2023.;0.019340103
29.08.2023.;0.01922187
30.08.2023.;0.023425318
31.08.2023.;0.018595658
01.09.2023.;0.023176607
02.09.2023.;0.019389667
03.09.2023.;0.017000962
04.09.2023.;0.020871598
05.09.2023.;0.021948723
06.09.2023.;0.025152482
07.09.2023.;0.025191873
08.09.2023.;0.021021139
09.09.2023.;0.020501848
10.09.2023.;0.018792612
11.09.2023.;0.02277528
12.09.2023.;0.019106831
13.09.2023.;0.023334544
14.09.2023.;0.01892138
15.09.2023.;0.021385971
16.09.2023.;0.018197877
17.09.2023.;0.019877978
18.09.2023.;0.022032758
19.09.2023.;0.022430407
20.09.2023.;0.020352013
21.09.2023.;0.024673542
22.09.2023.;0.017979061
23.09.2023.;0.024904415
24.09.2023.;0.020510914
25.09.2023.;0.018076174
26.09.2023.;0.020322865
27.09.2023.;0.02098522
28.09.2023.;0.019566514
29.09.2023.;0.019790918
30.09.2023.;0.018093945
01.10.2023.;0.023814108
02.10.2023.;0.017367642
03.10.2023.;0.019547772
04.10.2023.;0.019006884
05.10.2023.;0.023617484
06.10.2023.;0.025783032
07.10.2023.;0.019656714
08.10.2023.;0.022372095
09.10.2023.;0.018374333
10.10.2023.;0.021663368
11.10.2023.;0.019757317
12.10.2023.;0.023179468
13.10.2023.;0.021770518
14.10.2023.;0.021347418
15.10.2023.;0.017406322
16.10.2023.;0.019916818
17.10.2023.;0.020206952
18.10.2023.;0.021414122
19.10.2023.;0.019571485
20.10.2023.;0.023981664
21.10.2023.;0.026163954
22.10.2023.;0.018989904
23.10.2023.;0.023732599
24.10.2023.;0.019952467
25.10.2023.;0.020376671
