dates;predicted
08.06.2023.;0.01754496
09.06.2023.;0.023409633
10.06.2023.;0.023082322
11.06.2023.;0.021048937
12.06.2023.;0.020698735
13.06.2023.;0.022522695
14.06.2023.;0.012310634
15.06.2023.;0.016609069
16.06.2023.;0.016822673
17.06.2023.;0.0022768644
18.06.2023.;0.0025275894
19.06.2023.;0.013320792
20.06.2023.;-0.0067836675
21.06.2023.;0.009184187
22.06.2023.;0.009746149
23.06.2023.;0.004487872
24.06.2023.;0.019138543
25.06.2023.;0.024612091
26.06.2023.;0.014399222
27.06.2023.;0.006667067
28.06.2023.;0.015698079
29.06.2023.;0.020064132
30.06.2023.;0.016233712
01.07.2023.;0.012440804
02.07.2023.;0.015582305
03.07.2023.;0.007039129
04.07.2023.;-0.0036880923
05.07.2023.;0.016348116
06.07.2023.;0.010722633
07.07.2023.;0.004681453
08.07.2023.;0.009719242
09.07.2023.;0.016178701
10.07.2023.;0.015005235
11.07.2023.;0.009377977
12.07.2023.;0.015130496
13.07.2023.;0.019683313
14.07.2023.;0.016625952
15.07.2023.;0.01223441
16.07.2023.;0.015454054
17.07.2023.;0.02042298
18.07.2023.;0.021570744
19.07.2023.;-0.002610906
20.07.2023.;0.022301132
21.07.2023.;0.024251487
22.07.2023.;0.0062747486
23.07.2023.;0.01969587
24.07.2023.;0.008071702
25.07.2023.;0.028148405
26.07.2023.;0.025115259
27.07.2023.;0.015415356
28.07.2023.;0.028105823
29.07.2023.;0.003034478
30.07.2023.;0.012380493
31.07.2023.;0.026357284
01.08.2023.;0.014383573
02.08.2023.;0.014902357
03.08.2023.;0.0132756755
04.08.2023.;0.0186075
05.08.2023.;0.023688097
06.08.2023.;0.013822923
07.08.2023.;0.015105271
08.08.2023.;0.019510904
09.08.2023.;0.023162788
10.08.2023.;0.02393889
11.08.2023.;0.0154734
12.08.2023.;0.010653628
13.08.2023.;0.007946387
14.08.2023.;0.022098934
15.08.2023.;0.013563933
16.08.2023.;0.0114855
17.08.2023.;0.023456372
18.08.2023.;0.0167958
19.08.2023.;0.01985052
20.08.2023.;0.016916627
21.08.2023.;0.01579503
22.08.2023.;0.016290028
23.08.2023.;0.023021277
24.08.2023.;0.0067639276
25.08.2023.;0.018357009
26.08.2023.;0.01900439
27.08.2023.;0.019346766
28.08.2023.;0.0163441
29.08.2023.;0.022928245
30.08.2023.;0.014713479
31.08.2023.;0.014760176
01.09.2023.;0.017842386
02.09.2023.;0.010206593
03.09.2023.;0.032622427
04.09.2023.;0.01112721
05.09.2023.;0.011915155
06.09.2023.;0.0077764476
07.09.2023.;0.017115064
08.09.2023.;0.02390495
09.09.2023.;0.02719329
10.09.2023.;0.022447966
11.09.2023.;0.0030480623
12.09.2023.;0.026367718
13.09.2023.;0.016215969
14.09.2023.;0.008329861
15.09.2023.;0.014160454
16.09.2023.;0.019345699
17.09.2023.;0.018788395
18.09.2023.;0.020958321
19.09.2023.;0.020580044
20.09.2023.;0.012055138
21.09.2023.;0.024845978
22.09.2023.;0.008072065
23.09.2023.;0.012058694
24.09.2023.;0.025746977
25.09.2023.;0.0046269046
26.09.2023.;0.017313635
27.09.2023.;0.025294643
28.09.2023.;0.016375367
29.09.2023.;0.026613861
30.09.2023.;0.010053456
01.10.2023.;0.024122067
02.10.2023.;0.03204222
03.10.2023.;0.016866766
04.10.2023.;0.020725498
05.10.2023.;0.008364642
06.10.2023.;0.006757895
07.10.2023.;0.00797568
08.10.2023.;0.010139199
09.10.2023.;0.0066714245
10.10.2023.;0.016422486
11.10.2023.;0.02126146
12.10.2023.;0.012588859
13.10.2023.;0.010327586
14.10.2023.;0.0063784868
15.10.2023.;0.020239605
16.10.2023.;0.013643478
17.10.2023.;0.02218895
18.10.2023.;0.02755189
19.10.2023.;0.018576749
20.10.2023.;0.009107867
21.10.2023.;0.011867402
22.10.2023.;0.019246064
23.10.2023.;0.02531128
24.10.2023.;0.011405818
25.10.2023.;0.016716272
26.10.2023.;0.014090868
27.10.2023.;0.017799951
28.10.2023.;0.01479181
29.10.2023.;0.016083768
30.10.2023.;0.022788644
31.10.2023.;0.0039546825
01.11.2023.;0.014099353
02.11.2023.;0.016124876
03.11.2023.;0.012007702
04.11.2023.;0.014145678
05.11.2023.;0.020121513
06.11.2023.;0.020167712
07.11.2023.;0.011991518
08.11.2023.;0.027004514
09.11.2023.;0.018621275
10.11.2023.;0.02369522
11.11.2023.;0.016843252
12.11.2023.;0.0149428295
13.11.2023.;0.026152227
14.11.2023.;0.0028517563
15.11.2023.;0.0032775672
16.11.2023.;0.032223452
17.11.2023.;0.01992796
18.11.2023.;0.016583674
19.11.2023.;-0.0012079049
20.11.2023.;0.011576506
21.11.2023.;0.022820447
22.11.2023.;0.017188715
23.11.2023.;0.014696964
24.11.2023.;0.012088823
25.11.2023.;0.0034385156
26.11.2023.;0.028835779
27.11.2023.;0.02260092
28.11.2023.;0.019763794
29.11.2023.;0.020430591
30.11.2023.;0.0072951764
01.12.2023.;0.02901341
02.12.2023.;0.023246862
03.12.2023.;0.0096264
04.12.2023.;0.0137604205
05.12.2023.;0.023574352
06.12.2023.;0.022689162
07.12.2023.;0.012493931
08.12.2023.;0.011541838
09.12.2023.;0.022835422
10.12.2023.;0.01479964
11.12.2023.;0.018942066
12.12.2023.;0.017952617
13.12.2023.;0.016565774
14.12.2023.;0.02724598
15.12.2023.;0.01808544
16.12.2023.;0.010031225
17.12.2023.;0.016307704
18.12.2023.;0.023698926
19.12.2023.;0.009004457
20.12.2023.;0.021899078
21.12.2023.;0.02778822
22.12.2023.;0.013371134
23.12.2023.;0.018138446
24.12.2023.;0.020500258
