dates;predicted
08.06.2023.;0.01754496
09.06.2023.;0.023409633
10.06.2023.;0.023082322
11.06.2023.;0.021048937
12.06.2023.;0.020698735
13.06.2023.;0.022522695
14.06.2023.;0.012310634
15.06.2023.;0.016609069
16.06.2023.;0.016822673
17.06.2023.;0.0022768644
18.06.2023.;0.0025275894
19.06.2023.;0.013320792
20.06.2023.;-0.0067836675
21.06.2023.;0.009184187
22.06.2023.;0.009746149
23.06.2023.;0.004487872
24.06.2023.;0.019138543
25.06.2023.;0.024612091
26.06.2023.;0.014399222
27.06.2023.;0.006667067
28.06.2023.;0.015698079
29.06.2023.;0.020064132
30.06.2023.;0.016233712
01.07.2023.;0.012440804
02.07.2023.;0.015582305
03.07.2023.;0.007039129
04.07.2023.;-0.0036880923
05.07.2023.;0.016348116
06.07.2023.;0.010722633
07.07.2023.;0.004681453
08.07.2023.;0.009719242
09.07.2023.;0.016178701
10.07.2023.;0.015005235
11.07.2023.;0.009377977
12.07.2023.;0.015130496
13.07.2023.;0.019683313
14.07.2023.;0.016625952
15.07.2023.;0.01223441
16.07.2023.;0.015454054
17.07.2023.;0.02042298
18.07.2023.;0.021570744
19.07.2023.;-0.002610906
20.07.2023.;0.022301132
21.07.2023.;0.024251487
22.07.2023.;0.0062747486
23.07.2023.;0.01969587
24.07.2023.;0.008071702
25.07.2023.;0.028148405
26.07.2023.;0.025115259
27.07.2023.;0.015415356
28.07.2023.;0.028105823
29.07.2023.;0.003034478
30.07.2023.;0.012380493
31.07.2023.;0.026357284
01.08.2023.;0.014383573
02.08.2023.;0.014902357
03.08.2023.;0.0132756755
04.08.2023.;0.0186075
05.08.2023.;0.023688097
06.08.2023.;0.013822923
07.08.2023.;0.015105271
08.08.2023.;0.019510904
09.08.2023.;0.023162788
10.08.2023.;0.02393889
11.08.2023.;0.0154734
12.08.2023.;0.010653628
13.08.2023.;0.007946387
14.08.2023.;0.022098934
15.08.2023.;0.013563933
16.08.2023.;0.0114855
17.08.2023.;0.023456372
18.08.2023.;0.0167958
19.08.2023.;0.01985052
20.08.2023.;0.016916627
21.08.2023.;0.01579503
22.08.2023.;0.016290028
23.08.2023.;0.023021277
24.08.2023.;0.0067639276
25.08.2023.;0.018357009
26.08.2023.;0.01900439
27.08.2023.;0.019346766
28.08.2023.;0.0163441
29.08.2023.;0.022928245
30.08.2023.;0.014713479
31.08.2023.;0.014760176
