dates;predicted
08.06.2023.;0.006192144
09.06.2023.;0.018343173
10.06.2023.;0.029618101
11.06.2023.;0.018026274
12.06.2023.;0.015528389
13.06.2023.;0.0328752
14.06.2023.;0.025493123
15.06.2023.;0.02937309
16.06.2023.;0.0303541
17.06.2023.;0.039559703
18.06.2023.;0.0340605
19.06.2023.;0.028078932
20.06.2023.;0.022981323
21.06.2023.;0.01962472
22.06.2023.;0.03330423
23.06.2023.;0.0338828
24.06.2023.;0.035978615
25.06.2023.;0.033661935
26.06.2023.;0.03327814
27.06.2023.;0.033996977
28.06.2023.;0.03577383
29.06.2023.;0.04350684
30.06.2023.;0.036446348
01.07.2023.;0.045469582
02.07.2023.;0.039531447
03.07.2023.;0.040085047
04.07.2023.;0.05199835
05.07.2023.;0.050364275
06.07.2023.;0.06081232
07.07.2023.;0.05861094
08.07.2023.;0.052789643
09.07.2023.;0.061785407
10.07.2023.;0.060308874
11.07.2023.;0.059068806
12.07.2023.;0.042438846
13.07.2023.;0.059692286
14.07.2023.;0.058103357
15.07.2023.;0.0443054
16.07.2023.;0.056386873
17.07.2023.;0.056104578
18.07.2023.;0.059600305
19.07.2023.;0.05061208
20.07.2023.;0.047954075
21.07.2023.;0.046469137
22.07.2023.;0.045729328
23.07.2023.;0.05997252
24.07.2023.;0.03200656
25.07.2023.;0.04804908
26.07.2023.;0.03424308
27.07.2023.;0.03934999
28.07.2023.;0.044887446
29.07.2023.;0.051975057
30.07.2023.;0.033477
31.07.2023.;0.039498247
01.08.2023.;0.049291395
02.08.2023.;0.048832513
03.08.2023.;0.058069456
04.08.2023.;0.044155855
05.08.2023.;0.039592072
06.08.2023.;0.046234526
07.08.2023.;0.05331433
08.08.2023.;0.034902655
09.08.2023.;0.056436695
10.08.2023.;0.05473934
11.08.2023.;0.06251011
12.08.2023.;0.047457777
13.08.2023.;0.048641272
14.08.2023.;0.042802967
15.08.2023.;0.050040934
16.08.2023.;0.046862178
17.08.2023.;0.056808874
18.08.2023.;0.066992484
19.08.2023.;0.08578582
20.08.2023.;0.059019037
21.08.2023.;0.04266841
22.08.2023.;0.07574544
23.08.2023.;0.08286506
24.08.2023.;0.08993612
25.08.2023.;0.07742571
26.08.2023.;0.08033465
27.08.2023.;0.08864294
28.08.2023.;0.0835053
