dates;predicted
08.06.2023.;0.009365784
09.06.2023.;0.0034966478
10.06.2023.;-0.00020903035
11.06.2023.;0.0053062737
12.06.2023.;0.0059801014
13.06.2023.;0.0032089693
14.06.2023.;0.016139105
15.06.2023.;0.014652355
16.06.2023.;0.015195243
17.06.2023.;0.0006578937
18.06.2023.;0.022001237
19.06.2023.;0.014250316
20.06.2023.;0.018384958
21.06.2023.;0.023593303
22.06.2023.;0.006653319
23.06.2023.;0.015116376
24.06.2023.;0.004450688
25.06.2023.;0.02059292
26.06.2023.;0.0116456775
27.06.2023.;0.0074090185
28.06.2023.;0.0076000458
29.06.2023.;0.037293367
30.06.2023.;0.030976357
01.07.2023.;0.03415723
02.07.2023.;0.01610369
03.07.2023.;0.03464592
04.07.2023.;0.03514737
05.07.2023.;0.03860189
06.07.2023.;0.030038368
07.07.2023.;0.043667786
08.07.2023.;0.03685242
09.07.2023.;0.03943028
10.07.2023.;0.06264655
11.07.2023.;0.032329563
12.07.2023.;0.015952384
13.07.2023.;0.026156895
14.07.2023.;0.039648335
15.07.2023.;0.019097462
16.07.2023.;0.053371444
17.07.2023.;0.0324476
18.07.2023.;0.039511018
19.07.2023.;0.067445084
20.07.2023.;0.043422595
21.07.2023.;0.03923829
22.07.2023.;0.051643014
23.07.2023.;0.029552966
24.07.2023.;0.053883232
25.07.2023.;0.0373533
26.07.2023.;0.052700773
27.07.2023.;0.05616451
28.07.2023.;0.032665316
29.07.2023.;0.041372046
30.07.2023.;0.06036242
31.07.2023.;0.061497763
01.08.2023.;0.05820855
02.08.2023.;0.034272112
03.08.2023.;0.02509407
04.08.2023.;0.054787874
05.08.2023.;0.026766315
06.08.2023.;0.05490274
07.08.2023.;0.056404237
08.08.2023.;0.052636415
09.08.2023.;0.05700181
10.08.2023.;0.044456225
11.08.2023.;0.06312907
12.08.2023.;0.039594572
13.08.2023.;0.048054352
14.08.2023.;0.07113492
15.08.2023.;0.06295045
16.08.2023.;0.059525523
17.08.2023.;0.048515473
18.08.2023.;0.069818065
19.08.2023.;0.04263528
20.08.2023.;0.05239114
21.08.2023.;0.07483661
22.08.2023.;0.061091527
23.08.2023.;0.0356895
24.08.2023.;0.048703335
25.08.2023.;0.07700768
26.08.2023.;0.08421163
27.08.2023.;0.07917913
28.08.2023.;0.06752174
29.08.2023.;0.07571533
30.08.2023.;0.069948345
31.08.2023.;0.062435355
