dates;predicted
07.06.2023.;0.0698
08.06.2023.;0.18858914
09.06.2023.;0.18858914
10.06.2023.;0.21985303
11.06.2023.;0.21985303
12.06.2023.;0.22823633
13.06.2023.;0.22823633
14.06.2023.;0.23049536
15.06.2023.;0.23049536
16.06.2023.;0.23110485
17.06.2023.;0.23110485
18.06.2023.;0.2312693
19.06.2023.;0.2312693
20.06.2023.;0.2313138
21.06.2023.;0.2313138
22.06.2023.;0.23132578
23.06.2023.;0.23132578
24.06.2023.;0.23132907
25.06.2023.;0.23132907
26.06.2023.;0.23132992
27.06.2023.;0.23132992
28.06.2023.;0.23133016
29.06.2023.;0.23133016
30.06.2023.;0.23133019
01.07.2023.;0.23133019
02.07.2023.;0.23133019
03.07.2023.;0.23133019
04.07.2023.;0.23133019
05.07.2023.;0.23133019
06.07.2023.;0.23133019
07.07.2023.;0.23133019
08.07.2023.;0.23133019
09.07.2023.;0.23133019
10.07.2023.;0.23133019
11.07.2023.;0.23133019
12.07.2023.;0.23133019
13.07.2023.;0.23133019
14.07.2023.;0.23133019
15.07.2023.;0.23133019
16.07.2023.;0.23133019
17.07.2023.;0.23133019
18.07.2023.;0.23133019
19.07.2023.;0.23133019
20.07.2023.;0.23133019
21.07.2023.;0.23133019
22.07.2023.;0.23133019
23.07.2023.;0.23133019
24.07.2023.;0.23133019
25.07.2023.;0.23133019
26.07.2023.;0.23133019
27.07.2023.;0.23133019
28.07.2023.;0.23133019
29.07.2023.;0.23133019
30.07.2023.;0.23133019
31.07.2023.;0.23133019
01.08.2023.;0.23133019
02.08.2023.;0.23133019
03.08.2023.;0.23133019
04.08.2023.;0.23133019
05.08.2023.;0.23133019
06.08.2023.;0.23133019
07.08.2023.;0.23133019
08.08.2023.;0.23133019
09.08.2023.;0.23133019
10.08.2023.;0.23133019
11.08.2023.;0.23133019
12.08.2023.;0.23133019
13.08.2023.;0.23133019
14.08.2023.;0.23133019
15.08.2023.;0.23133019
16.08.2023.;0.23133019
17.08.2023.;0.23133019
18.08.2023.;0.23133019
19.08.2023.;0.23133019
20.08.2023.;0.23133019
21.08.2023.;0.23133019
22.08.2023.;0.23133019
23.08.2023.;0.23133019
24.08.2023.;0.23133019
25.08.2023.;0.23133019
26.08.2023.;0.23133019
27.08.2023.;0.23133019
28.08.2023.;0.23133019
29.08.2023.;0.23133019
30.08.2023.;0.23133019
31.08.2023.;0.23133019
