dates;predicted
08.06.2023.;0.0051671066
09.06.2023.;0.007893374
10.06.2023.;-0.0036988049
11.06.2023.;0.021622682
12.06.2023.;-0.005231684
13.06.2023.;-0.008464636
14.06.2023.;0.020114843
15.06.2023.;0.016437674
16.06.2023.;-0.003440803
17.06.2023.;0.013708322
18.06.2023.;0.009967549
19.06.2023.;0.028121173
20.06.2023.;0.010513304
21.06.2023.;0.023176365
22.06.2023.;0.015520717
23.06.2023.;0.011968544
24.06.2023.;0.0052450467
25.06.2023.;0.0005628313
26.06.2023.;0.005823655
27.06.2023.;0.012374468
28.06.2023.;-0.00088143535
29.06.2023.;0.0140406
30.06.2023.;0.022756126
01.07.2023.;0.0146205835
02.07.2023.;0.007917799
03.07.2023.;-0.0025256602
04.07.2023.;0.016160544
05.07.2023.;0.022092432
06.07.2023.;0.010190939
07.07.2023.;0.001825178
08.07.2023.;0.013442122
09.07.2023.;0.017200759
10.07.2023.;0.012680574
11.07.2023.;0.019203948
12.07.2023.;0.001198642
13.07.2023.;0.0050690854
14.07.2023.;0.025733527
15.07.2023.;0.0029895976
16.07.2023.;-0.0043625482
17.07.2023.;0.009671206
18.07.2023.;0.018691368
19.07.2023.;-0.0039800443
20.07.2023.;0.02642459
21.07.2023.;0.0037027346
22.07.2023.;0.025544088
23.07.2023.;0.010421712
24.07.2023.;0.029561613
25.07.2023.;0.02867306
26.07.2023.;-0.015617828
27.07.2023.;0.01303712
28.07.2023.;0.018644772
29.07.2023.;0.022459868
30.07.2023.;0.018389488
31.07.2023.;0.0004761992
01.08.2023.;0.023440769
02.08.2023.;0.018889872
03.08.2023.;0.014865005
04.08.2023.;0.026644329
05.08.2023.;0.01176843
06.08.2023.;0.0069966936
07.08.2023.;0.016707228
08.08.2023.;0.012643909
09.08.2023.;0.002035237
10.08.2023.;0.028595049
11.08.2023.;0.005936426
12.08.2023.;0.013452459
13.08.2023.;0.032276187
14.08.2023.;0.024534928
15.08.2023.;0.019174311
16.08.2023.;0.025346879
17.08.2023.;0.008033586
18.08.2023.;0.040646292
19.08.2023.;0.014026251
20.08.2023.;0.025874762
21.08.2023.;0.0006851349
22.08.2023.;0.021019649
23.08.2023.;0.01287978
24.08.2023.;-0.0020745173
25.08.2023.;0.025191031
