dates;predicted
01.06.2023.;0.0418
02.06.2023.;0.0469
03.06.2023.;0.0497
04.06.2023.;0.0554
05.06.2023.;0.0613
06.06.2023.;0.068
07.06.2023.;0.0698
08.06.2023.;-0.11636759
09.06.2023.;-0.11636759
10.06.2023.;-0.12652302
11.06.2023.;-0.13433735
12.06.2023.;-0.1412455
13.06.2023.;-0.14713596
14.06.2023.;-0.15208459
15.06.2023.;-0.15619174
16.06.2023.;-0.15952684
17.06.2023.;-0.16072057
18.06.2023.;-0.16183297
19.06.2023.;-0.16267188
20.06.2023.;-0.16331156
21.06.2023.;-0.16378736
22.06.2023.;-0.16413416
23.06.2023.;-0.16438125
24.06.2023.;-0.16455269
25.06.2023.;-0.16466832
26.06.2023.;-0.16475618
27.06.2023.;-0.16482016
28.06.2023.;-0.16486655
29.06.2023.;-0.16489998
30.06.2023.;-0.16492386
01.07.2023.;-0.16494101
02.07.2023.;-0.16495313
03.07.2023.;-0.16496196
04.07.2023.;-0.16496831
05.07.2023.;-0.16497287
06.07.2023.;-0.16497622
07.07.2023.;-0.1649786
08.07.2023.;-0.16498029
09.07.2023.;-0.16498151
10.07.2023.;-0.16498242
11.07.2023.;-0.16498303
12.07.2023.;-0.1649835
13.07.2023.;-0.16498382
14.07.2023.;-0.16498405
15.07.2023.;-0.16498426
16.07.2023.;-0.16498438
17.07.2023.;-0.16498443
18.07.2023.;-0.16498454
19.07.2023.;-0.16498454
20.07.2023.;-0.16498458
21.07.2023.;-0.16498463
22.07.2023.;-0.16498464
23.07.2023.;-0.16498464
24.07.2023.;-0.16498464
25.07.2023.;-0.16498469
26.07.2023.;-0.16498469
27.07.2023.;-0.16498469
28.07.2023.;-0.16498469
29.07.2023.;-0.16498467
30.07.2023.;-0.16498469
31.07.2023.;-0.16498469
01.08.2023.;-0.16498467
02.08.2023.;-0.16498469
03.08.2023.;-0.16498469
04.08.2023.;-0.16498467
05.08.2023.;-0.16498469
06.08.2023.;-0.16498469
07.08.2023.;-0.16498467
08.08.2023.;-0.16498469
09.08.2023.;-0.16498469
10.08.2023.;-0.16498467
11.08.2023.;-0.16498469
12.08.2023.;-0.16498469
13.08.2023.;-0.16498467
14.08.2023.;-0.16498469
15.08.2023.;-0.16498469
16.08.2023.;-0.16498467
17.08.2023.;-0.16498469
18.08.2023.;-0.16498469
19.08.2023.;-0.16498467
20.08.2023.;-0.16498469
21.08.2023.;-0.16498469
22.08.2023.;-0.16498467
23.08.2023.;-0.16498469
24.08.2023.;-0.16498469
25.08.2023.;-0.16498467
26.08.2023.;-0.16498469
27.08.2023.;-0.16498469
28.08.2023.;-0.16498467
29.08.2023.;-0.16498469
30.08.2023.;-0.16498469
31.08.2023.;-0.16498467
