dates;predicted
07.04.2023.;-0.02
08.04.2023.;-0.0228
09.04.2023.;-0.0199
10.04.2023.;-0.0154
11.04.2023.;-0.0121
12.04.2023.;-0.0095
13.04.2023.;-0.0077
14.04.2023.;-0.0028
15.04.2023.;-0.0026
16.04.2023.;-0.0014
17.04.2023.;0.0037
18.04.2023.;0.0081
19.04.2023.;0.0108
20.04.2023.;0.0146
21.04.2023.;0.0192
22.04.2023.;0.0233
23.04.2023.;0.0264
24.04.2023.;0.0329
25.04.2023.;0.0369
26.04.2023.;0.0379
27.04.2023.;0.0393
28.04.2023.;0.0423
29.04.2023.;0.0447
30.04.2023.;0.0458
01.05.2023.;0.046
02.05.2023.;0.0473
03.05.2023.;0.0445
04.05.2023.;0.0415
05.05.2023.;0.0384
06.05.2023.;0.0333
07.05.2023.;0.0299
08.05.2023.;0.0259
09.05.2023.;0.024
10.05.2023.;0.0205
11.05.2023.;0.0203
12.05.2023.;0.0163
13.05.2023.;0.0136
14.05.2023.;0.0142
15.05.2023.;0.0164
16.05.2023.;0.0156
17.05.2023.;0.0173
18.05.2023.;0.019
19.05.2023.;0.0172
20.05.2023.;0.0198
21.05.2023.;0.0163
22.05.2023.;0.0149
23.05.2023.;0.0164
24.05.2023.;0.0186
25.05.2023.;0.0157
26.05.2023.;0.0157
27.05.2023.;0.0166
28.05.2023.;0.0181
29.05.2023.;0.025
30.05.2023.;0.0317
31.05.2023.;0.0368
01.06.2023.;0.0418
02.06.2023.;0.0469
03.06.2023.;0.0497
04.06.2023.;0.0554
05.06.2023.;0.0613
06.06.2023.;0.068
07.06.2023.;0.0698
08.06.2023.;0.5227588
09.06.2023.;0.5227588
10.06.2023.;0.56619304
11.06.2023.;0.59764624
12.06.2023.;0.629051
13.06.2023.;0.658339
14.06.2023.;0.68590647
15.06.2023.;0.711789
16.06.2023.;0.7361443
17.06.2023.;0.75912684
18.06.2023.;0.78088766
19.06.2023.;0.8015639
20.06.2023.;0.82127297
21.06.2023.;0.8401142
22.06.2023.;0.8581686
23.06.2023.;0.8755031
24.06.2023.;0.8921704
25.06.2023.;0.9082144
26.06.2023.;0.92367023
27.06.2023.;0.9385673
28.06.2023.;0.9529305
29.06.2023.;0.9667834
30.06.2023.;0.98014444
01.07.2023.;0.99303263
02.07.2023.;1.0054657
03.07.2023.;1.0174599
04.07.2023.;1.0290323
05.07.2023.;1.040198
06.07.2023.;1.0509739
07.07.2023.;1.0613743
08.07.2023.;1.0714154
09.07.2023.;1.081111
10.07.2023.;1.090475
11.07.2023.;1.0995225
12.07.2023.;1.1082659
13.07.2023.;1.1167184
14.07.2023.;1.1248913
15.07.2023.;1.1327982
16.07.2023.;1.1404492
17.07.2023.;1.1478542
18.07.2023.;1.155025
19.07.2023.;1.1619698
20.07.2023.;1.1686993
21.07.2023.;1.1752201
22.07.2023.;1.1815414
23.07.2023.;1.1876712
24.07.2023.;1.1936165
25.07.2023.;1.1993852
26.07.2023.;1.2049828
27.07.2023.;1.2104154
28.07.2023.;1.2156893
29.07.2023.;1.220811
30.07.2023.;1.2257849
31.07.2023.;1.2306166
01.08.2023.;1.2353106
02.08.2023.;1.2398727
03.08.2023.;1.244306
04.08.2023.;1.248615
05.08.2023.;1.2528048
06.08.2023.;1.2568787
07.08.2023.;1.2608403
08.08.2023.;1.2646936
09.08.2023.;1.2684422
10.08.2023.;1.2720878
11.08.2023.;1.2756314
12.08.2023.;1.2790794
13.08.2023.;1.2824342
14.08.2023.;1.2857004
15.08.2023.;1.2888788
16.08.2023.;1.2919736
17.08.2023.;1.2949859
18.08.2023.;1.2979198
19.08.2023.;1.3007762
20.08.2023.;1.303559
21.08.2023.;1.3062695
22.08.2023.;1.3089089
23.08.2023.;1.3114804
24.08.2023.;1.3139875
25.08.2023.;1.3164284
26.08.2023.;1.3188078
27.08.2023.;1.321127
28.08.2023.;1.3233875
29.08.2023.;1.3255903
30.08.2023.;1.3277377
31.08.2023.;1.3298316
