dates;predicted
08.05.2023.;0.0259
09.05.2023.;0.024
10.05.2023.;0.0205
11.05.2023.;0.0203
12.05.2023.;0.0163
13.05.2023.;0.0136
14.05.2023.;0.0142
15.05.2023.;0.0164
16.05.2023.;0.0156
17.05.2023.;0.0173
18.05.2023.;0.019
19.05.2023.;0.0172
20.05.2023.;0.0198
21.05.2023.;0.0163
22.05.2023.;0.0149
23.05.2023.;0.0164
24.05.2023.;0.0186
25.05.2023.;0.0157
26.05.2023.;0.0157
27.05.2023.;0.0166
28.05.2023.;0.0181
29.05.2023.;0.025
30.05.2023.;0.0317
31.05.2023.;0.0368
01.06.2023.;0.0418
02.06.2023.;0.0469
03.06.2023.;0.0497
04.06.2023.;0.0554
05.06.2023.;0.0613
06.06.2023.;0.068
07.06.2023.;0.0698
08.06.2023.;-0.4227606
09.06.2023.;-0.4227606
10.06.2023.;-0.37437862
11.06.2023.;-0.34423533
12.06.2023.;-0.32066327
13.06.2023.;-0.30199635
14.06.2023.;-0.28760278
15.06.2023.;-0.27683547
16.06.2023.;-0.26915574
17.06.2023.;-0.2640611
18.06.2023.;-0.26105967
19.06.2023.;-0.25969028
20.06.2023.;-0.25953
21.06.2023.;-0.2602065
22.06.2023.;-0.26141664
23.06.2023.;-0.26291025
24.06.2023.;-0.2645053
25.06.2023.;-0.2660743
26.06.2023.;-0.26753268
27.06.2023.;-0.26882628
28.06.2023.;-0.2699373
29.06.2023.;-0.2708662
30.06.2023.;-0.2716254
01.07.2023.;-0.27224013
02.07.2023.;-0.27273265
03.07.2023.;-0.27312377
04.07.2023.;-0.2734349
05.07.2023.;-0.27368551
06.07.2023.;-0.27388942
07.07.2023.;-0.2740634
08.07.2023.;-0.2742187
09.07.2023.;-0.27436468
10.07.2023.;-0.27450272
11.07.2023.;-0.27403852
12.07.2023.;-0.27364114
13.07.2023.;-0.27342156
14.07.2023.;-0.2733091
15.07.2023.;-0.2732663
16.07.2023.;-0.2732699
17.07.2023.;-0.27330303
18.07.2023.;-0.27335265
19.07.2023.;-0.27340913
20.07.2023.;-0.27346566
21.07.2023.;-0.273518
22.07.2023.;-0.273563
23.07.2023.;-0.2735997
24.07.2023.;-0.27362785
25.07.2023.;-0.27364823
26.07.2023.;-0.2736619
27.07.2023.;-0.27367002
28.07.2023.;-0.27367377
29.07.2023.;-0.27367458
30.07.2023.;-0.27367344
31.07.2023.;-0.27367112
01.08.2023.;-0.27366823
02.08.2023.;-0.27366525
03.08.2023.;-0.27366248
04.08.2023.;-0.27366027
05.08.2023.;-0.27365842
06.08.2023.;-0.273657
07.08.2023.;-0.27365595
08.08.2023.;-0.27365535
09.08.2023.;-0.2736549
10.08.2023.;-0.2736548
11.08.2023.;-0.27365458
12.08.2023.;-0.27365446
13.08.2023.;-0.273655
14.08.2023.;-0.27365607
15.08.2023.;-0.2736573
16.08.2023.;-0.27365828
17.08.2023.;-0.27365926
18.08.2023.;-0.27365997
19.08.2023.;-0.2736605
20.08.2023.;-0.27366084
21.08.2023.;-0.273661
22.08.2023.;-0.273661
23.08.2023.;-0.273661
24.08.2023.;-0.273661
25.08.2023.;-0.27366084
26.08.2023.;-0.2736607
27.08.2023.;-0.27366057
28.08.2023.;-0.27366048
29.08.2023.;-0.2736604
30.08.2023.;-0.2736604
31.08.2023.;-0.27366033
