dates;predicted
07.03.2023.;0.0601
08.03.2023.;0.0687
09.03.2023.;0.0755
10.03.2023.;0.0775
11.03.2023.;0.0801
12.03.2023.;0.0784
13.03.2023.;0.079
14.03.2023.;0.0772
15.03.2023.;0.0744
16.03.2023.;0.0668
17.03.2023.;0.0634
18.03.2023.;0.0598
19.03.2023.;0.0584
20.03.2023.;0.0555
21.03.2023.;0.0515
22.03.2023.;0.0496
23.03.2023.;0.0441
24.03.2023.;0.0393
25.03.2023.;0.0377
26.03.2023.;0.039
27.03.2023.;0.0334
28.03.2023.;0.0248
29.03.2023.;0.017
30.03.2023.;0.0127
31.03.2023.;0.0059
01.04.2023.;0.0019
02.04.2023.;-0.0049
03.04.2023.;-0.009
04.04.2023.;-0.0134
05.04.2023.;-0.0157
06.04.2023.;-0.0192
07.04.2023.;-0.02
08.04.2023.;-0.0228
09.04.2023.;-0.0199
10.04.2023.;-0.0154
11.04.2023.;-0.0121
12.04.2023.;-0.0095
13.04.2023.;-0.0077
14.04.2023.;-0.0028
15.04.2023.;-0.0026
16.04.2023.;-0.0014
17.04.2023.;0.0037
18.04.2023.;0.0081
19.04.2023.;0.0108
20.04.2023.;0.0146
21.04.2023.;0.0192
22.04.2023.;0.0233
23.04.2023.;0.0264
24.04.2023.;0.0329
25.04.2023.;0.0369
26.04.2023.;0.0379
27.04.2023.;0.0393
28.04.2023.;0.0423
29.04.2023.;0.0447
30.04.2023.;0.0458
01.05.2023.;0.046
02.05.2023.;0.0473
03.05.2023.;0.0445
04.05.2023.;0.0415
05.05.2023.;0.0384
06.05.2023.;0.0333
07.05.2023.;0.0299
08.05.2023.;0.0259
09.05.2023.;0.024
10.05.2023.;0.0205
11.05.2023.;0.0203
12.05.2023.;0.0163
13.05.2023.;0.0136
14.05.2023.;0.0142
15.05.2023.;0.0164
16.05.2023.;0.0156
17.05.2023.;0.0173
18.05.2023.;0.019
19.05.2023.;0.0172
20.05.2023.;0.0198
21.05.2023.;0.0163
22.05.2023.;0.0149
23.05.2023.;0.0164
24.05.2023.;0.0186
25.05.2023.;0.0157
26.05.2023.;0.0157
27.05.2023.;0.0166
28.05.2023.;0.0181
29.05.2023.;0.025
30.05.2023.;0.0317
31.05.2023.;0.0368
01.06.2023.;0.0418
02.06.2023.;0.0469
03.06.2023.;0.0497
04.06.2023.;0.0554
05.06.2023.;0.0613
06.06.2023.;0.068
07.06.2023.;0.0698
08.06.2023.;-0.43527085
09.06.2023.;-0.43527085
10.06.2023.;-0.3612738
11.06.2023.;-0.34413084
12.06.2023.;-0.3593447
13.06.2023.;-0.38434452
14.06.2023.;-0.41145268
15.06.2023.;-0.43895942
16.06.2023.;-0.46648246
17.06.2023.;-0.49380082
18.06.2023.;-0.52073514
19.06.2023.;-0.5471722
20.06.2023.;-0.57306516
21.06.2023.;-0.5984205
22.06.2023.;-0.6232872
23.06.2023.;-0.64774513
24.06.2023.;-0.67189866
25.06.2023.;-0.69586927
26.06.2023.;-0.71979296
27.06.2023.;-0.7438164
28.06.2023.;-0.7680957
29.06.2023.;-0.7927959
30.06.2023.;-0.81809205
01.07.2023.;-0.84417075
02.07.2023.;-0.8712321
03.07.2023.;-0.89949405
04.07.2023.;-0.9291977
05.07.2023.;-0.96061283
06.07.2023.;-0.9940447
07.07.2023.;-1.029847
08.07.2023.;-1.0684317
09.07.2023.;-1.1102864
10.07.2023.;-1.1559969
11.07.2023.;-1.2062726
12.07.2023.;-1.2619855
13.07.2023.;-1.3242198
14.07.2023.;-1.3943398
15.07.2023.;-1.4740844
16.07.2023.;-1.5656999
17.07.2023.;-1.6721302
18.07.2023.;-1.7972895
19.07.2023.;-1.9464649
20.07.2023.;-2.1269147
21.07.2023.;-2.3487701
22.07.2023.;-2.6263986
23.07.2023.;-2.980443
24.07.2023.;-3.440849
25.07.2023.;-4.0509953
26.07.2023.;-4.8726587
27.07.2023.;-5.990001
28.07.2023.;-7.5090437
29.07.2023.;-9.548638
30.07.2023.;-12.222045
31.07.2023.;-15.625683
01.08.2023.;-19.934452
02.08.2023.;-25.634106
03.08.2023.;-33.266727
04.08.2023.;-42.207165
05.08.2023.;-52.56707
06.08.2023.;-75.09647
07.08.2023.;-90.21115
08.08.2023.;-77.20805
09.08.2023.;-191.66301
10.08.2023.;-187.55829
11.08.2023.;-131.97572
12.08.2023.;-427.40247
13.08.2023.;-298.60507
14.08.2023.;-473.11563
15.08.2023.;-805.32275
16.08.2023.;-692.6103
17.08.2023.;-636.32886
18.08.2023.;-1892.3413
19.08.2023.;-1841.2085
20.08.2023.;-1191.6914
21.08.2023.;-3419.43
22.08.2023.;-3454.3586
23.08.2023.;-2351.539
24.08.2023.;-7626.2734
25.08.2023.;-5574.7007
26.08.2023.;-8780.159
27.08.2023.;-15049.728
28.08.2023.;-13001.482
29.08.2023.;-11779.556
30.08.2023.;-30923.01
31.08.2023.;-29586.7
