actual;predicted
0.0746;-0.07364745
0.0675;-0.07267164
0.0635;-0.07151242
0.0592;-0.07031429
0.058;-0.06910048
0.0605;-0.06800002
0.0584;-0.06715389
0.0614;-0.0664019
0.0658;-0.06590194
0.0692;-0.06568474
0.0745;-0.06569039
0.0791;-0.06595116
0.0799;-0.06640849
0.081;-0.06689401
0.0849;-0.06738368
0.0873;-0.0679547
0.0884;-0.0685458
0.0881;-0.06910221
0.0904;-0.06956751
0.0921;-0.07003073
0.0952;-0.07047736
0.0995;-0.07096104
0.1023;-0.07152732
0.1058;-0.07212356
0.1072;-0.07276765
0.1078;-0.0733797
0.1108;-0.07392449
0.1136;-0.07448361
0.1133;-0.07505469
0.1132;-0.07553153
0.1132;-0.07592002
0.1122;-0.07622891
0.1116;-0.07643305
0.1117;-0.07655717
0.1107;-0.07663891
0.1057;-0.07665292
0.0977;-0.07646915
0.0956;-0.07599086
0.0921;-0.0754403
0.0829;-0.07480083
0.0751;-0.07389812
0.0675;-0.07279666
0.0595;-0.07152945
0.0535;-0.07011222
0.0498;-0.06864201
0.0474;-0.06722448
0.0488;-0.06592361
0.0495;-0.0648779
0.05;-0.06405914
0.0496;-0.06343993
0.0515;-0.06296039
0.0508;-0.06267042
0.0508;-0.06245439
0.049;-0.06231001
0.0491;-0.06215475
0.05;-0.0620395
0.0392;-0.06198533
0.0327;-0.06158018
0.0252;-0.06096356
0.0142;-0.06011807
0.0091;-0.05895054
0.0067;-0.05769613
0.0041;-0.05648818
0.0006;-0.05535049
-0.0018;-0.05426433
0.0002;-0.05326759
-0.0005;-0.05250818
-0.0016;-0.0518846
-0.0026;-0.05136274
-0.003;-0.05092319
-0.0037;-0.05056747
-0.0032;-0.05026964
-0.0017;-0.05005771
0.0011;-0.04995529
0.0013;-0.04999651
-0.0002;-0.05007761
0.0071;-0.05012203
0.0059;-0.05042265
0.0088;-0.0506795
0.0164;-0.05101886
0.0171;-0.05159415
0.0207;-0.0521564
0.025;-0.05278686
0.0307;-0.05349625
0.0386;-0.05432389
0.0412;-0.05533653
0.0433;-0.05633523
0.0457;-0.05728224
0.0513;-0.05817526
0.0568;-0.05912421
0.0587;-0.06012959
0.0603;-0.06106485
0.0642;-0.06191396
0.0694;-0.06275785
0.0752;-0.06364925
0.0827;-0.06461491
0.0936;-0.06571421
0.1032;-0.06706105
0.1135;-0.06859811
0.1235;-0.07032642
0.1349;-0.07220805
0.147;-0.07426418
0.1564;-0.07649399
0.1678;-0.07877699
0.1746;-0.08115761
0.1804;-0.08345547
0.1815;-0.08561881
0.1772;-0.08747759
0.1727;-0.08884852
0.1666;-0.08974823
0.1599;-0.0901683
0.1532;-0.09014768
0.1481;-0.08975256
0.1441;-0.08910558
0.1406;-0.08830754
0.139;-0.08742717
0.1427;-0.08656809
0.1452;-0.08594095
0.1464;-0.0855178
0.1466;-0.08524331
0.1515;-0.08506011
0.1562;-0.08510876
0.1609;-0.08536594
0.1675;-0.08580757
0.1714;-0.0864719
0.1751;-0.08723732
0.1761;-0.08806551
0.1784;-0.08883765
0.1803;-0.08958135
0.1819;-0.09027827
0.1793;-0.09091864
0.1772;-0.09135924
0.1766;-0.09162159
0.1726;-0.09177469
0.1682;-0.09172302
0.1651;-0.09147131
0.1612;-0.09108863
0.1588;-0.0905751
0.1552;-0.09000707
0.1533;-0.08936518
0.1494;-0.08872376
0.1471;-0.08802667
0.1452;-0.08733577
0.1425;-0.08667245
0.1441;-0.08601296
0.1423;-0.08550667
0.1424;-0.08503676
0.1431;-0.08465794
0.1419;-0.08438233
0.1389;-0.08413343
0.1351;-0.08383463
0.1312;-0.08344744
0.1302;-0.08296628
0.1262;-0.08249805
0.1247;-0.08195037
0.1187;-0.08141472
0.1161;-0.08074299
0.1122;-0.08005541
0.1071;-0.07931828
0.1098;-0.07849778
0.1073;-0.07787173
0.1065;-0.07727251
0.1055;-0.07675119
0.1044;-0.07629284
0.1015;-0.07588477
0.1011;-0.07545466
0.0997;-0.07508005
0.1008;-0.07472368
0.0997;-0.07446788
0.0983;-0.07423292
0.0989;-0.07399908
0.1013;-0.07382855
0.1024;-0.07378123
0.101;-0.07380725
0.1007;-0.07380755
0.1043;-0.07380714
0.1061;-0.07393686
0.1038;-0.07413377
0.1067;-0.07424561
0.1099;-0.07444116
0.1116;-0.07473168
0.1118;-0.07506141
0.1124;-0.07536805
0.1115;-0.07565621
0.109;-0.0758701
0.1046;-0.07595342
0.0998;-0.07584418
0.0914;-0.07553939
0.0834;-0.07493321
0.0729;-0.0740632
0.0648;-0.07287627
0.0575;-0.07149258
0.0511;-0.06998257
0.046;-0.06841548
0.047;-0.06686544
0.0505;-0.06556364
0.0583;-0.06460798
0.0663;-0.06413799
0.0762;-0.06413118
0.0885;-0.06460318
0.0974;-0.06557719
0.1069;-0.06686892
0.1148;-0.0684279
0.1254;-0.07013667
0.1324;-0.07203924
0.138;-0.07397315
0.1377;-0.07585683
0.1368;-0.07746257
0.1334;-0.07876094
0.1301;-0.07967924
0.1279;-0.08025188
0.1231;-0.08056129
0.1204;-0.08056552
0.114;-0.08038212
0.1109;-0.07992639
0.1111;-0.07934966
0.1096;-0.07880523
0.1076;-0.07826459
