dates;predicted
08.05.2023.;0.0618
09.05.2023.;0.0581
10.05.2023.;0.0511
11.05.2023.;0.0437
12.05.2023.;0.0382
13.05.2023.;0.0369
14.05.2023.;0.0397
15.05.2023.;0.0422
16.05.2023.;0.0479
17.05.2023.;0.0521
18.05.2023.;0.0531
19.05.2023.;0.0515
20.05.2023.;0.0495
21.05.2023.;0.0521
22.05.2023.;0.0541
23.05.2023.;0.0558
24.05.2023.;0.0605
25.05.2023.;0.0693
26.05.2023.;0.0738
27.05.2023.;0.0793
28.05.2023.;0.0794
29.05.2023.;0.0783
30.05.2023.;0.0745
31.05.2023.;0.0706
01.06.2023.;0.07
02.06.2023.;0.0696
03.06.2023.;0.074
04.06.2023.;0.08
05.06.2023.;0.0857
06.06.2023.;0.0897
07.06.2023.;0.0905
08.06.2023.;0.39370462
09.06.2023.;0.39370462
10.06.2023.;0.42616057
11.06.2023.;0.44655287
12.06.2023.;0.46595114
13.06.2023.;0.48300493
14.06.2023.;0.49858716
15.06.2023.;0.512948
16.06.2023.;0.52634776
17.06.2023.;0.5389532
18.06.2023.;0.550883
19.06.2023.;0.562219
20.06.2023.;0.57302
21.06.2023.;0.5833277
22.06.2023.;0.5931741
23.06.2023.;0.60258466
24.06.2023.;0.6115835
25.06.2023.;0.62019306
26.06.2023.;0.6284343
27.06.2023.;0.6363269
28.06.2023.;0.6438944
29.06.2023.;0.65115666
30.06.2023.;0.65813583
01.07.2023.;0.6648512
02.07.2023.;0.67132217
03.07.2023.;0.677565
04.07.2023.;0.68359196
05.07.2023.;0.6894175
06.07.2023.;0.6950494
07.07.2023.;0.7004973
08.07.2023.;0.7057697
09.07.2023.;0.71087587
10.07.2023.;0.715823
11.07.2023.;0.7203864
12.07.2023.;0.7248347
13.07.2023.;0.7291118
14.07.2023.;0.7332511
15.07.2023.;0.7372554
16.07.2023.;0.7411335
17.07.2023.;0.744892
18.07.2023.;0.7485365
19.07.2023.;0.7520729
20.07.2023.;0.755506
21.07.2023.;0.75883996
22.07.2023.;0.7620798
23.07.2023.;0.76522875
24.07.2023.;0.76829076
25.07.2023.;0.7712697
26.07.2023.;0.7741688
27.07.2023.;0.7769907
28.07.2023.;0.7797395
29.07.2023.;0.7824178
30.07.2023.;0.78502756
31.07.2023.;0.7875723
01.08.2023.;0.7900541
02.08.2023.;0.79247564
03.08.2023.;0.7948386
04.08.2023.;0.7971455
05.08.2023.;0.79939854
06.08.2023.;0.80159944
07.08.2023.;0.80374944
08.08.2023.;0.80585134
09.08.2023.;0.807906
10.08.2023.;0.80991554
11.08.2023.;0.8118816
12.08.2023.;0.813805
13.08.2023.;0.81568784
14.08.2023.;0.8175312
15.08.2023.;0.8193371
16.08.2023.;0.8211061
17.08.2023.;0.82283914
18.08.2023.;0.8245379
19.08.2023.;0.8262034
20.08.2023.;0.8278361
21.08.2023.;0.8294382
22.08.2023.;0.8310092
23.08.2023.;0.83255094
24.08.2023.;0.83406407
25.08.2023.;0.83554995
26.08.2023.;0.83700806
27.08.2023.;0.83844036
28.08.2023.;0.8398474
29.08.2023.;0.8412296
30.08.2023.;0.84258765
31.08.2023.;0.8439224
