dates;predicted
07.03.2023.;0.0928
08.03.2023.;0.1011
09.03.2023.;0.1114
10.03.2023.;0.1199
11.03.2023.;0.1239
12.03.2023.;0.1265
13.03.2023.;0.1254
14.03.2023.;0.1229
15.03.2023.;0.1174
16.03.2023.;0.1116
17.03.2023.;0.1075
18.03.2023.;0.1035
19.03.2023.;0.0962
20.03.2023.;0.0916
21.03.2023.;0.0843
22.03.2023.;0.0763
23.03.2023.;0.0667
24.03.2023.;0.0589
25.03.2023.;0.054
26.03.2023.;0.0468
27.03.2023.;0.0379
28.03.2023.;0.0297
29.03.2023.;0.0266
30.03.2023.;0.0243
31.03.2023.;0.0198
01.04.2023.;0.0191
02.04.2023.;0.02
03.04.2023.;0.0201
04.04.2023.;0.0216
05.04.2023.;0.0208
06.04.2023.;0.019
07.04.2023.;0.018
08.04.2023.;0.0169
09.04.2023.;0.0194
10.04.2023.;0.0202
11.04.2023.;0.0192
12.04.2023.;0.0168
13.04.2023.;0.0134
14.04.2023.;0.0091
15.04.2023.;0.0054
16.04.2023.;0.0036
17.04.2023.;0.0051
18.04.2023.;0.0081
19.04.2023.;0.013
20.04.2023.;0.0203
21.04.2023.;0.0271
22.04.2023.;0.0316
23.04.2023.;0.0351
24.04.2023.;0.0382
25.04.2023.;0.0391
26.04.2023.;0.0458
27.04.2023.;0.0535
28.04.2023.;0.0575
29.04.2023.;0.0559
30.04.2023.;0.0532
01.05.2023.;0.0475
02.05.2023.;0.0431
03.05.2023.;0.0428
04.05.2023.;0.0492
05.05.2023.;0.0521
06.05.2023.;0.0559
07.05.2023.;0.0609
08.05.2023.;0.0618
09.05.2023.;0.0581
10.05.2023.;0.0511
11.05.2023.;0.0437
12.05.2023.;0.0382
13.05.2023.;0.0369
14.05.2023.;0.0397
15.05.2023.;0.0422
16.05.2023.;0.0479
17.05.2023.;0.0521
18.05.2023.;0.0531
19.05.2023.;0.0515
20.05.2023.;0.0495
21.05.2023.;0.0521
22.05.2023.;0.0541
23.05.2023.;0.0558
24.05.2023.;0.0605
25.05.2023.;0.0693
26.05.2023.;0.0738
27.05.2023.;0.0793
28.05.2023.;0.0794
29.05.2023.;0.0783
30.05.2023.;0.0745
31.05.2023.;0.0706
01.06.2023.;0.07
02.06.2023.;0.0696
03.06.2023.;0.074
04.06.2023.;0.08
05.06.2023.;0.0857
06.06.2023.;0.0897
07.06.2023.;0.0905
08.06.2023.;-0.3363228
09.06.2023.;-0.3363228
10.06.2023.;-0.33264574
11.06.2023.;-0.32222584
12.06.2023.;-0.31163767
13.06.2023.;-0.30183628
14.06.2023.;-0.29330704
15.06.2023.;-0.2861867
16.06.2023.;-0.28042343
17.06.2023.;-0.2758685
18.06.2023.;-0.27233472
19.06.2023.;-0.2696311
20.06.2023.;-0.26758283
21.06.2023.;-0.26603976
22.06.2023.;-0.26487997
23.06.2023.;-0.2640072
24.06.2023.;-0.26334846
25.06.2023.;-0.2628494
26.06.2023.;-0.26247045
27.06.2023.;-0.26218322
28.06.2023.;-0.26196697
29.06.2023.;-0.2618073
30.06.2023.;-0.26169267
01.07.2023.;-0.26161492
02.07.2023.;-0.26156732
03.07.2023.;-0.2615444
04.07.2023.;-0.26154155
05.07.2023.;-0.26155478
06.07.2023.;-0.2615805
07.07.2023.;-0.26161572
08.07.2023.;-0.26165795
09.07.2023.;-0.2617045
10.07.2023.;-0.2617539
11.07.2023.;-0.2618045
12.07.2023.;-0.2618549
13.07.2023.;-0.26190424
14.07.2023.;-0.26195166
15.07.2023.;-0.26199666
16.07.2023.;-0.26203892
17.07.2023.;-0.26207808
18.07.2023.;-0.26211423
19.07.2023.;-0.26214713
20.07.2023.;-0.262177
21.07.2023.;-0.26220387
22.07.2023.;-0.26222795
23.07.2023.;-0.2622494
24.07.2023.;-0.26226836
25.07.2023.;-0.26228523
26.07.2023.;-0.2622999
27.07.2023.;-0.26231268
28.07.2023.;-0.26232404
29.07.2023.;-0.26233354
30.07.2023.;-0.26234192
31.07.2023.;-0.26234913
01.08.2023.;-0.26235536
02.08.2023.;-0.26236048
03.08.2023.;-0.26236504
04.08.2023.;-0.26236877
05.08.2023.;-0.26237196
06.08.2023.;-0.2623746
07.08.2023.;-0.26237684
08.08.2023.;-0.26237848
09.08.2023.;-0.26238003
10.08.2023.;-0.26238123
11.08.2023.;-0.26238218
12.08.2023.;-0.26238295
13.08.2023.;-0.26238343
14.08.2023.;-0.26238397
15.08.2023.;-0.26238438
16.08.2023.;-0.26238447
17.08.2023.;-0.26238462
18.08.2023.;-0.2623847
19.08.2023.;-0.26238474
20.08.2023.;-0.2623847
21.08.2023.;-0.26238465
22.08.2023.;-0.26238456
23.08.2023.;-0.26238453
24.08.2023.;-0.2623843
25.08.2023.;-0.26238424
26.08.2023.;-0.26238406
27.08.2023.;-0.262384
28.08.2023.;-0.26238382
29.08.2023.;-0.26238376
30.08.2023.;-0.2623836
31.08.2023.;-0.26238352
