dates;predicted
08.06.2023.;0.023666393
09.06.2023.;-0.016798653
10.06.2023.;-0.00013759901
11.06.2023.;0.015176266
12.06.2023.;0.015815089
13.06.2023.;0.009155404
14.06.2023.;0.012026619
15.06.2023.;0.018093571
16.06.2023.;-0.0038198978
17.06.2023.;0.023966327
18.06.2023.;0.011107003
19.06.2023.;0.018508688
20.06.2023.;-0.01627745
21.06.2023.;0.001839391
22.06.2023.;0.004088325
23.06.2023.;0.0009971019
24.06.2023.;0.023139447
25.06.2023.;0.0057695843
26.06.2023.;0.013365703
27.06.2023.;0.009063721
28.06.2023.;0.003985389
29.06.2023.;0.02441575
30.06.2023.;0.0044691833
01.07.2023.;0.002825505
02.07.2023.;0.012813384
03.07.2023.;0.026278887
04.07.2023.;0.0034310394
05.07.2023.;0.0026409933
06.07.2023.;0.009779178
07.07.2023.;0.02223016
08.07.2023.;0.016872076
09.07.2023.;0.019896891
10.07.2023.;0.014129261
11.07.2023.;0.03980823
12.07.2023.;0.016456395
13.07.2023.;0.010655198
14.07.2023.;-0.016173657
15.07.2023.;0.005778038
16.07.2023.;0.017433438
17.07.2023.;-0.001165468
18.07.2023.;0.014349254
19.07.2023.;-0.0057131057
20.07.2023.;0.016131159
21.07.2023.;0.020379065
22.07.2023.;-0.010647442
23.07.2023.;0.0061269687
24.07.2023.;0.0075099263
25.07.2023.;0.029011566
26.07.2023.;0.020318083
27.07.2023.;0.037785456
28.07.2023.;0.009577626
29.07.2023.;-0.013544853
30.07.2023.;0.0031892732
31.07.2023.;0.0118988585
01.08.2023.;0.021641482
02.08.2023.;0.0066836337
03.08.2023.;0.023064572
04.08.2023.;0.020914793
05.08.2023.;0.012196204
06.08.2023.;0.014671989
07.08.2023.;0.0034087244
08.08.2023.;0.010191961
09.08.2023.;0.016211348
10.08.2023.;0.028119365
11.08.2023.;0.008567203
12.08.2023.;0.022683987
13.08.2023.;0.011194814
14.08.2023.;0.033467673
15.08.2023.;0.032148678
16.08.2023.;0.020350467
17.08.2023.;0.025560915
18.08.2023.;0.011052888
19.08.2023.;0.0075052166
20.08.2023.;0.031686887
21.08.2023.;0.02944233
22.08.2023.;0.05329084
23.08.2023.;0.026240997
24.08.2023.;0.0009435117
25.08.2023.;-0.014684278
26.08.2023.;0.020044133
27.08.2023.;0.0026110634
28.08.2023.;0.025142854
29.08.2023.;0.003870285
30.08.2023.;0.012585407
31.08.2023.;0.030902578
01.09.2023.;0.012660997
02.09.2023.;0.005207739
03.09.2023.;0.016428968
04.09.2023.;0.0138282655
05.09.2023.;0.02033509
06.09.2023.;0.002496913
07.09.2023.;0.0061475504
08.09.2023.;-0.006217274
09.09.2023.;0.018384047
10.09.2023.;0.01194255
11.09.2023.;0.0068748724
12.09.2023.;0.03231988
13.09.2023.;0.028032754
14.09.2023.;0.028152715
15.09.2023.;0.0059911646
16.09.2023.;-0.0041415384
17.09.2023.;0.016051773
18.09.2023.;0.021858126
19.09.2023.;0.004555572
20.09.2023.;0.029038412
21.09.2023.;0.0033953711
22.09.2023.;0.04309877
23.09.2023.;0.020579332
24.09.2023.;-0.00013734773
25.09.2023.;0.025122844
26.09.2023.;0.0117228115
27.09.2023.;-0.004127901
28.09.2023.;-0.0021322146
29.09.2023.;0.020078516
30.09.2023.;0.0023673708
01.10.2023.;0.0145439105
02.10.2023.;0.011672937
03.10.2023.;-0.0010764878
04.10.2023.;0.019004425
05.10.2023.;0.036305938
06.10.2023.;0.038083486
