dates;predicted
07.04.2023.;0.018
08.04.2023.;0.0169
09.04.2023.;0.0194
10.04.2023.;0.0202
11.04.2023.;0.0192
12.04.2023.;0.0168
13.04.2023.;0.0134
14.04.2023.;0.0091
15.04.2023.;0.0054
16.04.2023.;0.0036
17.04.2023.;0.0051
18.04.2023.;0.0081
19.04.2023.;0.013
20.04.2023.;0.0203
21.04.2023.;0.0271
22.04.2023.;0.0316
23.04.2023.;0.0351
24.04.2023.;0.0382
25.04.2023.;0.0391
26.04.2023.;0.0458
27.04.2023.;0.0535
28.04.2023.;0.0575
29.04.2023.;0.0559
30.04.2023.;0.0532
01.05.2023.;0.0475
02.05.2023.;0.0431
03.05.2023.;0.0428
04.05.2023.;0.0492
05.05.2023.;0.0521
06.05.2023.;0.0559
07.05.2023.;0.0609
08.05.2023.;0.0618
09.05.2023.;0.0581
10.05.2023.;0.0511
11.05.2023.;0.0437
12.05.2023.;0.0382
13.05.2023.;0.0369
14.05.2023.;0.0397
15.05.2023.;0.0422
16.05.2023.;0.0479
17.05.2023.;0.0521
18.05.2023.;0.0531
19.05.2023.;0.0515
20.05.2023.;0.0495
21.05.2023.;0.0521
22.05.2023.;0.0541
23.05.2023.;0.0558
24.05.2023.;0.0605
25.05.2023.;0.0693
26.05.2023.;0.0738
27.05.2023.;0.0793
28.05.2023.;0.0794
29.05.2023.;0.0783
30.05.2023.;0.0745
31.05.2023.;0.0706
01.06.2023.;0.07
02.06.2023.;0.0696
03.06.2023.;0.074
04.06.2023.;0.08
05.06.2023.;0.0857
06.06.2023.;0.0897
07.06.2023.;0.0905
08.06.2023.;-0.106246084
09.06.2023.;-0.106246084
10.06.2023.;-0.0971549
11.06.2023.;-0.09164693
12.06.2023.;-0.08830217
13.06.2023.;-0.086185426
14.06.2023.;-0.084807076
15.06.2023.;-0.083888926
16.06.2023.;-0.08326805
17.06.2023.;-0.08284526
18.06.2023.;-0.08255801
19.06.2023.;-0.08236561
20.06.2023.;-0.082239754
21.06.2023.;-0.08216084
22.06.2023.;-0.08211431
23.06.2023.;-0.082089566
24.06.2023.;-0.08207922
25.06.2023.;-0.0820774
26.06.2023.;-0.08208007
27.06.2023.;-0.0820846
28.06.2023.;-0.08208883
29.06.2023.;-0.08209204
30.06.2023.;-0.08209309
01.07.2023.;-0.0820921
02.07.2023.;-0.08208881
03.07.2023.;-0.0820837
04.07.2023.;-0.08207674
05.07.2023.;-0.082068585
06.07.2023.;-0.082059294
07.07.2023.;-0.08204941
08.07.2023.;-0.082039244
09.07.2023.;-0.08202891
10.07.2023.;-0.082018904
11.07.2023.;-0.08200913
12.07.2023.;-0.08199998
13.07.2023.;-0.08199132
14.07.2023.;-0.08198337
15.07.2023.;-0.08197615
16.07.2023.;-0.081969574
17.07.2023.;-0.08196377
18.07.2023.;-0.08195864
19.07.2023.;-0.081954055
20.07.2023.;-0.08195017
21.07.2023.;-0.08194665
22.07.2023.;-0.08194377
23.07.2023.;-0.08194124
24.07.2023.;-0.08193909
25.07.2023.;-0.0819374
26.07.2023.;-0.0819359
27.07.2023.;-0.0819347
28.07.2023.;-0.081933595
29.07.2023.;-0.081932865
30.07.2023.;-0.08193218
31.07.2023.;-0.0819316
01.08.2023.;-0.081931226
02.08.2023.;-0.08193091
03.08.2023.;-0.08193063
04.08.2023.;-0.08193041
05.08.2023.;-0.08193031
06.08.2023.;-0.08193017
07.08.2023.;-0.081930116
08.08.2023.;-0.08193004
09.08.2023.;-0.081930034
10.08.2023.;-0.081929974
11.08.2023.;-0.081930034
12.08.2023.;-0.08193009
13.08.2023.;-0.081930034
14.08.2023.;-0.08193018
15.08.2023.;-0.08193018
16.08.2023.;-0.081930175
17.08.2023.;-0.081930205
18.08.2023.;-0.081930146
19.08.2023.;-0.0819302
20.08.2023.;-0.08193018
21.08.2023.;-0.08193021
22.08.2023.;-0.08193023
23.08.2023.;-0.08193024
24.08.2023.;-0.08193021
25.08.2023.;-0.08193023
26.08.2023.;-0.08193021
27.08.2023.;-0.08193021
28.08.2023.;-0.08193022
29.08.2023.;-0.08193022
30.08.2023.;-0.081930235
31.08.2023.;-0.081930265
