dates;predicted
07.06.2023.;0.0905
08.06.2023.;0.045887522
09.06.2023.;0.045887522
10.06.2023.;0.042039
11.06.2023.;0.042039
12.06.2023.;0.041709516
13.06.2023.;0.041709516
14.06.2023.;0.041681323
15.06.2023.;0.041681323
16.06.2023.;0.041678946
17.06.2023.;0.041678946
18.06.2023.;0.041678697
19.06.2023.;0.041678697
20.06.2023.;0.04167869
21.06.2023.;0.04167869
22.06.2023.;0.041678682
23.06.2023.;0.041678682
24.06.2023.;0.04167868
25.06.2023.;0.04167868
26.06.2023.;0.04167868
27.06.2023.;0.04167868
28.06.2023.;0.04167868
29.06.2023.;0.04167868
30.06.2023.;0.04167868
01.07.2023.;0.04167868
02.07.2023.;0.04167868
03.07.2023.;0.04167868
04.07.2023.;0.04167868
05.07.2023.;0.04167868
06.07.2023.;0.04167868
07.07.2023.;0.04167868
08.07.2023.;0.04167868
09.07.2023.;0.04167868
10.07.2023.;0.04167868
11.07.2023.;0.04167868
12.07.2023.;0.04167868
13.07.2023.;0.04167868
14.07.2023.;0.04167868
15.07.2023.;0.04167868
16.07.2023.;0.04167868
17.07.2023.;0.04167868
18.07.2023.;0.04167868
19.07.2023.;0.04167868
20.07.2023.;0.04167868
21.07.2023.;0.04167868
22.07.2023.;0.04167868
23.07.2023.;0.04167868
24.07.2023.;0.04167868
25.07.2023.;0.04167868
26.07.2023.;0.04167868
27.07.2023.;0.04167868
28.07.2023.;0.04167868
29.07.2023.;0.04167868
30.07.2023.;0.04167868
31.07.2023.;0.04167868
01.08.2023.;0.04167868
02.08.2023.;0.04167868
03.08.2023.;0.04167868
04.08.2023.;0.04167868
05.08.2023.;0.04167868
06.08.2023.;0.04167868
07.08.2023.;0.04167868
08.08.2023.;0.04167868
09.08.2023.;0.04167868
10.08.2023.;0.04167868
11.08.2023.;0.04167868
12.08.2023.;0.04167868
13.08.2023.;0.04167868
14.08.2023.;0.04167868
15.08.2023.;0.04167868
16.08.2023.;0.04167868
17.08.2023.;0.04167868
18.08.2023.;0.04167868
19.08.2023.;0.04167868
20.08.2023.;0.04167868
21.08.2023.;0.04167868
22.08.2023.;0.04167868
23.08.2023.;0.04167868
24.08.2023.;0.04167868
25.08.2023.;0.04167868
26.08.2023.;0.04167868
27.08.2023.;0.04167868
28.08.2023.;0.04167868
29.08.2023.;0.04167868
30.08.2023.;0.04167868
31.08.2023.;0.04167868
