dates;predicted
08.06.2023.;0.044679835
09.06.2023.;-0.014907235
10.06.2023.;0.008541314
11.06.2023.;-0.014616436
12.06.2023.;0.007976917
13.06.2023.;-0.0031527758
14.06.2023.;0.02075089
15.06.2023.;0.044386923
16.06.2023.;0.03589524
17.06.2023.;0.03113968
18.06.2023.;0.0196871
19.06.2023.;0.021727141
20.06.2023.;-0.0072394353
21.06.2023.;0.016649425
22.06.2023.;-0.011089783
23.06.2023.;0.080386885
24.06.2023.;0.06642932
25.06.2023.;0.0056239385
26.06.2023.;-0.025766518
27.06.2023.;-0.036285363
28.06.2023.;0.005016747
29.06.2023.;-0.0032333774
30.06.2023.;-0.0022701654
01.07.2023.;0.04236121
02.07.2023.;0.032087546
03.07.2023.;-0.007246482
04.07.2023.;0.012848247
05.07.2023.;0.041364532
06.07.2023.;0.02354611
07.07.2023.;0.012531795
08.07.2023.;-0.020185184
09.07.2023.;0.024669338
10.07.2023.;0.012577566
11.07.2023.;-0.0087058805
12.07.2023.;0.06127514
13.07.2023.;0.02296091
14.07.2023.;-0.054491106
15.07.2023.;-0.098502494
16.07.2023.;0.033506162
17.07.2023.;-0.027343098
18.07.2023.;0.0038764137
19.07.2023.;0.02924188
20.07.2023.;0.032705
21.07.2023.;0.035363328
22.07.2023.;0.053859036
23.07.2023.;0.0016239637
24.07.2023.;0.07504046
25.07.2023.;0.05138938
26.07.2023.;0.050978716
27.07.2023.;0.059195265
28.07.2023.;0.046026863
29.07.2023.;-0.007849218
30.07.2023.;-0.015387427
31.07.2023.;0.023790449
01.08.2023.;0.0102338
02.08.2023.;0.066538505
03.08.2023.;0.03646334
04.08.2023.;0.0192888
05.08.2023.;0.013214224
06.08.2023.;0.09350067
07.08.2023.;0.07668261
08.08.2023.;0.04457399
09.08.2023.;0.103920884
10.08.2023.;0.11192095
11.08.2023.;0.04811977
12.08.2023.;0.080066904
13.08.2023.;0.027198255
14.08.2023.;0.021789702
15.08.2023.;0.057521973
16.08.2023.;0.08728493
17.08.2023.;0.031007174
18.08.2023.;0.037288163
19.08.2023.;0.11482316
20.08.2023.;0.06581
21.08.2023.;0.020325819
22.08.2023.;0.093302205
23.08.2023.;0.044965424
24.08.2023.;0.07756823
25.08.2023.;0.09037835
26.08.2023.;-0.03168541
27.08.2023.;0.014190315
28.08.2023.;0.14127621
29.08.2023.;0.053140245
30.08.2023.;0.047971718
31.08.2023.;0.060950316
01.09.2023.;0.057181627
02.09.2023.;0.108897984
03.09.2023.;0.09787645
04.09.2023.;0.059847474
