dates;predicted
08.06.2023.;0.00073363155
09.06.2023.;0.02987
10.06.2023.;0.022029359
11.06.2023.;0.01886118
12.06.2023.;0.033673123
13.06.2023.;0.023265982
14.06.2023.;0.049482565
15.06.2023.;-0.0056701936
16.06.2023.;0.011456266
17.06.2023.;-5.2738935e-05
18.06.2023.;0.015007915
19.06.2023.;0.016972922
20.06.2023.;0.013001785
21.06.2023.;0.05424757
22.06.2023.;0.025263663
23.06.2023.;0.033490263
24.06.2023.;0.023350134
25.06.2023.;0.04439592
26.06.2023.;0.040762305
27.06.2023.;0.02990878
28.06.2023.;0.04925353
29.06.2023.;0.04730635
30.06.2023.;0.0778554
01.07.2023.;0.022278521
02.07.2023.;0.02791553
03.07.2023.;0.054886423
04.07.2023.;0.030334415
05.07.2023.;0.023191618
06.07.2023.;0.06406164
07.07.2023.;0.03493927
08.07.2023.;0.030510042
09.07.2023.;0.036603097
10.07.2023.;0.045616776
11.07.2023.;0.029544966
12.07.2023.;0.02442317
13.07.2023.;0.02179282
14.07.2023.;0.047409646
15.07.2023.;0.03536265
16.07.2023.;0.030264134
17.07.2023.;0.04597753
18.07.2023.;0.028513364
19.07.2023.;0.042655192
20.07.2023.;0.027779028
21.07.2023.;0.022503674
22.07.2023.;0.039711017
23.07.2023.;0.045369722
24.07.2023.;0.039516676
25.07.2023.;0.060371976
26.07.2023.;0.056716777
27.07.2023.;0.05889941
28.07.2023.;0.034839787
29.07.2023.;0.056526788
30.07.2023.;0.059169933
31.07.2023.;0.054365736
01.08.2023.;0.05075773
02.08.2023.;0.054593444
03.08.2023.;0.096593544
04.08.2023.;0.074658774
05.08.2023.;0.0723902
06.08.2023.;0.08327118
07.08.2023.;0.090932734
08.08.2023.;0.08094461
09.08.2023.;0.11695755
10.08.2023.;0.078193985
11.08.2023.;0.09913818
12.08.2023.;0.074421585
13.08.2023.;0.06595959
14.08.2023.;0.06377443
15.08.2023.;0.07627739
16.08.2023.;0.08008404
17.08.2023.;0.055328473
18.08.2023.;0.0551238
19.08.2023.;0.06345824
20.08.2023.;0.06854645
21.08.2023.;0.07163617
22.08.2023.;0.055057414
23.08.2023.;0.037595827
24.08.2023.;0.048328407
25.08.2023.;0.040199637
26.08.2023.;0.045638036
27.08.2023.;0.080704845
28.08.2023.;0.051397026
29.08.2023.;0.08550384
30.08.2023.;0.080052145
31.08.2023.;0.07026466
01.09.2023.;0.13482323
02.09.2023.;0.09383031
03.09.2023.;0.087424524
04.09.2023.;0.11353387
05.09.2023.;0.12401487
06.09.2023.;0.0662234
07.09.2023.;0.07565388
08.09.2023.;0.08704604
09.09.2023.;0.083915256
10.09.2023.;0.09072161
11.09.2023.;0.06745444
12.09.2023.;0.06612482
13.09.2023.;0.09513837
14.09.2023.;0.09187606
15.09.2023.;0.08738366
16.09.2023.;0.07701464
17.09.2023.;0.090556
18.09.2023.;0.06904588
19.09.2023.;0.080235645
20.09.2023.;0.07641262
21.09.2023.;0.09914284
22.09.2023.;0.048549198
23.09.2023.;0.06905611
24.09.2023.;0.08764862
25.09.2023.;0.06804262
26.09.2023.;0.06537421
27.09.2023.;0.08200964
28.09.2023.;0.08582468
29.09.2023.;0.08045914
30.09.2023.;0.08739802
01.10.2023.;0.12363042
02.10.2023.;0.08608833
03.10.2023.;0.09149655
04.10.2023.;0.11648254
05.10.2023.;0.09315123
06.10.2023.;0.09517662
07.10.2023.;0.07522834
08.10.2023.;0.103649355
09.10.2023.;0.14415395
10.10.2023.;0.111095965
11.10.2023.;0.113067046
12.10.2023.;0.12142144
13.10.2023.;0.14135948
14.10.2023.;0.1265836
15.10.2023.;0.11098286
16.10.2023.;0.11463691
17.10.2023.;0.1275173
18.10.2023.;0.1168495
19.10.2023.;0.12084361
20.10.2023.;0.09732325
21.10.2023.;0.11267525
22.10.2023.;0.1255858
23.10.2023.;0.12338805
24.10.2023.;0.099619284
25.10.2023.;0.100094415
26.10.2023.;0.09513998
27.10.2023.;0.07938655
28.10.2023.;0.11369953
29.10.2023.;0.10735399
30.10.2023.;0.13292351
31.10.2023.;0.121108405
01.11.2023.;0.13337468
02.11.2023.;0.14104885
03.11.2023.;0.13184872
04.11.2023.;0.06959826
05.11.2023.;0.12827867
06.11.2023.;0.11837398
07.11.2023.;0.12791881
08.11.2023.;0.14943478
09.11.2023.;0.11108426
10.11.2023.;0.10255659
11.11.2023.;0.08116506
12.11.2023.;0.06342389
13.11.2023.;0.09440033
14.11.2023.;0.08987609
15.11.2023.;0.09969583
16.11.2023.;0.08200885
17.11.2023.;0.08565812
18.11.2023.;0.11026188
19.11.2023.;0.09731282
20.11.2023.;0.07470229
21.11.2023.;0.080084324
22.11.2023.;0.09976962
23.11.2023.;0.10489945
24.11.2023.;0.11793657
25.11.2023.;0.09054595
26.11.2023.;0.1338424
27.11.2023.;0.0794851
28.11.2023.;0.11137114
29.11.2023.;0.1227386
30.11.2023.;0.096713305
01.12.2023.;0.112660415
02.12.2023.;0.09895102
03.12.2023.;0.14323002
04.12.2023.;0.1267688
