dates;predicted
08.06.2023.;0.002336951
09.06.2023.;0.009560642
10.06.2023.;0.030533398
11.06.2023.;0.044108268
12.06.2023.;0.0406338
13.06.2023.;0.042412795
14.06.2023.;0.04740649
15.06.2023.;0.020992724
16.06.2023.;0.0290397
17.06.2023.;0.022820942
18.06.2023.;0.029980205
19.06.2023.;0.04057798
20.06.2023.;0.017311001
21.06.2023.;0.015956681
22.06.2023.;0.028897677
23.06.2023.;0.029939543
24.06.2023.;0.01975144
25.06.2023.;0.016015355
26.06.2023.;0.014519981
27.06.2023.;0.003734693
28.06.2023.;-0.0031965203
29.06.2023.;0.0064499434
30.06.2023.;0.010110528
01.07.2023.;0.026227148
02.07.2023.;0.0009325668
03.07.2023.;0.018496336
04.07.2023.;0.028648559
05.07.2023.;0.010352308
06.07.2023.;0.03378681
07.07.2023.;0.0043564467
08.07.2023.;0.015231636
09.07.2023.;0.0325981
10.07.2023.;-0.002608521
11.07.2023.;0.025762487
12.07.2023.;0.023421718
13.07.2023.;0.023571163
14.07.2023.;-0.008098352
15.07.2023.;0.043956757
16.07.2023.;0.02890413
17.07.2023.;0.013604967
18.07.2023.;0.015120223
19.07.2023.;0.0644181
20.07.2023.;0.02224224
21.07.2023.;0.022861037
22.07.2023.;0.049576484
23.07.2023.;0.031896524
24.07.2023.;0.0421123
25.07.2023.;0.017103627
26.07.2023.;0.043699738
27.07.2023.;0.03609551
28.07.2023.;0.03932653
29.07.2023.;0.033854946
30.07.2023.;0.05615547
31.07.2023.;0.041062087
01.08.2023.;0.049857378
02.08.2023.;0.036543105
03.08.2023.;0.07137781
04.08.2023.;0.0630173
05.08.2023.;0.064029135
06.08.2023.;0.07330993
07.08.2023.;0.07600011
08.08.2023.;0.07035671
09.08.2023.;0.08549391
10.08.2023.;0.07280188
11.08.2023.;0.06786561
12.08.2023.;0.060298055
13.08.2023.;0.07114221
14.08.2023.;0.08206494
15.08.2023.;0.0765506
16.08.2023.;0.09655097
17.08.2023.;0.09749246
18.08.2023.;0.07562352
19.08.2023.;0.07945618
20.08.2023.;0.083134405
21.08.2023.;0.10768661
22.08.2023.;0.100891404
23.08.2023.;0.0934051
24.08.2023.;0.114739105
25.08.2023.;0.093534976
26.08.2023.;0.08953298
27.08.2023.;0.11584341
28.08.2023.;0.113382146
29.08.2023.;0.10057837
30.08.2023.;0.09027992
31.08.2023.;0.1178423
01.09.2023.;0.09783521
02.09.2023.;0.10326664
03.09.2023.;0.09701151
04.09.2023.;0.09294994
05.09.2023.;0.10385445
06.09.2023.;0.1194579
07.09.2023.;0.09733558
08.09.2023.;0.11821828
09.09.2023.;0.12108927
10.09.2023.;0.13574125
11.09.2023.;0.13076916
12.09.2023.;0.11713623
13.09.2023.;0.13842736
14.09.2023.;0.13273686
15.09.2023.;0.13054377
16.09.2023.;0.12516177
17.09.2023.;0.13766038
18.09.2023.;0.14496028
19.09.2023.;0.13761747
20.09.2023.;0.13461217
21.09.2023.;0.13693723
22.09.2023.;0.13234594
23.09.2023.;0.1011899
24.09.2023.;0.1161501
25.09.2023.;0.14176509
26.09.2023.;0.1127128
27.09.2023.;0.13462608
28.09.2023.;0.10602042
29.09.2023.;0.1212935
30.09.2023.;0.10752512
01.10.2023.;0.12303007
02.10.2023.;0.15992588
03.10.2023.;0.15505627
04.10.2023.;0.10253778
05.10.2023.;0.13402271
06.10.2023.;0.13743491
07.10.2023.;0.14241727
08.10.2023.;0.1139123
09.10.2023.;0.13177826
10.10.2023.;0.14031067
11.10.2023.;0.13879813
12.10.2023.;0.1757911
