dates;predicted
08.06.2023.;0.025747007
09.06.2023.;0.02710069
10.06.2023.;0.024179181
11.06.2023.;0.025758862
12.06.2023.;0.036144033
13.06.2023.;0.02015926
14.06.2023.;0.020041184
15.06.2023.;0.014175404
16.06.2023.;0.018003698
17.06.2023.;0.01918465
18.06.2023.;0.0167415
19.06.2023.;0.023926904
20.06.2023.;0.03140344
21.06.2023.;0.03114837
22.06.2023.;0.045047525
23.06.2023.;0.030147946
24.06.2023.;0.05647783
25.06.2023.;0.062176604
26.06.2023.;0.06697091
27.06.2023.;0.06273967
28.06.2023.;0.06916001
29.06.2023.;0.06834484
30.06.2023.;0.078703284
01.07.2023.;0.07164821
02.07.2023.;0.06899208
03.07.2023.;0.06815725
04.07.2023.;0.06731925
05.07.2023.;0.061622728
06.07.2023.;0.05241856
07.07.2023.;0.04667957
08.07.2023.;0.05360498
09.07.2023.;0.049308505
10.07.2023.;0.043482937
11.07.2023.;0.046678923
12.07.2023.;0.041799087
13.07.2023.;0.048660215
14.07.2023.;0.04801956
15.07.2023.;0.060158134
16.07.2023.;0.06525889
17.07.2023.;0.071036845
18.07.2023.;0.079323515
19.07.2023.;0.077876166
20.07.2023.;0.07125861
21.07.2023.;0.08218162
22.07.2023.;0.081506625
23.07.2023.;0.059020404
24.07.2023.;0.06922035
25.07.2023.;0.083925165
26.07.2023.;0.07627794
27.07.2023.;0.08067073
28.07.2023.;0.08276558
29.07.2023.;0.08560182
30.07.2023.;0.07722273
31.07.2023.;0.083290674
01.08.2023.;0.080943875
02.08.2023.;0.10389198
03.08.2023.;0.09677792
04.08.2023.;0.10425238
05.08.2023.;0.0868053
06.08.2023.;0.11574848
07.08.2023.;0.08028057
08.08.2023.;0.09544087
09.08.2023.;0.09691201
10.08.2023.;0.07921824
11.08.2023.;0.10962901
12.08.2023.;0.086478256
13.08.2023.;0.07476993
14.08.2023.;0.08872697
15.08.2023.;0.07036005
16.08.2023.;0.08630562
17.08.2023.;0.0893586
18.08.2023.;0.07315574
19.08.2023.;0.072540075
20.08.2023.;0.08399968
21.08.2023.;0.058403175
22.08.2023.;0.0752583
23.08.2023.;0.09402481
24.08.2023.;0.077670746
25.08.2023.;0.080900356
26.08.2023.;0.09606318
27.08.2023.;0.09382035
28.08.2023.;0.088805616
29.08.2023.;0.07274121
30.08.2023.;0.07245077
31.08.2023.;0.10981174
