dates;predicted
08.06.2023.;0.013535558
09.06.2023.;0.015343008
10.06.2023.;0.01647335
11.06.2023.;0.018749576
12.06.2023.;0.00061564846
13.06.2023.;0.025885265
14.06.2023.;0.018440936
15.06.2023.;0.017435241
16.06.2023.;0.0039030318
17.06.2023.;-0.0056095785
18.06.2023.;0.013772208
19.06.2023.;0.04162142
20.06.2023.;0.013475582
21.06.2023.;0.0231286
22.06.2023.;0.028719304
23.06.2023.;0.0430368
24.06.2023.;0.056282494
25.06.2023.;0.036433443
26.06.2023.;0.052425645
27.06.2023.;0.04247441
28.06.2023.;0.06208127
29.06.2023.;0.051382154
30.06.2023.;0.06803793
01.07.2023.;0.058427483
02.07.2023.;0.04377823
03.07.2023.;0.07593344
04.07.2023.;0.056014806
05.07.2023.;0.0501339
06.07.2023.;0.04978077
07.07.2023.;0.038942363
08.07.2023.;0.05325709
09.07.2023.;0.02505357
10.07.2023.;0.02316692
11.07.2023.;0.039543457
12.07.2023.;0.04156907
13.07.2023.;0.040264763
14.07.2023.;0.044766374
15.07.2023.;0.015975893
16.07.2023.;0.06251088
17.07.2023.;0.070327446
18.07.2023.;0.070840634
19.07.2023.;0.071200326
20.07.2023.;0.07963028
21.07.2023.;0.070918694
22.07.2023.;0.080658086
23.07.2023.;0.07555684
24.07.2023.;0.0715507
25.07.2023.;0.048656054
26.07.2023.;0.048769444
27.07.2023.;0.060527273
28.07.2023.;0.06669497
29.07.2023.;0.06397309
30.07.2023.;0.060436875
31.07.2023.;0.082651965
01.08.2023.;0.09158526
02.08.2023.;0.08773716
03.08.2023.;0.07428811
04.08.2023.;0.08221169
05.08.2023.;0.080406904
06.08.2023.;0.092228815
07.08.2023.;0.09829317
08.08.2023.;0.078479365
09.08.2023.;0.10443567
10.08.2023.;0.104215935
11.08.2023.;0.09317599
12.08.2023.;0.09425777
13.08.2023.;0.08997099
14.08.2023.;0.067022026
15.08.2023.;0.082228325
16.08.2023.;0.07927799
17.08.2023.;0.06780115
18.08.2023.;0.059144884
19.08.2023.;0.08062681
20.08.2023.;0.06951253
21.08.2023.;0.06430738
22.08.2023.;0.046034038
23.08.2023.;0.07225056
24.08.2023.;0.061525002
25.08.2023.;0.066562936
26.08.2023.;0.07621444
27.08.2023.;0.07741817
28.08.2023.;0.08456989
29.08.2023.;0.088168494
30.08.2023.;0.08582593
31.08.2023.;0.09743719
01.09.2023.;0.11472177
02.09.2023.;0.09631038
03.09.2023.;0.09814118
04.09.2023.;0.11059216
05.09.2023.;0.113862105
06.09.2023.;0.11179089
07.09.2023.;0.10196802
08.09.2023.;0.0885443
09.09.2023.;0.08871139
10.09.2023.;0.10564533
11.09.2023.;0.07582471
12.09.2023.;0.09716502
13.09.2023.;0.10336608
14.09.2023.;0.08938466
15.09.2023.;0.09928694
16.09.2023.;0.103205554
17.09.2023.;0.08157197
18.09.2023.;0.08904797
19.09.2023.;0.060336366
20.09.2023.;0.07963562
21.09.2023.;0.04447429
22.09.2023.;0.06350779
23.09.2023.;0.056039035
24.09.2023.;0.058025904
25.09.2023.;0.06767631
26.09.2023.;0.08275129
