dates;predicted
08.06.2023.;0.03861423
09.06.2023.;-0.013625542
10.06.2023.;0.014611475
11.06.2023.;0.0391271
12.06.2023.;0.04945594
13.06.2023.;0.060085088
14.06.2023.;0.033229653
15.06.2023.;0.038726687
16.06.2023.;0.04644336
17.06.2023.;0.00094554946
18.06.2023.;0.016607419
19.06.2023.;0.03151141
20.06.2023.;0.015936173
21.06.2023.;0.02501434
22.06.2023.;0.01749722
23.06.2023.;0.0010351827
24.06.2023.;5.8105215e-05
25.06.2023.;-0.0035332749
26.06.2023.;0.0006126696
27.06.2023.;0.0066211764
28.06.2023.;0.019471023
29.06.2023.;-0.009975052
30.06.2023.;0.014124623
01.07.2023.;-0.013304015
02.07.2023.;0.025108008
03.07.2023.;-0.025173452
04.07.2023.;0.011515809
05.07.2023.;0.024567947
06.07.2023.;-0.0096713025
07.07.2023.;0.009186022
08.07.2023.;0.02668421
09.07.2023.;-0.0025183046
10.07.2023.;0.0073692137
11.07.2023.;0.011610157
12.07.2023.;0.05784998
13.07.2023.;0.005313907
14.07.2023.;-0.008816012
15.07.2023.;0.034309577
16.07.2023.;0.002030558
17.07.2023.;0.052972812
18.07.2023.;0.0630221
19.07.2023.;0.026541127
20.07.2023.;0.034572184
21.07.2023.;0.00815166
22.07.2023.;0.06703329
23.07.2023.;0.0056823827
24.07.2023.;-0.0043047974
25.07.2023.;0.032132056
26.07.2023.;0.04356333
27.07.2023.;0.056566335
28.07.2023.;0.044468164
29.07.2023.;0.07289542
30.07.2023.;0.0034837434
31.07.2023.;0.036527045
01.08.2023.;0.05973795
02.08.2023.;0.048524752
03.08.2023.;0.053457424
04.08.2023.;0.07216998
05.08.2023.;0.058291413
06.08.2023.;0.07610113
07.08.2023.;0.08089024
08.08.2023.;0.085417636
09.08.2023.;0.08289207
10.08.2023.;0.09878088
11.08.2023.;0.121514946
12.08.2023.;0.08854556
13.08.2023.;0.112380646
14.08.2023.;0.103036776
15.08.2023.;0.04913044
16.08.2023.;0.11449253
17.08.2023.;0.091542155
