dates;predicted
08.06.2023.;-0.03472179
09.06.2023.;-0.021188911
10.06.2023.;-0.0009941221
11.06.2023.;-0.016068496
12.06.2023.;0.0068253586
13.06.2023.;-0.0074108616
14.06.2023.;-0.011887868
15.06.2023.;-0.00039862283
16.06.2023.;0.003407796
17.06.2023.;0.017415646
18.06.2023.;-0.0064244065
19.06.2023.;0.007604509
20.06.2023.;-0.011880994
21.06.2023.;0.026829641
22.06.2023.;0.025843726
23.06.2023.;0.01931023
24.06.2023.;0.039859593
25.06.2023.;-0.006242333
26.06.2023.;-0.004378491
27.06.2023.;0.0020333386
28.06.2023.;0.0015916019
29.06.2023.;-0.0014745052
30.06.2023.;-0.020719577
01.07.2023.;-0.021574065
02.07.2023.;-0.032097854
03.07.2023.;0.0038568145
04.07.2023.;0.010478614
05.07.2023.;-0.01719789
06.07.2023.;-0.012720434
07.07.2023.;-0.002443107
08.07.2023.;-0.004099201
09.07.2023.;0.0062887883
10.07.2023.;-0.0106118135
11.07.2023.;-0.0024737664
12.07.2023.;-0.014380863
13.07.2023.;-0.027173119
14.07.2023.;0.004046547
15.07.2023.;0.003639968
16.07.2023.;-0.001444763
17.07.2023.;-0.007152367
18.07.2023.;-0.0028035063
19.07.2023.;0.027854506
20.07.2023.;0.009486467
21.07.2023.;0.011608087
22.07.2023.;0.009363977
23.07.2023.;0.003593067
24.07.2023.;0.025806006
25.07.2023.;0.018763479
26.07.2023.;0.026866654
27.07.2023.;0.0126841515
28.07.2023.;0.03271064
29.07.2023.;0.034134462
30.07.2023.;0.037843235
31.07.2023.;0.03125711
01.08.2023.;0.022235591
02.08.2023.;0.028520394
03.08.2023.;0.02870222
04.08.2023.;0.057784803
05.08.2023.;0.0047848253
06.08.2023.;0.022353327
07.08.2023.;0.04334241
08.08.2023.;0.05030836
09.08.2023.;0.05155337
10.08.2023.;0.00066686515
11.08.2023.;0.0388327
12.08.2023.;0.053696796
13.08.2023.;0.045095064
14.08.2023.;0.05017525
15.08.2023.;0.06553964
16.08.2023.;0.08636832
17.08.2023.;0.047363218
18.08.2023.;0.032202452
19.08.2023.;0.06357549
20.08.2023.;0.075955406
21.08.2023.;0.086389676
