dates;predicted
08.06.2023.;0.009697517
09.06.2023.;0.044760086
10.06.2023.;0.040156893
11.06.2023.;0.016365498
12.06.2023.;0.0053866385
13.06.2023.;0.04530571
14.06.2023.;0.045692906
15.06.2023.;0.03918575
16.06.2023.;0.051193833
17.06.2023.;0.037404068
18.06.2023.;0.024168033
19.06.2023.;0.020822719
20.06.2023.;0.0099771945
21.06.2023.;0.020373609
22.06.2023.;-0.0028766813
23.06.2023.;-0.014701143
24.06.2023.;0.028845355
25.06.2023.;-0.00026091794
26.06.2023.;0.010301686
27.06.2023.;0.022523586
28.06.2023.;0.0038940806
29.06.2023.;0.0128951045
30.06.2023.;0.0014103698
01.07.2023.;-5.1101204e-05
02.07.2023.;0.0030579846
03.07.2023.;0.009326995
04.07.2023.;0.020197142
05.07.2023.;0.019750535
06.07.2023.;-0.010657478
07.07.2023.;-0.01814963
08.07.2023.;0.036660403
09.07.2023.;0.04363125
10.07.2023.;0.013734591
11.07.2023.;0.0013689911
12.07.2023.;0.004593106
13.07.2023.;-0.013508
14.07.2023.;0.00935063
15.07.2023.;-0.0037184153
16.07.2023.;0.027677987
17.07.2023.;0.03023623
18.07.2023.;0.021621704
19.07.2023.;0.01763126
20.07.2023.;0.041714974
21.07.2023.;0.03227635
22.07.2023.;0.0511944
23.07.2023.;0.0443587
24.07.2023.;0.022897355
25.07.2023.;0.019794371
26.07.2023.;0.017685998
27.07.2023.;0.042269863
28.07.2023.;0.038728897
29.07.2023.;0.063520774
30.07.2023.;0.0044668494
31.07.2023.;0.06950404
01.08.2023.;0.040759534
02.08.2023.;0.03737565
03.08.2023.;0.066410616
04.08.2023.;0.09634303
05.08.2023.;0.054168604
06.08.2023.;0.07418502
07.08.2023.;0.07219246
08.08.2023.;0.083752215
09.08.2023.;0.090838745
10.08.2023.;0.071532294
11.08.2023.;0.085158885
12.08.2023.;0.07248631
13.08.2023.;0.07582041
14.08.2023.;0.0925563
15.08.2023.;0.046042725
16.08.2023.;0.07480649
17.08.2023.;0.08750805
18.08.2023.;0.08507964
19.08.2023.;0.11028628
20.08.2023.;0.09874077
21.08.2023.;0.09836446
22.08.2023.;0.11995405
23.08.2023.;0.07389033
24.08.2023.;0.104121245
25.08.2023.;0.069278
26.08.2023.;0.05885744
27.08.2023.;0.1363093
28.08.2023.;0.05458471
29.08.2023.;0.10420364
30.08.2023.;0.111174375
31.08.2023.;0.12984334
01.09.2023.;0.09936039
02.09.2023.;0.10942074
03.09.2023.;0.09604442
04.09.2023.;0.1177592
05.09.2023.;0.12126534
06.09.2023.;0.11928669
07.09.2023.;0.06554286
08.09.2023.;0.14997852
09.09.2023.;0.11612002
10.09.2023.;0.14353633
11.09.2023.;0.13895722
12.09.2023.;0.10826805
13.09.2023.;0.15737282
14.09.2023.;0.12345295
15.09.2023.;0.12660472
16.09.2023.;0.104398444
17.09.2023.;0.120398365
18.09.2023.;0.13163862
19.09.2023.;0.14804205
20.09.2023.;0.16846085
21.09.2023.;0.121922694
22.09.2023.;0.12980647
23.09.2023.;0.1349698
24.09.2023.;0.122703694
25.09.2023.;0.09597139
26.09.2023.;0.08082397
27.09.2023.;0.10634887
28.09.2023.;0.07878804
29.09.2023.;0.14532234
30.09.2023.;0.11207183
01.10.2023.;0.10002423
02.10.2023.;0.13960125
03.10.2023.;0.101358935
04.10.2023.;0.08485046
05.10.2023.;0.15258984
06.10.2023.;0.11211434
07.10.2023.;0.109141394
08.10.2023.;0.13828406
09.10.2023.;0.14242174
10.10.2023.;0.13068882
11.10.2023.;0.16509318
12.10.2023.;0.16521093
13.10.2023.;0.15047556
14.10.2023.;0.16278276
15.10.2023.;0.16519529
16.10.2023.;0.17483708
17.10.2023.;0.19017392
18.10.2023.;0.13506567
19.10.2023.;0.13711505
20.10.2023.;0.10883052
21.10.2023.;0.15448852
22.10.2023.;0.16424549
23.10.2023.;0.13509977
24.10.2023.;0.15667635
25.10.2023.;0.13638274
26.10.2023.;0.15379645
27.10.2023.;0.109192714
28.10.2023.;0.13770741
29.10.2023.;0.10450642
30.10.2023.;0.15897626
31.10.2023.;0.22853224
01.11.2023.;0.14907387
02.11.2023.;0.17648529
03.11.2023.;0.13964061
04.11.2023.;0.07771541
05.11.2023.;0.13847543
06.11.2023.;0.13929299
07.11.2023.;0.11378744
08.11.2023.;0.14399123
09.11.2023.;0.15073894
10.11.2023.;0.13452572
11.11.2023.;0.13631967
12.11.2023.;0.13395007
13.11.2023.;0.15081576
14.11.2023.;0.11556927
15.11.2023.;0.12239476
16.11.2023.;0.12382439
17.11.2023.;0.15086737
18.11.2023.;0.06672521
19.11.2023.;0.07163274
20.11.2023.;0.13990662
21.11.2023.;0.12953201
22.11.2023.;0.13299869
23.11.2023.;0.15369174
24.11.2023.;0.09423605
25.11.2023.;0.12558672
26.11.2023.;0.09496476
27.11.2023.;0.093644515
28.11.2023.;0.0022742637
29.11.2023.;0.12960997
30.11.2023.;0.122371785
01.12.2023.;0.09348002
02.12.2023.;0.114059046
03.12.2023.;0.11278815
04.12.2023.;0.11446966
05.12.2023.;0.11946627
06.12.2023.;0.16360402
07.12.2023.;0.12468834
08.12.2023.;0.14134324
09.12.2023.;0.09397067
10.12.2023.;0.12632822
11.12.2023.;0.12030262
12.12.2023.;0.09802471
13.12.2023.;0.10805629
14.12.2023.;0.0947765
15.12.2023.;0.09727587
16.12.2023.;0.06135153
17.12.2023.;0.0900221
18.12.2023.;0.03728384
19.12.2023.;0.11085002
20.12.2023.;0.088533595
21.12.2023.;0.053179283
22.12.2023.;0.081367455
23.12.2023.;0.072861105
24.12.2023.;0.079717755
25.12.2023.;0.060206484
26.12.2023.;0.048562832
27.12.2023.;0.08332881
28.12.2023.;0.06122823
29.12.2023.;0.053126723
30.12.2023.;0.0072641354
31.12.2023.;0.05797111
01.01.2024.;0.046087172
02.01.2024.;0.056965988
03.01.2024.;0.005374452
04.01.2024.;0.049307153
05.01.2024.;0.011859233
06.01.2024.;0.02660179
07.01.2024.;0.02288528
08.01.2024.;0.05568288
09.01.2024.;0.029524283
10.01.2024.;0.05857577
11.01.2024.;0.014614904
12.01.2024.;0.012779448
13.01.2024.;0.03459387
14.01.2024.;0.06823752
15.01.2024.;0.031144984
16.01.2024.;0.016372245
17.01.2024.;0.03871188
18.01.2024.;0.03770314
19.01.2024.;0.04294178
20.01.2024.;0.046378337
21.01.2024.;0.045438655
22.01.2024.;0.021600839
23.01.2024.;0.045758504
24.01.2024.;0.05511126
25.01.2024.;0.052981615
26.01.2024.;0.024173941
27.01.2024.;0.04102797
28.01.2024.;0.051880248
29.01.2024.;0.031749096
30.01.2024.;0.019199807
31.01.2024.;0.01702245
01.02.2024.;-0.010266841
02.02.2024.;-0.0053229863
03.02.2024.;0.014725667
04.02.2024.;-0.00033179298
05.02.2024.;-0.018565863
06.02.2024.;-0.037894733
07.02.2024.;0.020644754
08.02.2024.;-0.013660347
09.02.2024.;-0.012362212
10.02.2024.;-0.04412674
11.02.2024.;-0.05927696
12.02.2024.;-0.050001048
13.02.2024.;-0.023378607
14.02.2024.;-0.0911232
15.02.2024.;-0.031893842
16.02.2024.;-0.06369347
17.02.2024.;-0.04527932
18.02.2024.;-0.036322303
19.02.2024.;-0.04846769
20.02.2024.;-0.027927134
21.02.2024.;-0.047464307
22.02.2024.;-0.045254774
23.02.2024.;-0.0508608
24.02.2024.;-0.07495289
25.02.2024.;-0.027678063
26.02.2024.;-0.033623252
27.02.2024.;-0.030169731
28.02.2024.;-0.026985366
29.02.2024.;-0.018058702
01.03.2024.;-0.03158741
02.03.2024.;-0.05943644
03.03.2024.;-0.053788617
04.03.2024.;-0.08373775
05.03.2024.;-0.055689596
06.03.2024.;-0.006153712
07.03.2024.;-0.057286218
08.03.2024.;-0.05327814
09.03.2024.;-0.040026803
10.03.2024.;-0.017070705
11.03.2024.;-0.007543858
12.03.2024.;-0.045984533
13.03.2024.;-0.06819394
14.03.2024.;-0.04948894
15.03.2024.;-0.0752054
16.03.2024.;-0.06284939
17.03.2024.;-0.051564366
18.03.2024.;-0.056754317
19.03.2024.;-0.053709134
20.03.2024.;-0.056634843
21.03.2024.;-0.08566712
22.03.2024.;-0.05594015
23.03.2024.;-0.08809574
24.03.2024.;-0.105335854
25.03.2024.;-0.0929856
26.03.2024.;-0.075474694
27.03.2024.;-0.069166906
28.03.2024.;-0.07979737
29.03.2024.;-0.103937805
30.03.2024.;-0.07517013
31.03.2024.;-0.07133031
01.04.2024.;-0.074021325
02.04.2024.;-0.073719114
03.04.2024.;-0.07215886
04.04.2024.;-0.070427135
05.04.2024.;-0.08121881
06.04.2024.;-0.055394657
07.04.2024.;-0.061513945
08.04.2024.;-0.05977176
09.04.2024.;-0.035718262
10.04.2024.;-0.031043207
11.04.2024.;-0.04657003
12.04.2024.;-0.052854814
13.04.2024.;-0.027248133
14.04.2024.;-0.052538075
15.04.2024.;-0.035338014
16.04.2024.;-0.0439864
17.04.2024.;-0.072153226
18.04.2024.;-0.049348593
19.04.2024.;-0.005696794
20.04.2024.;-0.04830906
21.04.2024.;-0.0075926986
22.04.2024.;-0.04642232
23.04.2024.;-0.021817878
24.04.2024.;0.0063577723
25.04.2024.;0.0015921011
26.04.2024.;-0.0077951066
27.04.2024.;-0.00030296145
28.04.2024.;0.01284482
29.04.2024.;-0.024565514
30.04.2024.;-0.0054953983
01.05.2024.;0.005106722
02.05.2024.;0.0015555532
