dates;predicted
08.06.2023.;0.02275763
09.06.2023.;0.017774738
10.06.2023.;-0.018393878
11.06.2023.;0.0023643323
12.06.2023.;-0.00045084488
13.06.2023.;0.002401711
14.06.2023.;0.01443501
15.06.2023.;0.029259074
16.06.2023.;0.031197332
17.06.2023.;0.017386787
18.06.2023.;0.0016428763
19.06.2023.;-0.012730489
20.06.2023.;-0.0008895863
21.06.2023.;-0.0227089
22.06.2023.;0.0069916006
23.06.2023.;-0.0060912203
24.06.2023.;0.007937249
25.06.2023.;0.0024793688
26.06.2023.;-0.009482641
27.06.2023.;-0.0076956125
28.06.2023.;-0.00640038
29.06.2023.;0.02633399
30.06.2023.;-0.00756142
01.07.2023.;0.01073491
02.07.2023.;0.00819131
03.07.2023.;-0.023072325
04.07.2023.;-0.0048656613
05.07.2023.;-0.012788906
06.07.2023.;-0.0229789
07.07.2023.;-0.02498857
08.07.2023.;-0.015265218
09.07.2023.;0.003617115
10.07.2023.;-0.00925127
11.07.2023.;0.012688888
12.07.2023.;-0.03311893
13.07.2023.;0.0032277063
14.07.2023.;-0.009428807
15.07.2023.;0.044684105
16.07.2023.;-0.017292345
17.07.2023.;0.03832395
18.07.2023.;0.00080494676
19.07.2023.;-0.005869752
20.07.2023.;0.0040314365
21.07.2023.;0.010856966
22.07.2023.;0.025480736
23.07.2023.;0.02424007
24.07.2023.;0.037490994
25.07.2023.;0.035217185
26.07.2023.;-0.010003147
27.07.2023.;-0.033309318
28.07.2023.;-0.019753918
29.07.2023.;-0.024879046
30.07.2023.;0.002577589
31.07.2023.;-0.01208219
01.08.2023.;0.029789936
02.08.2023.;0.018166244
03.08.2023.;0.011616997
04.08.2023.;0.01688735
05.08.2023.;0.028200582
06.08.2023.;0.03314095
07.08.2023.;-0.01916659
08.08.2023.;0.035397016
09.08.2023.;-0.015501852
10.08.2023.;0.023938812
11.08.2023.;-0.015935242
12.08.2023.;0.013783672
13.08.2023.;-0.0024779318
14.08.2023.;-0.00044817943
15.08.2023.;-0.0014417898
16.08.2023.;-0.0044268025
17.08.2023.;0.039487023
18.08.2023.;-0.0067518502
19.08.2023.;0.013145453
20.08.2023.;0.047058083
21.08.2023.;-0.0055168336
22.08.2023.;0.026280144
23.08.2023.;0.0063975938
24.08.2023.;0.028230425
25.08.2023.;0.031176481
26.08.2023.;0.038810972
27.08.2023.;0.0532932
28.08.2023.;0.030776873
29.08.2023.;-0.010775864
30.08.2023.;0.032108128
31.08.2023.;-0.012131138
