dates;predicted
08.06.2023.;0.010556831
09.06.2023.;0.009999461
10.06.2023.;0.008911389
11.06.2023.;0.020306543
12.06.2023.;0.024287637
13.06.2023.;0.018954968
14.06.2023.;0.025799893
15.06.2023.;0.0384915
16.06.2023.;0.036479026
17.06.2023.;0.03405546
18.06.2023.;0.033284616
19.06.2023.;0.028819699
20.06.2023.;0.030095126
21.06.2023.;0.032942925
22.06.2023.;0.021586834
23.06.2023.;0.015107599
24.06.2023.;0.018337183
25.06.2023.;0.017079035
26.06.2023.;0.01317649
27.06.2023.;0.0063084094
28.06.2023.;0.0039736507
29.06.2023.;0.006531819
30.06.2023.;-0.0051343907
01.07.2023.;0.0031646946
02.07.2023.;0.0059950612
03.07.2023.;0.0033882803
04.07.2023.;0.0033659067
05.07.2023.;0.0031320623
06.07.2023.;0.0027708318
07.07.2023.;2.1288171e-05
08.07.2023.;-0.0013944013
09.07.2023.;-0.0020245244
10.07.2023.;-0.003104054
11.07.2023.;-0.001677756
12.07.2023.;-0.0012971945
13.07.2023.;-0.0012761499
14.07.2023.;-0.006960131
15.07.2023.;0.005415908
16.07.2023.;0.001990147
17.07.2023.;0.009037956
18.07.2023.;0.010325064
19.07.2023.;0.01950639
20.07.2023.;0.017940385
21.07.2023.;0.03344455
22.07.2023.;0.03402424
23.07.2023.;0.030113554
24.07.2023.;0.04555139
25.07.2023.;0.03348831
26.07.2023.;0.056386035
27.07.2023.;0.04243468
28.07.2023.;0.047456115
29.07.2023.;0.04928638
30.07.2023.;0.057574037
31.07.2023.;0.073599905
01.08.2023.;0.07344587
02.08.2023.;0.076836094
03.08.2023.;0.09069106
04.08.2023.;0.08407301
05.08.2023.;0.065706074
06.08.2023.;0.07905557
07.08.2023.;0.067915626
08.08.2023.;0.084689006
09.08.2023.;0.07680707
10.08.2023.;0.076716766
11.08.2023.;0.0817273
12.08.2023.;0.08901381
13.08.2023.;0.070509434
14.08.2023.;0.07736658
15.08.2023.;0.07847346
16.08.2023.;0.07638015
17.08.2023.;0.07598355
18.08.2023.;0.062453113
19.08.2023.;0.07570215
20.08.2023.;0.059570327
21.08.2023.;0.06768433
22.08.2023.;0.0648961
23.08.2023.;0.07222372
24.08.2023.;0.0644272
25.08.2023.;0.06747094
26.08.2023.;0.0730617
27.08.2023.;0.07020093
28.08.2023.;0.06998553
29.08.2023.;0.06321372
30.08.2023.;0.055986628
31.08.2023.;0.05525837
