dates;predicted
08.06.2023.;-0.0044921115
09.06.2023.;-0.017196715
10.06.2023.;-0.008844994
11.06.2023.;-0.0007992531
12.06.2023.;-0.0007405095
13.06.2023.;-0.013336549
14.06.2023.;-0.014090624
15.06.2023.;-0.0077104336
16.06.2023.;-0.003832622
17.06.2023.;-0.007890089
18.06.2023.;-0.011698686
19.06.2023.;-0.00044825766
20.06.2023.;-0.013394041
21.06.2023.;-0.016094144
22.06.2023.;0.0016014054
23.06.2023.;-0.015496498
24.06.2023.;0.006290922
25.06.2023.;-0.006768438
26.06.2023.;-0.0063960124
27.06.2023.;0.012185003
28.06.2023.;0.001319686
29.06.2023.;-0.009219537
30.06.2023.;-0.011812257
01.07.2023.;0.0023492984
02.07.2023.;0.0036077437
03.07.2023.;0.009143161
04.07.2023.;-0.0046335375
05.07.2023.;0.004954113
06.07.2023.;0.008703565
07.07.2023.;-0.0072410707
08.07.2023.;-0.0050622234
09.07.2023.;-0.018866936
10.07.2023.;-0.008306477
11.07.2023.;-0.008956522
12.07.2023.;-0.0038821893
13.07.2023.;0.0024860771
14.07.2023.;-0.014560482
15.07.2023.;-0.008674597
16.07.2023.;-0.0017952186
17.07.2023.;-0.011068048
18.07.2023.;-0.0026921877
19.07.2023.;-0.0058273645
20.07.2023.;-0.001427291
21.07.2023.;-0.0012304625
22.07.2023.;-0.0006865319
23.07.2023.;-0.0061910385
24.07.2023.;-0.005000742
25.07.2023.;-0.0073423805
26.07.2023.;0.004503255
27.07.2023.;0.018318728
28.07.2023.;0.0035703313
29.07.2023.;0.01613727
30.07.2023.;0.0128546525
31.07.2023.;0.009643931
01.08.2023.;0.013462463
02.08.2023.;0.009536593
03.08.2023.;0.025619797
04.08.2023.;0.020942217
05.08.2023.;0.0160883
06.08.2023.;0.021078344
07.08.2023.;0.013761208
08.08.2023.;0.023344379
09.08.2023.;0.018566363
10.08.2023.;0.021287264
11.08.2023.;0.01714235
12.08.2023.;0.027626477
13.08.2023.;0.01355879
14.08.2023.;0.020223415
15.08.2023.;0.011665663
16.08.2023.;0.0249555
17.08.2023.;0.01802044
18.08.2023.;0.035878994
19.08.2023.;0.021828365
20.08.2023.;0.027695626
21.08.2023.;0.027171569
22.08.2023.;0.035119846
23.08.2023.;0.037389494
24.08.2023.;0.022244532
25.08.2023.;0.033276737
26.08.2023.;0.040205974
27.08.2023.;0.04551041
28.08.2023.;0.030193575
29.08.2023.;0.04063206
30.08.2023.;0.039320134
31.08.2023.;0.055765145
