dates;predicted
08.06.2023.;-0.08635545
09.06.2023.;-0.08567146
10.06.2023.;-0.09029716
11.06.2023.;-0.0714294
12.06.2023.;-0.07786225
13.06.2023.;-0.07296192
14.06.2023.;-0.06966473
15.06.2023.;-0.07526761
16.06.2023.;-0.065432265
17.06.2023.;-0.05439515
18.06.2023.;-0.07416039
19.06.2023.;-0.045174226
20.06.2023.;-0.055108473
21.06.2023.;-0.049384415
22.06.2023.;-0.040816803
23.06.2023.;-0.039351955
24.06.2023.;-0.054880507
25.06.2023.;-0.04646954
26.06.2023.;-0.042255763
27.06.2023.;-0.0401015
28.06.2023.;-0.047967993
29.06.2023.;-0.030113239
30.06.2023.;-0.029122423
01.07.2023.;-0.02782569
02.07.2023.;-0.036710218
03.07.2023.;-0.028986882
04.07.2023.;-0.009590597
05.07.2023.;-0.018775437
06.07.2023.;-0.02564548
07.07.2023.;-0.022754554
08.07.2023.;-0.022632806
09.07.2023.;-0.013571368
10.07.2023.;-0.02122807
11.07.2023.;-0.008018031
12.07.2023.;-0.0045577763
13.07.2023.;-0.008628651
14.07.2023.;-0.01015336
15.07.2023.;-0.003640356
16.07.2023.;0.00074065384
17.07.2023.;0.00090790965
18.07.2023.;0.0034163338
19.07.2023.;0.0005111394
20.07.2023.;-0.00420684
21.07.2023.;0.00035479525
22.07.2023.;-0.004407332
23.07.2023.;-0.001043804
24.07.2023.;-6.745383e-05
25.07.2023.;0.0024309931
26.07.2023.;-0.0022957213
27.07.2023.;0.008142833
28.07.2023.;0.0015023509
29.07.2023.;-0.0068501937
30.07.2023.;-0.0036582323
31.07.2023.;-0.0056880647
01.08.2023.;-0.0062636626
02.08.2023.;-0.007433885
03.08.2023.;-0.007180378
04.08.2023.;-0.0085020615
05.08.2023.;-0.01692167
06.08.2023.;-0.012602418
07.08.2023.;-0.015242319
08.08.2023.;-0.01280018
09.08.2023.;-0.016120944
10.08.2023.;-0.015366718
11.08.2023.;-0.032724354
12.08.2023.;-0.013372866
13.08.2023.;-0.002813535
14.08.2023.;-0.005320702
15.08.2023.;0.00020009046
16.08.2023.;0.008861845
17.08.2023.;0.0054989983
18.08.2023.;0.025760751
19.08.2023.;0.010089069
20.08.2023.;0.014117657
21.08.2023.;0.012890946
22.08.2023.;0.02376654
23.08.2023.;0.025525441
24.08.2023.;0.021054529
25.08.2023.;0.03155333
26.08.2023.;0.031756133
27.08.2023.;0.04234
28.08.2023.;0.039887335
29.08.2023.;0.048869144
30.08.2023.;0.03182733
31.08.2023.;0.027424444
01.09.2023.;0.030237542
02.09.2023.;0.043144237
03.09.2023.;0.023064498
04.09.2023.;0.035098404
05.09.2023.;0.039993025
06.09.2023.;0.036731973
07.09.2023.;0.038948715
08.09.2023.;0.047440633
09.09.2023.;0.039531082
10.09.2023.;0.057711765
11.09.2023.;0.06452592
12.09.2023.;0.05382759
13.09.2023.;0.043956243
14.09.2023.;0.08192049
15.09.2023.;0.08451521
16.09.2023.;0.06831214
17.09.2023.;0.08941473
18.09.2023.;0.07422349
19.09.2023.;0.083158545
20.09.2023.;0.061558202
21.09.2023.;0.0942592
22.09.2023.;0.08584281
23.09.2023.;0.077033214
24.09.2023.;0.0852609
25.09.2023.;0.101920664
26.09.2023.;0.10130818
27.09.2023.;0.09330135
28.09.2023.;0.07923505
29.09.2023.;0.10575373
30.09.2023.;0.107618265
01.10.2023.;0.088462815
02.10.2023.;0.09275642
03.10.2023.;0.0907448
04.10.2023.;0.07339159
05.10.2023.;0.08458433
06.10.2023.;0.104512945
07.10.2023.;0.097627774
08.10.2023.;0.092698336
09.10.2023.;0.09089293
10.10.2023.;0.11562957
11.10.2023.;0.08959414
12.10.2023.;0.07559104
13.10.2023.;0.08322403
14.10.2023.;0.10576895
15.10.2023.;0.10240265
16.10.2023.;0.07873095
17.10.2023.;0.089252755
18.10.2023.;0.124782875
19.10.2023.;0.10416705
20.10.2023.;0.104291216
21.10.2023.;0.0863159
22.10.2023.;0.10432526
23.10.2023.;0.11225831
24.10.2023.;0.095142655
25.10.2023.;0.1347951
26.10.2023.;0.10131962
27.10.2023.;0.117768615
28.10.2023.;0.11930541
29.10.2023.;0.090277955
30.10.2023.;0.11845207
31.10.2023.;0.07805654
01.11.2023.;0.108204186
02.11.2023.;0.087616324
03.11.2023.;0.10214553
04.11.2023.;0.102632016
05.11.2023.;0.07554613
06.11.2023.;0.09304227
07.11.2023.;0.107437626
08.11.2023.;0.11872102
09.11.2023.;0.10472209
10.11.2023.;0.10897948
11.11.2023.;0.09856594
12.11.2023.;0.12239983
13.11.2023.;0.113782
14.11.2023.;0.13124248
15.11.2023.;0.09343903
16.11.2023.;0.11865812
17.11.2023.;0.11645826
18.11.2023.;0.11609095
19.11.2023.;0.07109629
20.11.2023.;0.09916365
21.11.2023.;0.10968463
22.11.2023.;0.124776706
23.11.2023.;0.115589485
24.11.2023.;0.11147709
25.11.2023.;0.093398154
26.11.2023.;0.08468874
