dates;predicted
08.06.2023.;-0.009800545
09.06.2023.;-0.0071274284
10.06.2023.;-0.0029788595
11.06.2023.;-0.015035166
12.06.2023.;-0.009549696
13.06.2023.;-0.0027222876
14.06.2023.;-0.0119322175
15.06.2023.;-0.019049367
16.06.2023.;-0.009500119
17.06.2023.;0.014268634
18.06.2023.;-0.008155439
19.06.2023.;0.0088726785
20.06.2023.;-0.0077599827
21.06.2023.;0.008221083
22.06.2023.;-0.001343105
23.06.2023.;-0.0033409116
24.06.2023.;-0.0011516204
25.06.2023.;0.0029057674
26.06.2023.;-0.007559349
27.06.2023.;-0.0008815024
28.06.2023.;-0.0145471115
29.06.2023.;0.0029939315
30.06.2023.;0.0015143864
01.07.2023.;-0.00056472607
02.07.2023.;0.0051857997
03.07.2023.;0.0024674851
04.07.2023.;-0.0060636858
05.07.2023.;-0.00025367457
06.07.2023.;-0.011850031
07.07.2023.;0.008064538
08.07.2023.;-0.0047700554
09.07.2023.;-0.0075832726
10.07.2023.;-0.00407888
11.07.2023.;-0.0016872135
12.07.2023.;0.005111548
13.07.2023.;-0.0047804248
14.07.2023.;-0.004640975
15.07.2023.;-0.009740609
16.07.2023.;0.0061231265
17.07.2023.;-0.004592861
18.07.2023.;-0.00021728966
19.07.2023.;-0.0030438735
20.07.2023.;0.008625077
21.07.2023.;0.011929259
22.07.2023.;0.007881768
23.07.2023.;0.013365864
24.07.2023.;0.014111824
25.07.2023.;0.0040363227
26.07.2023.;0.01459185
27.07.2023.;0.0039859205
28.07.2023.;0.0007887562
29.07.2023.;0.019339174
30.07.2023.;0.01626466
31.07.2023.;0.021249916
01.08.2023.;0.021013275
02.08.2023.;0.0074418033
03.08.2023.;0.018803189
04.08.2023.;0.015719084
05.08.2023.;0.018628985
06.08.2023.;0.0014480948
07.08.2023.;0.01142475
08.08.2023.;0.011609946
09.08.2023.;0.0012625023
10.08.2023.;0.015742626
11.08.2023.;0.02735978
12.08.2023.;0.018251976
13.08.2023.;0.016099852
14.08.2023.;0.025096318
15.08.2023.;0.017251711
16.08.2023.;0.023289042
17.08.2023.;0.01587104
18.08.2023.;0.010716869
19.08.2023.;0.026756426
20.08.2023.;0.025788533
21.08.2023.;0.02019859
22.08.2023.;0.02019011
23.08.2023.;0.032685902
24.08.2023.;0.042780645
25.08.2023.;0.03145335
26.08.2023.;0.04622148
27.08.2023.;0.043758936
28.08.2023.;0.040455483
29.08.2023.;0.035854794
30.08.2023.;0.03509119
31.08.2023.;0.039567556
