dates;predicted
08.06.2023.;0.004770033
09.06.2023.;0.0004655011
10.06.2023.;-0.007989875
11.06.2023.;-0.0033175433
12.06.2023.;-0.0015428634
13.06.2023.;0.0021221852
14.06.2023.;0.022518277
15.06.2023.;-0.011640506
16.06.2023.;-0.0060005356
17.06.2023.;-0.004554227
18.06.2023.;0.0061073843
19.06.2023.;-0.0069045345
20.06.2023.;0.0027144598
21.06.2023.;0.0069640344
22.06.2023.;-0.012397712
23.06.2023.;0.004369856
24.06.2023.;0.0011917516
25.06.2023.;0.006865587
26.06.2023.;0.013446438
27.06.2023.;-0.00010280311
28.06.2023.;0.012997413
29.06.2023.;-0.006403297
30.06.2023.;-0.009144133
01.07.2023.;0.004582531
02.07.2023.;-0.00567659
03.07.2023.;-0.00065086223
04.07.2023.;-0.0024708426
05.07.2023.;0.004976602
06.07.2023.;0.005750414
07.07.2023.;-0.005235711
08.07.2023.;-0.002980228
09.07.2023.;-0.012875267
10.07.2023.;-0.004924397
11.07.2023.;0.003281518
12.07.2023.;-0.007693141
13.07.2023.;-0.011012588
14.07.2023.;0.0019292384
15.07.2023.;0.008880748
16.07.2023.;-0.014881713
17.07.2023.;0.004976662
18.07.2023.;-0.0044629066
19.07.2023.;0.010945874
20.07.2023.;0.007895387
21.07.2023.;0.007957957
22.07.2023.;0.0017305911
23.07.2023.;0.0082834335
24.07.2023.;0.01581203
25.07.2023.;0.0004489685
26.07.2023.;0.005335159
27.07.2023.;0.016226372
28.07.2023.;0.0037756562
29.07.2023.;0.0036296009
30.07.2023.;0.013464053
31.07.2023.;0.024464324
01.08.2023.;0.019748783
02.08.2023.;0.029771337
03.08.2023.;0.016944487
04.08.2023.;0.022132104
05.08.2023.;0.02079326
06.08.2023.;0.01156356
07.08.2023.;0.024422843
08.08.2023.;0.022797585
09.08.2023.;0.018058013
10.08.2023.;0.015994873
11.08.2023.;0.019577026
12.08.2023.;0.018087856
13.08.2023.;0.02445602
14.08.2023.;0.02010136
15.08.2023.;0.02946587
16.08.2023.;0.022553694
17.08.2023.;0.019058794
18.08.2023.;0.015909575
19.08.2023.;0.021629004
20.08.2023.;0.027826497
21.08.2023.;0.023249052
22.08.2023.;0.03654812
23.08.2023.;0.025291542
24.08.2023.;0.035994243
25.08.2023.;0.026507687
26.08.2023.;0.032550536
27.08.2023.;0.061633978
28.08.2023.;0.029173885
29.08.2023.;0.039137054
30.08.2023.;0.062331103
31.08.2023.;0.051317204
