dates;predicted
08.06.2023.;0.004770033
09.06.2023.;0.0004655011
10.06.2023.;-0.007989875
11.06.2023.;-0.0033175433
12.06.2023.;-0.0015428634
13.06.2023.;0.0021221852
14.06.2023.;0.022518277
15.06.2023.;-0.011640506
16.06.2023.;-0.0060005356
17.06.2023.;-0.004554227
18.06.2023.;0.0061073843
19.06.2023.;-0.0069045345
20.06.2023.;0.0027144598
21.06.2023.;0.0069640344
22.06.2023.;-0.012397712
23.06.2023.;0.004369856
24.06.2023.;0.0011917516
25.06.2023.;0.006865587
26.06.2023.;0.013446438
27.06.2023.;-0.00010280311
28.06.2023.;0.012997413
29.06.2023.;-0.006403297
30.06.2023.;-0.009144133
01.07.2023.;0.004582531
02.07.2023.;-0.00567659
03.07.2023.;-0.00065086223
04.07.2023.;-0.0024708426
05.07.2023.;0.004976602
06.07.2023.;0.005750414
07.07.2023.;-0.005235711
08.07.2023.;-0.002980228
09.07.2023.;-0.012875267
10.07.2023.;-0.004924397
11.07.2023.;0.003281518
12.07.2023.;-0.007693141
13.07.2023.;-0.011012588
14.07.2023.;0.0019292384
15.07.2023.;0.008880748
16.07.2023.;-0.014881713
17.07.2023.;0.004976662
18.07.2023.;-0.0044629066
19.07.2023.;0.010945874
20.07.2023.;0.007895387
21.07.2023.;0.007957957
22.07.2023.;0.0017305911
23.07.2023.;0.0082834335
24.07.2023.;0.01581203
25.07.2023.;0.0004489685
26.07.2023.;0.005335159
27.07.2023.;0.016226372
28.07.2023.;0.0037756562
29.07.2023.;0.0036296009
30.07.2023.;0.013464053
31.07.2023.;0.024464324
01.08.2023.;0.019748783
02.08.2023.;0.029771337
03.08.2023.;0.016944487
04.08.2023.;0.022132104
05.08.2023.;0.02079326
06.08.2023.;0.01156356
07.08.2023.;0.024422843
08.08.2023.;0.022797585
09.08.2023.;0.018058013
10.08.2023.;0.015994873
11.08.2023.;0.019577026
12.08.2023.;0.018087856
13.08.2023.;0.02445602
14.08.2023.;0.02010136
15.08.2023.;0.02946587
16.08.2023.;0.022553694
17.08.2023.;0.019058794
18.08.2023.;0.015909575
19.08.2023.;0.021629004
20.08.2023.;0.027826497
21.08.2023.;0.023249052
22.08.2023.;0.03654812
23.08.2023.;0.025291542
24.08.2023.;0.035994243
25.08.2023.;0.026507687
26.08.2023.;0.032550536
27.08.2023.;0.061633978
28.08.2023.;0.029173885
29.08.2023.;0.039137054
30.08.2023.;0.062331103
31.08.2023.;0.051317204
01.09.2023.;0.048406027
02.09.2023.;0.03937781
03.09.2023.;0.046191275
04.09.2023.;0.06745658
05.09.2023.;0.057626598
06.09.2023.;0.05956081
07.09.2023.;0.04971281
08.09.2023.;0.047517914
09.09.2023.;0.05778551
10.09.2023.;0.07456752
11.09.2023.;0.06532103
12.09.2023.;0.06133572
13.09.2023.;0.08376509
14.09.2023.;0.066916905
15.09.2023.;0.06962114
16.09.2023.;0.07420314
17.09.2023.;0.07404787
18.09.2023.;0.06437452
19.09.2023.;0.08210442
20.09.2023.;0.08041811
21.09.2023.;0.08575114
22.09.2023.;0.086335115
23.09.2023.;0.0817391
24.09.2023.;0.07629748
25.09.2023.;0.0819615
26.09.2023.;0.07283141
27.09.2023.;0.07958503
28.09.2023.;0.089387015
29.09.2023.;0.08343792
30.09.2023.;0.06965715
01.10.2023.;0.07746945
02.10.2023.;0.08457709
03.10.2023.;0.0926956
04.10.2023.;0.09495976
05.10.2023.;0.07714315
06.10.2023.;0.099134475
07.10.2023.;0.090206206
08.10.2023.;0.08594224
09.10.2023.;0.06796715
10.10.2023.;0.088199005
11.10.2023.;0.111577675
12.10.2023.;0.0898602
13.10.2023.;0.07817495
14.10.2023.;0.1491082
15.10.2023.;0.106027305
16.10.2023.;0.121756196
17.10.2023.;0.09109427
18.10.2023.;0.11018787
19.10.2023.;0.12400901
20.10.2023.;0.13599838
21.10.2023.;0.10918468
22.10.2023.;0.14532982
23.10.2023.;0.117799655
24.10.2023.;0.108392835
25.10.2023.;0.101232134
26.10.2023.;0.07847086
27.10.2023.;0.14731462
28.10.2023.;0.11683861
29.10.2023.;0.114598304
30.10.2023.;0.12439704
31.10.2023.;0.14145747
01.11.2023.;0.113313206
02.11.2023.;0.12971911
03.11.2023.;0.0941894
