dates;predicted
08.06.2023.;-0.06835988
09.06.2023.;-0.07047048
10.06.2023.;-0.07493006
11.06.2023.;-0.08333132
12.06.2023.;-0.06007997
13.06.2023.;-0.05800161
14.06.2023.;-0.0716257
15.06.2023.;-0.07351154
16.06.2023.;-0.07720127
17.06.2023.;-0.06310174
18.06.2023.;-0.066457085
19.06.2023.;-0.053717166
20.06.2023.;-0.049422026
21.06.2023.;-0.047070242
22.06.2023.;-0.041856088
23.06.2023.;-0.041906565
24.06.2023.;-0.037948914
25.06.2023.;-0.031218741
26.06.2023.;-0.043139696
27.06.2023.;-0.04093299
28.06.2023.;-0.03677489
29.06.2023.;-0.028720155
30.06.2023.;-0.03301133
01.07.2023.;-0.03801026
02.07.2023.;-0.032477178
03.07.2023.;-0.0315684
04.07.2023.;-0.021548321
05.07.2023.;-0.024193663
06.07.2023.;-0.032576878
07.07.2023.;-0.020725267
08.07.2023.;-0.017182367
09.07.2023.;-0.009148898
10.07.2023.;-0.016683446
11.07.2023.;-0.008380155
12.07.2023.;-0.0021160643
13.07.2023.;-0.0019138423
14.07.2023.;-0.0015462895
15.07.2023.;-0.0049812486
16.07.2023.;-0.0044559585
17.07.2023.;-0.0011450737
18.07.2023.;-0.0038444125
19.07.2023.;-0.0026354082
20.07.2023.;-0.0016683033
21.07.2023.;-0.0044584423
22.07.2023.;-0.003922567
23.07.2023.;-0.0008947244
24.07.2023.;-0.0057990653
25.07.2023.;0.0005433867
26.07.2023.;-0.0031102626
27.07.2023.;-0.0007544593
28.07.2023.;-0.001906801
29.07.2023.;-0.0014254774
30.07.2023.;-0.016321454
31.07.2023.;-0.0074468437
01.08.2023.;-0.009140079
02.08.2023.;-0.0053775827
03.08.2023.;-0.00822327
04.08.2023.;-0.011256385
05.08.2023.;-0.015452517
06.08.2023.;-0.01598895
07.08.2023.;-0.015359979
08.08.2023.;-0.016754616
09.08.2023.;-0.016495539
10.08.2023.;-0.016906962
11.08.2023.;-0.018585213
12.08.2023.;-0.01093558
13.08.2023.;-0.0033054997
14.08.2023.;0.0012336262
15.08.2023.;-0.002649689
16.08.2023.;0.0062808935
17.08.2023.;0.01132359
18.08.2023.;0.017980168
19.08.2023.;0.007540594
20.08.2023.;0.010325037
21.08.2023.;0.017752897
22.08.2023.;0.021425067
23.08.2023.;0.011379287
24.08.2023.;0.020579197
25.08.2023.;0.024510253
26.08.2023.;0.026676126
27.08.2023.;0.037117086
28.08.2023.;0.03445428
29.08.2023.;0.033317424
30.08.2023.;0.028915893
31.08.2023.;0.02696357
