dates;predicted
08.06.2023.;-0.06720982
09.06.2023.;-0.06425536
10.06.2023.;-0.074334815
11.06.2023.;-0.06363647
12.06.2023.;-0.071894005
13.06.2023.;-0.064609304
14.06.2023.;-0.06701024
15.06.2023.;-0.06280541
16.06.2023.;-0.07285033
17.06.2023.;-0.053022545
18.06.2023.;-0.049749166
19.06.2023.;-0.05223734
20.06.2023.;-0.054127336
21.06.2023.;-0.04844226
22.06.2023.;-0.03737167
23.06.2023.;-0.039533954
24.06.2023.;-0.044281524
25.06.2023.;-0.036797557
26.06.2023.;-0.038271002
27.06.2023.;-0.040922634
28.06.2023.;-0.04849479
29.06.2023.;-0.025107084
30.06.2023.;-0.028113991
01.07.2023.;-0.022314785
02.07.2023.;-0.03517622
03.07.2023.;-0.03130657
04.07.2023.;-0.02267896
05.07.2023.;-0.024346668
06.07.2023.;-0.028778318
07.07.2023.;-0.016573288
08.07.2023.;-0.024414876
09.07.2023.;-0.008081078
10.07.2023.;-0.017548947
11.07.2023.;-0.013666981
12.07.2023.;-0.0220461
13.07.2023.;-0.0034829015
14.07.2023.;0.001114469
15.07.2023.;-7.346179e-05
16.07.2023.;-0.008227091
17.07.2023.;-0.0012552431
18.07.2023.;0.0028979918
19.07.2023.;0.0014608176
20.07.2023.;-0.002813734
21.07.2023.;-0.0027492316
22.07.2023.;-0.0028068523
23.07.2023.;-0.00030594086
24.07.2023.;-0.0010964316
25.07.2023.;-0.0069379527
26.07.2023.;-0.0020852676
27.07.2023.;-0.0051668324
28.07.2023.;0.002344543
29.07.2023.;-0.0022724012
30.07.2023.;-0.009781182
31.07.2023.;-0.00852833
01.08.2023.;-0.0074281534
02.08.2023.;-0.009862675
03.08.2023.;-0.0068928353
04.08.2023.;-0.00358445
05.08.2023.;-0.01644151
06.08.2023.;-0.0139345005
07.08.2023.;-0.011448414
08.08.2023.;-0.012089038
09.08.2023.;-0.014866244
10.08.2023.;-0.016543852
11.08.2023.;-0.0128695145
12.08.2023.;-0.009012071
13.08.2023.;-0.007375812
14.08.2023.;-0.0016471217
15.08.2023.;0.0042976975
16.08.2023.;0.0015464025
17.08.2023.;0.006256277
18.08.2023.;0.017723659
19.08.2023.;0.013791444
20.08.2023.;0.0110168215
21.08.2023.;0.015738796
22.08.2023.;0.021583688
23.08.2023.;0.018949386
24.08.2023.;0.021701612
25.08.2023.;0.026470156
26.08.2023.;0.032654624
27.08.2023.;0.035192035
28.08.2023.;0.032933705
29.08.2023.;0.027915934
30.08.2023.;0.027460534
31.08.2023.;0.02410328
