dates;predicted
08.06.2023.;-0.01877259
09.06.2023.;-0.015900526
10.06.2023.;-0.02417705
11.06.2023.;-0.015436439
12.06.2023.;-0.0033381528
13.06.2023.;-0.0025297804
14.06.2023.;-0.012729537
15.06.2023.;-0.0023505734
16.06.2023.;-0.010110523
17.06.2023.;-0.0009433196
18.06.2023.;-0.014982583
19.06.2023.;-0.0026118474
20.06.2023.;-0.005044031
21.06.2023.;-0.0049958774
22.06.2023.;-0.00027120998
23.06.2023.;-0.0004919581
24.06.2023.;0.00213282
25.06.2023.;-0.0063423086
26.06.2023.;0.0021326272
27.06.2023.;-0.0007327122
28.06.2023.;0.0055110436
29.06.2023.;-0.0027223807
30.06.2023.;-0.00090048276
01.07.2023.;-0.00031560287
02.07.2023.;-0.0013606953
03.07.2023.;-0.002203778
04.07.2023.;-0.00018486753
05.07.2023.;-0.008878624
06.07.2023.;-0.022926908
07.07.2023.;-0.0036186425
08.07.2023.;-0.0019391058
09.07.2023.;-0.0017600888
10.07.2023.;-0.0006420575
11.07.2023.;-0.008570796
12.07.2023.;0.0019237553
13.07.2023.;0.0017273575
14.07.2023.;-0.0022508956
15.07.2023.;0.0027956106
16.07.2023.;0.006669405
17.07.2023.;0.011536507
18.07.2023.;0.0058253943
19.07.2023.;0.0088218115
20.07.2023.;0.001561566
21.07.2023.;0.0034353416
22.07.2023.;0.003331096
23.07.2023.;0.006611407
24.07.2023.;0.0036744764
25.07.2023.;-0.007943749
26.07.2023.;-0.0014475398
27.07.2023.;0.012533481
28.07.2023.;-0.0025568586
29.07.2023.;0.0008403304
30.07.2023.;0.00010984484
31.07.2023.;-0.004565005
01.08.2023.;-0.0056085773
02.08.2023.;0.008629249
03.08.2023.;0.0043730354
04.08.2023.;-0.0013166727
05.08.2023.;-0.0050721215
06.08.2023.;-0.012641006
07.08.2023.;-0.0076591233
08.08.2023.;-0.008090656
09.08.2023.;-0.005014725
10.08.2023.;-0.006872246
11.08.2023.;-0.001241711
12.08.2023.;-0.00044773053
13.08.2023.;0.0027395268
14.08.2023.;0.0025804741
15.08.2023.;0.00219916
16.08.2023.;0.00021787733
17.08.2023.;0.007028848
18.08.2023.;0.0035288932
19.08.2023.;0.014341708
20.08.2023.;0.01009396
21.08.2023.;0.028511021
22.08.2023.;0.020620067
23.08.2023.;0.021270454
24.08.2023.;0.030239275
25.08.2023.;0.038067244
26.08.2023.;0.028374175
27.08.2023.;0.032337897
28.08.2023.;0.03757801
29.08.2023.;0.032772914
30.08.2023.;0.05206532
31.08.2023.;0.03722888
01.09.2023.;0.042380348
02.09.2023.;0.047601197
03.09.2023.;0.037300896
04.09.2023.;0.04239764
05.09.2023.;0.046227492
06.09.2023.;0.043982144
07.09.2023.;0.049075194
08.09.2023.;0.039741583
09.09.2023.;0.054698803
10.09.2023.;0.04664839
11.09.2023.;0.03925235
12.09.2023.;0.046112757
13.09.2023.;0.05674351
14.09.2023.;0.038554996
15.09.2023.;0.0421767
