dates;predicted
08.06.2023.;0.061636705
09.06.2023.;0.06310654
10.06.2023.;0.13157928
11.06.2023.;0.043005574
12.06.2023.;0.030473236
13.06.2023.;0.04849516
14.06.2023.;0.07101187
15.06.2023.;0.08954771
16.06.2023.;0.04976292
17.06.2023.;-0.010315018
18.06.2023.;0.07662377
19.06.2023.;0.038418222
20.06.2023.;0.10469179
21.06.2023.;0.022983756
22.06.2023.;0.057664443
23.06.2023.;0.032623455
24.06.2023.;0.096039586
25.06.2023.;0.1022987
26.06.2023.;0.07681306
27.06.2023.;0.06648966
28.06.2023.;0.08795675
29.06.2023.;0.032210033
30.06.2023.;0.070695415
01.07.2023.;0.067293465
02.07.2023.;0.08232415
03.07.2023.;0.009331865
04.07.2023.;0.02945187
05.07.2023.;-0.015849004
06.07.2023.;0.07635152
07.07.2023.;0.023971096
08.07.2023.;0.09011142
09.07.2023.;0.09029855
10.07.2023.;0.06793577
11.07.2023.;0.06444405
12.07.2023.;0.023200426
13.07.2023.;0.08394164
14.07.2023.;0.07957506
15.07.2023.;0.077678375
16.07.2023.;0.08207957
17.07.2023.;0.08119881
18.07.2023.;0.06527284
19.07.2023.;0.0651635
20.07.2023.;0.08559745
21.07.2023.;0.075033925
22.07.2023.;0.09383429
23.07.2023.;-0.017370647
24.07.2023.;0.075470865
25.07.2023.;0.08290146
26.07.2023.;0.08409998
27.07.2023.;0.078656435
28.07.2023.;0.055275775
29.07.2023.;0.050314948
30.07.2023.;0.036061097
31.07.2023.;0.062084943
01.08.2023.;0.021510828
02.08.2023.;0.019150645
03.08.2023.;-0.05874697
04.08.2023.;0.0374394
05.08.2023.;0.07763724
06.08.2023.;0.12829624
07.08.2023.;0.03671275
08.08.2023.;0.08013138
09.08.2023.;0.058156174
10.08.2023.;0.068446055
11.08.2023.;0.11198433
12.08.2023.;0.099409774
13.08.2023.;0.167824
14.08.2023.;0.09365675
15.08.2023.;0.11576551
16.08.2023.;0.06685625
17.08.2023.;0.07260916
18.08.2023.;0.09973044
19.08.2023.;0.06624332
20.08.2023.;0.036473293
21.08.2023.;0.0419276
22.08.2023.;0.11795314
23.08.2023.;0.07536273
24.08.2023.;0.09266104
25.08.2023.;0.16032287
26.08.2023.;0.07028454
27.08.2023.;0.09442785
28.08.2023.;0.097153544
29.08.2023.;0.11618
30.08.2023.;0.047005266
31.08.2023.;0.13086976
01.09.2023.;0.10020518
02.09.2023.;0.07416433
03.09.2023.;0.11677024
04.09.2023.;0.09194628
05.09.2023.;0.07845813
06.09.2023.;0.13719854
07.09.2023.;0.092894
08.09.2023.;0.052734572
09.09.2023.;0.08797839
10.09.2023.;0.14277104
11.09.2023.;0.16551533
12.09.2023.;0.15134436
13.09.2023.;0.1578303
14.09.2023.;0.10693437
15.09.2023.;0.15674861
16.09.2023.;0.06602836
17.09.2023.;0.1565031
18.09.2023.;0.10480751
19.09.2023.;0.1476515
20.09.2023.;0.12740093
21.09.2023.;0.11742714
22.09.2023.;0.18380204
23.09.2023.;0.17742051
24.09.2023.;0.13938558
25.09.2023.;0.05916738
26.09.2023.;0.12601465
27.09.2023.;0.085575074
28.09.2023.;0.10123232
29.09.2023.;0.06091002
30.09.2023.;0.034109958
01.10.2023.;0.0389338
02.10.2023.;0.15227112
03.10.2023.;0.15263647
04.10.2023.;0.10978791
05.10.2023.;0.085954756
06.10.2023.;0.113590345
07.10.2023.;0.08535959
08.10.2023.;0.093700536
09.10.2023.;0.1065509
10.10.2023.;0.055491805
11.10.2023.;0.090309896
12.10.2023.;0.11842541
13.10.2023.;0.105287
14.10.2023.;0.09661794
15.10.2023.;0.061814062
16.10.2023.;0.085110955
17.10.2023.;0.10784226
18.10.2023.;0.10778109
19.10.2023.;0.041219622
20.10.2023.;0.06680687
21.10.2023.;0.036292672
22.10.2023.;0.080234244
23.10.2023.;0.10084543
24.10.2023.;0.053825725
25.10.2023.;0.12243623
26.10.2023.;0.09440926
27.10.2023.;0.06595094
28.10.2023.;0.10371879
29.10.2023.;0.08294357
30.10.2023.;0.10708807
31.10.2023.;0.09854305
01.11.2023.;0.08781054
02.11.2023.;0.075173505
03.11.2023.;0.09864682
04.11.2023.;0.07742511
05.11.2023.;0.07279129
06.11.2023.;0.011521207
07.11.2023.;0.09500474
08.11.2023.;0.026102416
09.11.2023.;0.07191174
10.11.2023.;0.12377803
11.11.2023.;0.09704131
12.11.2023.;0.100872666
13.11.2023.;0.11417131
14.11.2023.;0.10629518
15.11.2023.;0.095792785
16.11.2023.;0.06717786
17.11.2023.;0.139029
18.11.2023.;-0.03311049
19.11.2023.;0.15115398
20.11.2023.;0.101653166
21.11.2023.;0.008659132
22.11.2023.;0.11262377
23.11.2023.;0.08883399
24.11.2023.;0.025012884
25.11.2023.;0.052292205
26.11.2023.;-0.03554874
27.11.2023.;0.07336301
28.11.2023.;0.006549297
29.11.2023.;0.030568242
30.11.2023.;-0.024609445
01.12.2023.;0.02520594
02.12.2023.;0.045579854
03.12.2023.;0.12216453
04.12.2023.;-0.018171277
05.12.2023.;0.001080401
06.12.2023.;0.047375403
07.12.2023.;-0.00580727
08.12.2023.;-0.0155661125
09.12.2023.;-0.016802479
10.12.2023.;0.028882869
11.12.2023.;0.007931478
12.12.2023.;-0.030909419
13.12.2023.;0.0074887937
14.12.2023.;0.028530702
15.12.2023.;0.0027558382
16.12.2023.;-0.040197466
17.12.2023.;0.013131575
18.12.2023.;0.006877902
19.12.2023.;-0.016411617
20.12.2023.;0.0133621665
21.12.2023.;-0.027595412
22.12.2023.;0.00838156
23.12.2023.;0.021380091
24.12.2023.;-0.014462894
