dates;predicted
08.06.2023.;0.061636705
09.06.2023.;0.06310654
10.06.2023.;0.13157928
11.06.2023.;0.043005574
12.06.2023.;0.030473236
13.06.2023.;0.04849516
14.06.2023.;0.07101187
15.06.2023.;0.08954771
16.06.2023.;0.04976292
17.06.2023.;-0.010315018
18.06.2023.;0.07662377
19.06.2023.;0.038418222
20.06.2023.;0.10469179
21.06.2023.;0.022983756
22.06.2023.;0.057664443
23.06.2023.;0.032623455
24.06.2023.;0.096039586
25.06.2023.;0.1022987
26.06.2023.;0.07681306
27.06.2023.;0.06648966
28.06.2023.;0.08795675
29.06.2023.;0.032210033
30.06.2023.;0.070695415
01.07.2023.;0.067293465
02.07.2023.;0.08232415
03.07.2023.;0.009331865
04.07.2023.;0.02945187
05.07.2023.;-0.015849004
06.07.2023.;0.07635152
07.07.2023.;0.023971096
08.07.2023.;0.09011142
09.07.2023.;0.09029855
10.07.2023.;0.06793577
11.07.2023.;0.06444405
12.07.2023.;0.023200426
13.07.2023.;0.08394164
14.07.2023.;0.07957506
15.07.2023.;0.077678375
16.07.2023.;0.08207957
17.07.2023.;0.08119881
18.07.2023.;0.06527284
19.07.2023.;0.0651635
20.07.2023.;0.08559745
21.07.2023.;0.075033925
22.07.2023.;0.09383429
23.07.2023.;-0.017370647
24.07.2023.;0.075470865
25.07.2023.;0.08290146
26.07.2023.;0.08409998
27.07.2023.;0.078656435
28.07.2023.;0.055275775
29.07.2023.;0.050314948
30.07.2023.;0.036061097
31.07.2023.;0.062084943
01.08.2023.;0.021510828
02.08.2023.;0.019150645
03.08.2023.;-0.05874697
04.08.2023.;0.0374394
05.08.2023.;0.07763724
06.08.2023.;0.12829624
07.08.2023.;0.03671275
08.08.2023.;0.08013138
09.08.2023.;0.058156174
10.08.2023.;0.068446055
11.08.2023.;0.11198433
12.08.2023.;0.099409774
13.08.2023.;0.167824
14.08.2023.;0.09365675
15.08.2023.;0.11576551
16.08.2023.;0.06685625
17.08.2023.;0.07260916
18.08.2023.;0.09973044
19.08.2023.;0.06624332
20.08.2023.;0.036473293
21.08.2023.;0.0419276
22.08.2023.;0.11795314
23.08.2023.;0.07536273
24.08.2023.;0.09266104
25.08.2023.;0.16032287
26.08.2023.;0.07028454
27.08.2023.;0.09442785
28.08.2023.;0.097153544
29.08.2023.;0.11618
30.08.2023.;0.047005266
31.08.2023.;0.13086976
