dates;predicted
08.06.2023.;-0.025651718
09.06.2023.;-0.04863967
10.06.2023.;0.058555394
11.06.2023.;-0.015940603
12.06.2023.;0.01826987
13.06.2023.;-0.010359481
14.06.2023.;-0.028900746
15.06.2023.;0.0017060786
16.06.2023.;0.027467554
17.06.2023.;0.009818194
18.06.2023.;0.026192425
19.06.2023.;0.022989875
20.06.2023.;0.018011741
21.06.2023.;-0.07508937
22.06.2023.;-0.012548568
23.06.2023.;0.06635445
24.06.2023.;0.0023299817
25.06.2023.;0.03154987
26.06.2023.;0.018837906
27.06.2023.;0.00076219905
28.06.2023.;-0.038124863
29.06.2023.;-0.0023492102
30.06.2023.;-0.040761117
01.07.2023.;-0.004085674
02.07.2023.;0.0009512162
03.07.2023.;-0.02655339
04.07.2023.;-0.0019795364
05.07.2023.;-0.027939437
06.07.2023.;-0.047134012
07.07.2023.;-0.057415955
08.07.2023.;-0.033081364
09.07.2023.;0.037909027
10.07.2023.;-0.01726663
11.07.2023.;0.04053838
12.07.2023.;0.05705502
13.07.2023.;0.033809967
14.07.2023.;-0.024711858
15.07.2023.;-0.0056167464
16.07.2023.;-0.05909088
17.07.2023.;-0.021427583
18.07.2023.;-0.02240143
19.07.2023.;-0.008873123
20.07.2023.;-0.004420813
21.07.2023.;0.047344025
22.07.2023.;0.10358659
23.07.2023.;-0.004439534
24.07.2023.;-0.01717265
25.07.2023.;-0.0034528563
26.07.2023.;0.027643684
27.07.2023.;-0.039195057
28.07.2023.;0.013356791
29.07.2023.;0.05908874
30.07.2023.;-0.035133146
31.07.2023.;5.4850243e-05
01.08.2023.;0.015364496
02.08.2023.;0.031905644
03.08.2023.;0.0048904545
04.08.2023.;0.004072043
05.08.2023.;-0.043625545
06.08.2023.;0.031660795
07.08.2023.;-0.014295748
08.08.2023.;0.01829977
09.08.2023.;0.05204139
10.08.2023.;0.007785224
11.08.2023.;-0.0054620476
12.08.2023.;0.048263095
13.08.2023.;-0.00951336
14.08.2023.;0.06776461
15.08.2023.;-0.08455849
16.08.2023.;-0.05284375
17.08.2023.;-0.031724527
18.08.2023.;-0.039459683
19.08.2023.;-0.00092510204
20.08.2023.;-0.036078557
21.08.2023.;-0.0071117785
22.08.2023.;-0.011746593
23.08.2023.;0.045844357
24.08.2023.;0.019630548
25.08.2023.;-0.0805324
26.08.2023.;0.07097796
27.08.2023.;-0.030238986
28.08.2023.;0.022169443
29.08.2023.;0.05185892
30.08.2023.;0.06368283
31.08.2023.;-0.056467615
01.09.2023.;0.029194323
02.09.2023.;0.010653256
03.09.2023.;-0.048412077
04.09.2023.;0.09005813
05.09.2023.;0.08018194
06.09.2023.;0.037544228
07.09.2023.;0.027333654
08.09.2023.;-0.0072552734
09.09.2023.;-0.037863113
10.09.2023.;0.042207893
11.09.2023.;0.048698932
12.09.2023.;0.015431911
13.09.2023.;0.04765507
14.09.2023.;-0.023616489
15.09.2023.;0.018387955
16.09.2023.;0.034395847
17.09.2023.;-0.046886776
18.09.2023.;-0.0027297402
19.09.2023.;0.018816013
20.09.2023.;-0.020170618
21.09.2023.;-0.039056208
22.09.2023.;0.047695797
23.09.2023.;-0.054620884
24.09.2023.;0.040034622
25.09.2023.;0.00017134292
26.09.2023.;-0.018904228
27.09.2023.;-0.027799107
28.09.2023.;0.0625292
29.09.2023.;0.01944628
30.09.2023.;0.014354898
01.10.2023.;-0.022594566
02.10.2023.;0.038991697
03.10.2023.;-0.10679328
04.10.2023.;0.01903481
05.10.2023.;0.08102917
06.10.2023.;0.025823925
07.10.2023.;0.0072352677
08.10.2023.;-0.00016983785
09.10.2023.;-0.018365588
10.10.2023.;-0.033513203
11.10.2023.;-0.0025867564
12.10.2023.;-0.011442836
13.10.2023.;0.041110523
14.10.2023.;-0.027622042
15.10.2023.;0.055179857
16.10.2023.;0.0052672494
17.10.2023.;-0.043499555
18.10.2023.;0.017498165
19.10.2023.;-0.023379572
20.10.2023.;0.09389505
21.10.2023.;0.11656171
22.10.2023.;-0.0048080105
23.10.2023.;0.005141728
24.10.2023.;-0.016060028
25.10.2023.;0.027978886
26.10.2023.;-0.005020613
27.10.2023.;-0.0035563717
28.10.2023.;-0.017955624
29.10.2023.;-0.028372712
30.10.2023.;-0.0035836124
31.10.2023.;0.029069036
01.11.2023.;-0.07244196
02.11.2023.;-0.04744345
03.11.2023.;0.048360616
04.11.2023.;0.06670545
05.11.2023.;-0.016695712
06.11.2023.;0.056324687
07.11.2023.;-0.041973434
08.11.2023.;0.057174638
09.11.2023.;0.10149545
10.11.2023.;0.045003705
11.11.2023.;0.044442724
12.11.2023.;0.009159313
13.11.2023.;0.02011977
14.11.2023.;0.016517665
15.11.2023.;-0.065729894
16.11.2023.;0.06456634
17.11.2023.;-0.06656883
18.11.2023.;-0.025096502
19.11.2023.;-0.0057766233
20.11.2023.;0.042553313
21.11.2023.;0.09925477
22.11.2023.;0.028829569
23.11.2023.;0.027396407
24.11.2023.;0.044414673
25.11.2023.;0.034962825
26.11.2023.;0.029127711
27.11.2023.;-0.028039891
28.11.2023.;-0.065361224
29.11.2023.;-0.023820225
30.11.2023.;-0.028448798
01.12.2023.;-0.004517145
02.12.2023.;-0.01898973
03.12.2023.;-0.015606169
04.12.2023.;0.031733066
05.12.2023.;0.0551937
06.12.2023.;-0.05033107
07.12.2023.;0.058607537
08.12.2023.;0.03591478
09.12.2023.;-0.044916376
10.12.2023.;0.08537966
11.12.2023.;-0.05031088
12.12.2023.;0.0370843
13.12.2023.;0.050677188
14.12.2023.;-0.01987979
15.12.2023.;-0.035330106
16.12.2023.;-0.002307748
17.12.2023.;0.0027082344
18.12.2023.;-0.047172803
19.12.2023.;-0.023234429
20.12.2023.;0.11582984
21.12.2023.;-0.047526583
22.12.2023.;0.03345209
23.12.2023.;-0.008946162
24.12.2023.;0.006354845
25.12.2023.;-0.043423038
26.12.2023.;0.004703241
27.12.2023.;0.0053331377
28.12.2023.;0.060366817
29.12.2023.;0.016328333
30.12.2023.;0.107129484
31.12.2023.;0.060763173
01.01.2024.;-0.019422099
02.01.2024.;0.038556755
03.01.2024.;0.006598542
04.01.2024.;0.034186076
05.01.2024.;-0.038705498
06.01.2024.;-0.02578486
07.01.2024.;0.021988576
08.01.2024.;0.015860815
09.01.2024.;-0.010059797
10.01.2024.;-0.030606769
11.01.2024.;-0.035349075
12.01.2024.;0.021347363
13.01.2024.;-0.027209705
14.01.2024.;0.009959785
15.01.2024.;-0.05571042
16.01.2024.;-0.067580886
17.01.2024.;-0.022764677
18.01.2024.;0.049481984
19.01.2024.;0.007903263
20.01.2024.;0.02776062
21.01.2024.;0.06942188
22.01.2024.;-0.081268966
23.01.2024.;0.00538212
24.01.2024.;-0.0023467941
